event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2016.01.04 12:50:00,2016.01.04 10:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.96000000,1.09102,1.09362,1.08582,DEAL_REASON_EXPERT,0,2,2,EURUSD,2,1.09102,1.09362,1.08582,260.0000,249.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01538462,-3.84000000,0.00000000,-3.84000000,0.00000000,0.00000000,-3.84000000,0.00000000,0.00000000,-3.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.04 15:35:39,2016.01.04 13:35:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.96000000,1.08582,1.09362,1.08582,DEAL_REASON_TP,0,3,3,EURUSD,2,1.09102,1.09362,1.08582,260.0000,249.60000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98461538,495.36000000,0.00000000,0.00000000,0.00000000,499.20000000,0.00000000,0.00000000,0.00000000,499.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.05 15:10:00,2016.01.05 13:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.38000000,1.07469,1.07650,1.07107,DEAL_REASON_EXPERT,0,4,4,EURUSD,4,1.07469,1.07650,1.07107,181.0000,249.78000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02209945,-5.52000000,0.00000000,-5.52000000,0.00000000,0.00000000,-5.52000000,0.00000000,0.00000000,-5.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.05 22:00:00,2016.01.05 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.38000000,1.07440,1.07650,1.07107,DEAL_REASON_EXPERT,0,5,5,EURUSD,4,1.07469,1.07650,1.07107,181.0000,249.78000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.13812155,34.50000000,0.00000000,0.00000000,0.00000000,40.02000000,0.00000000,0.00000000,0.00000000,40.02000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.06 13:05:00,2016.01.06 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.60000000,1.07402,1.07245,1.07716,DEAL_REASON_EXPERT,0,6,6,EURUSD,6,1.07402,1.07245,1.07716,157.0000,251.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02547771,-6.40000000,0.00000000,-6.40000000,0.00000000,0.00000000,-6.40000000,0.00000000,0.00000000,-6.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.06 15:15:27,2016.01.06 13:15:27,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.60000000,1.07244,1.07245,1.07716,DEAL_REASON_SL,0,7,7,EURUSD,6,1.07402,1.07245,1.07716,157.0000,251.20000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03184713,-259.20000000,0.00000000,0.00000000,0.00000000,-252.80000000,0.00000000,0.00000000,0.00000000,-252.80000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.08 12:20:00,2016.01.08 10:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.09000000,1.08602,1.08831,1.08144,DEAL_REASON_EXPERT,0,8,8,EURUSD,8,1.08602,1.08831,1.08144,229.0000,249.61000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01746725,-4.36000000,0.00000000,-4.36000000,0.00000000,0.00000000,-4.36000000,0.00000000,0.00000000,-4.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.08 15:30:39,2016.01.08 13:30:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.09000000,1.08144,1.08831,1.08144,DEAL_REASON_TP,0,9,9,EURUSD,8,1.08602,1.08831,1.08144,229.0000,249.61000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98253275,494.86000000,0.00000000,0.00000000,0.00000000,499.22000000,0.00000000,0.00000000,0.00000000,499.22000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.11 12:40:00,2016.01.11 10:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.43000000,1.08979,1.08804,1.09329,DEAL_REASON_EXPERT,0,10,10,EURUSD,10,1.08979,1.08804,1.09329,175.0000,250.25000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02285714,-5.72000000,0.00000000,-5.72000000,0.00000000,0.00000000,-5.72000000,0.00000000,0.00000000,-5.72000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.11 15:43:39,2016.01.11 13:43:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.43000000,1.08804,1.08804,1.09329,DEAL_REASON_SL,0,11,11,EURUSD,10,1.08979,1.08804,1.09329,175.0000,250.25000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02285714,-255.97000000,0.00000000,0.00000000,0.00000000,-250.25000000,0.00000000,0.00000000,0.00000000,-250.25000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.12 14:50:00,2016.01.12 12:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.25000000,1.08409,1.08610,1.08007,DEAL_REASON_EXPERT,0,12,12,EURUSD,12,1.08409,1.08610,1.08007,201.0000,251.25000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01990050,-5.00000000,0.00000000,-5.00000000,0.00000000,0.00000000,-5.00000000,0.00000000,0.00000000,-5.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.12 16:27:38,2016.01.12 14:27:38,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.25000000,1.08610,1.08610,1.08007,DEAL_REASON_SL,0,13,13,EURUSD,12,1.08409,1.08610,1.08007,201.0000,251.25000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01990050,-256.25000000,0.00000000,0.00000000,0.00000000,-251.25000000,0.00000000,0.00000000,0.00000000,-251.25000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.13 14:30:00,2016.01.13 12:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.21000000,1.08092,1.08299,1.07678,DEAL_REASON_EXPERT,0,14,14,EURUSD,14,1.08092,1.08299,1.07678,207.0000,250.47000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01932367,-4.84000000,0.00000000,-4.84000000,0.00000000,0.00000000,-4.84000000,0.00000000,0.00000000,-4.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
