case_id,case_kind,hypothesis_id,run_id,side,direction,stratum,anomaly_tag,image,image_sha256,position_id,entry_time_server,entry,sl,tp,exit_time_server,exit,net_usd,net_R,hold_minutes,decision_bar_server,decision_bar_utc,failed_gates,active_gates,normalized_distance,near_miss_rank,offline_full_signal_unexecuted,trade_fields_forbidden,telemetry_planned_stop,telemetry_planned_target
008-E001-P2,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,QUICK_ADVERSE,008-E001-P2_forensics.png,E63FA08C5443A5E62E0CD25364C2BA5C3A5947C7FDD273D3F0F272A24AE689E3,2,2018.02.08 12:25:00,1310.0,1311.11,1308.224,2018.02.08 12:31:32,1311.11,-10.229999999999999,-1.023,6.533333333333333,2018.02.08 12:25:00,2018.02.08 10:25:00,,,,,,False,1311.11,1308.22
008-E002-P4,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E002-P4_forensics.png,5D82E9D7ADFE3203D825E6482A6324ACCB9AB0F88D2B6131CCCA7A3760489E22,4,2018.08.24 15:05:00,1192.91,1191.51,1195.15,2018.08.24 16:20:00,1194.18,8.73,0.873089317037133,75.0,2018.08.24 15:05:00,2018.08.24 12:05:00,,,,,,False,1191.51,1195.15
008-E003-P6,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E003-P6_forensics.png,C25B1E764C3661614FB35F14FFEBCC1FC8692B6F4986AA15EBF4B34896EF7235,6,2018.09.26 11:15:00,1200.13,1201.0300000000002,1198.69,2018.09.26 12:30:00,1199.17,10.299999999999999,1.0300154502317533,75.0,2018.09.26 11:15:00,2018.09.26 08:15:00,,,,,,False,1201.03,1198.69
008-E004-P8,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E004-P8_forensics.png,3EB0B6F7E489972211D70DF2FB29C8CD2CE0CB0252C08397E03B5EB211CDDAFF,8,2018.10.24 14:20:00,1230.33,1231.4299999999998,1228.57,2018.10.24 14:55:15,1228.55,15.8,1.5798609722344434,35.25,2018.10.24 14:20:00,2018.10.24 11:20:00,,,,,,False,1231.43,1228.57
008-E005-P10,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E005-P10_forensics.png,6F9175F8E10191C012DC4FDF616107FD0A2AFF94367F4992BD0FA336D075A10B,10,2018.11.12 16:45:00,1205.35,1206.57,1203.398,2018.11.12 17:17:41,1203.39,15.48,1.547619285655729,32.68333333333333,2018.11.12 16:45:00,2018.11.12 14:45:00,,,,,,False,1206.57,1203.4
008-E006-P12,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E006-P12_forensics.png,DB00B3C2BE3FE927F31C781B6FFE56EE4AA439E5BFF5B29A87E646B2437BBE59,12,2018.12.03 18:45:00,1234.33,1232.83,1236.73,2018.12.03 19:37:37,1232.82,-9.200000000000001,-0.9196314117301786,52.61666666666667,2018.12.03 18:45:00,2018.12.03 16:45:00,,,,,,False,1232.83,1236.73
008-E007-P14,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E007-P14_forensics.png,CCA119CC5E8CC9CFC3881CE21F794C5AC83ABDC429199D61731F1B3C3AE2F44C,14,2018.12.05 16:25:00,1238.17,1236.7,1240.5220000000002,2018.12.05 16:55:37,1236.68,-9.08,-0.9077196961578264,30.616666666666667,2018.12.05 16:25:00,2018.12.05 14:25:00,,,,,,False,1236.7,1240.52
008-E008-P16,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E008-P16_forensics.png,C82548784371B75F07C08FF8671688C9D36D4BB21BB59D0AEDD1C57F0126A69D,16,2019.01.02 13:00:00,1287.5,1286.34,1289.356,2019.01.02 13:34:14,1286.34,-9.48,-0.9477933810429328,34.233333333333334,2019.01.02 13:00:00,2019.01.02 11:00:00,,,,,,False,1286.34,1289.36
008-E009-P18,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E009-P18_forensics.png,C5E7006489DD52804C2C100BCD1DE0D984B50E9DFC858B7AED3827419D6DCEB4,18,2019.02.14 13:55:00,1306.07,1306.9399999999998,1304.6779999999999,2019.02.14 14:37:29,1304.67,15.12,1.5118137445466717,42.483333333333334,2019.02.14 13:55:00,2019.02.14 11:55:00,,,,,,False,1306.94,1304.68
008-E010-P20,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E010-P20_forensics.png,43C685BEBB41456EA08DBAFFC718FE1E4206A7255A73BF38C421FF04BE272BCF,20,2019.03.12 18:55:00,1298.04,1296.96,1299.768,2019.03.12 20:10:00,1298.7,5.7,0.5698436349065816,75.0,2019.03.12 18:55:00,2019.03.12 16:55:00,,,,,,False,1296.96,1299.77
