position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
2,2018-01-02 09:10:00,2018-01-02 07:10:00,BUY,1.20306,1.20224,1.20428,82.0,199.26,2.43,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-02 10:29:39,2018-01-02 08:29:39,1.2043,DEAL_REASON_TP,291.6,1.46341463,1,WIN,79.65,2018,2018-01,7.166666666666667,LONDON
4,2018-01-05 17:45:00,2018-01-05 15:45:00,SELL,1.20216,1.2045,1.19865,234.0,98.28,0.42,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-05 19:36:20,2018-01-05 17:36:20,1.20452,DEAL_REASON_SL,-100.8,-1.02564103,-1,LOSS,111.33333333333333,2018,2018-01,15.75,OVERLAP
6,2018-01-12 15:25:00,2018-01-12 13:25:00,BUY,1.21391,1.21213,1.21658,178.0,199.36,1.12,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-12 15:30:38,2018-01-12 13:30:38,1.21213,DEAL_REASON_SL,-203.84,-1.02247191,1,LOSS,5.633333333333334,2018,2018-01,13.416666666666666,OVERLAP
8,2018-01-15 16:05:00,2018-01-15 14:05:00,BUY,1.22879,1.22653,1.23218,226.0,198.88,0.88,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-15 16:51:27,2018-01-15 14:51:27,1.22653,DEAL_REASON_SL,-202.4,-1.01769912,1,LOSS,46.45,2018,2018-01,14.083333333333334,OVERLAP
10,2018-01-16 13:30:00,2018-01-16 11:30:00,SELL,1.22119,1.22393,1.21707,274.0,98.64,0.36,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-16 14:55:38,2018-01-16 12:55:38,1.22393,DEAL_REASON_SL,-100.08,-1.01459854,-1,LOSS,85.63333333333334,2018,2018-01,11.5,LONDON
12,2018-01-17 17:30:00,2018-01-17 15:30:00,BUY,1.22353,1.22238,1.22525,115.0,198.95,1.73,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-17 19:58:39,2018-01-17 17:58:39,1.22526,DEAL_REASON_TP,292.37,1.46956522,1,WIN,148.65,2018,2018-01,15.5,OVERLAP
14,2018-01-19 09:45:00,2018-01-19 07:45:00,BUY,1.22787,1.22692,1.2293,95.0,199.5,2.1,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-19 10:00:46,2018-01-19 08:00:46,1.22692,DEAL_REASON_SL,-207.9,-1.04210526,1,LOSS,15.766666666666667,2018,2018-01,7.75,LONDON
16,2018-01-24 10:10:00,2018-01-24 08:10:00,BUY,1.23251,1.23162,1.23385,89.0,199.36,2.24,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-24 10:25:14,2018-01-24 08:25:14,1.2316,DEAL_REASON_SL,-212.8,-1.06741573,1,LOSS,15.233333333333333,2018,2018-01,8.166666666666666,LONDON
18,2018-01-29 12:10:00,2018-01-29 10:10:00,BUY,1.24205,1.2408,1.24393,125.0,198.75,1.59,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-29 12:59:20,2018-01-29 10:59:20,1.24074,DEAL_REASON_SL,-214.65,-1.08,1,LOSS,49.333333333333336,2018,2018-01,10.166666666666666,LONDON
20,2018-01-29 15:10:00,2018-01-29 13:10:00,SELL,1.23811,1.24046,1.23459,235.0,197.4,0.84,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-29 16:47:40,2018-01-29 14:47:40,1.23459,DEAL_REASON_TP,292.32,1.48085106,-1,WIN,97.66666666666667,2018,2018-01,13.166666666666666,OVERLAP
22,2018-01-31 15:40:00,2018-01-31 13:40:00,BUY,1.24674,1.24471,1.24978,203.0,198.94,0.98,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-01-31 16:11:31,2018-01-31 14:11:31,1.24469,DEAL_REASON_SL,-204.82,-1.02955665,1,LOSS,31.516666666666666,2018,2018-01,13.666666666666666,OVERLAP
24,2018-02-02 17:00:00,2018-02-02 15:00:00,SELL,1.24279,1.24611,1.23782,332.0,195.88,0.59,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-02 19:23:29,2018-02-02 17:23:29,1.24623,DEAL_REASON_SL,-205.32,-1.04819277,-1,LOSS,143.48333333333332,2018,2018-02,15.0,OVERLAP
26,2018-02-05 16:05:00,2018-02-05 14:05:00,SELL,1.24253,1.24494,1.23891,241.0,197.62,0.82,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-05 20:05:00,2018-02-05 18:05:00,1.2423,DEAL_REASON_EXPERT,15.58,0.07883817,-1,WIN,240.0,2018,2018-02,14.083333333333334,OVERLAP
28,2018-02-07 17:20:00,2018-02-07 15:20:00,SELL,1.2323,1.23458,1.22888,228.0,198.36,0.87,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-07 17:55:43,2018-02-07 15:55:43,1.22872,DEAL_REASON_TP,307.98,1.55263158,-1,WIN,35.71666666666667,2018,2018-02,15.333333333333334,OVERLAP
30,2018-02-12 17:45:00,2018-02-12 15:45:00,SELL,1.22563,1.22689,1.22375,126.0,199.08,1.58,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-12 17:50:29,2018-02-12 15:50:29,1.22689,DEAL_REASON_SL,-205.4,-1.03174603,-1,LOSS,5.483333333333333,2018,2018-02,15.75,OVERLAP
32,2018-02-15 15:15:00,2018-02-15 13:15:00,BUY,1.24928,1.24728,1.25227,200.0,198.0,0.99,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-15 15:24:42,2018-02-15 13:24:42,1.24721,DEAL_REASON_SL,-208.89,-1.055,1,LOSS,9.7,2018,2018-02,13.25,OVERLAP
34,2018-02-16 15:15:00,2018-02-16 13:15:00,SELL,1.2464,1.24882,1.24277,242.0,196.02,0.81,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-16 19:15:00,2018-02-16 17:15:00,1.24331,DEAL_REASON_EXPERT,247.05,1.26033058,-1,WIN,240.0,2018,2018-02,13.25,OVERLAP
36,2018-02-20 15:55:00,2018-02-20 13:55:00,SELL,1.23294,1.2346,1.23045,166.0,97.94,0.59,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-20 16:19:19,2018-02-20 14:19:19,1.2346,DEAL_REASON_SL,-100.3,-1.02409639,-1,LOSS,24.316666666666666,2018,2018-02,13.916666666666666,OVERLAP
38,2018-02-22 10:40:00,2018-02-22 08:40:00,BUY,1.22871,1.22797,1.22982,74.0,198.32,2.68,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-22 10:46:22,2018-02-22 08:46:22,1.22797,DEAL_REASON_SL,-209.04,-1.05405405,1,LOSS,6.366666666666666,2018,2018-02,8.666666666666666,LONDON
40,2018-02-23 13:00:00,2018-02-23 11:00:00,SELL,1.23013,1.2318,1.22762,167.0,197.06,1.18,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-02-23 17:00:00,2018-02-23 15:00:00,1.23041,DEAL_REASON_EXPERT,-37.76,-0.19161677,-1,LOSS,240.0,2018,2018-02,11.0,LONDON
42,2018-03-02 13:05:00,2018-03-02 11:05:00,BUY,1.23009,1.2277,1.23368,239.0,195.98,0.82,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-02 17:05:00,2018-03-02 15:05:00,1.23262,DEAL_REASON_EXPERT,204.18,1.041841,1,WIN,240.0,2018,2018-03,11.083333333333334,LONDON
