Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
12/31/2024,4.22,4.29,4.20,4.29,4.23,4.34,4.19,4.31,4.13,4.28,3.98,4.16
12/30/2024,4.25,4.32,4.24,4.33,4.23,4.34,4.19,4.31,4.14,4.29,3.99,4.17
12/27/2024,4.25,4.32,4.25,4.34,4.19,4.29,4.21,4.33,4.16,4.31,4.02,4.20
12/26/2024,4.26,4.33,4.27,4.36,4.24,4.34,4.23,4.35,4.18,4.33,4.05,4.24
12/24/2024,4.25,4.32,4.26,4.35,4.28,4.39,4.24,4.36,4.17,4.32,4.05,4.24
12/23/2024,4.25,4.32,4.27,4.36,4.24,4.35,4.23,4.35,4.16,4.31,4.07,4.26
12/20/2024,4.24,4.31,4.24,4.33,4.23,4.33,4.21,4.33,4.15,4.30,4.08,4.26
12/19/2024,4.23,4.30,4.23,4.32,4.23,4.33,4.21,4.33,4.15,4.30,4.09,4.27
12/18/2024,4.25,4.32,4.26,4.35,4.25,4.36,4.22,4.34,4.17,4.32,4.11,4.29
12/17/2024,4.27,4.34,4.27,4.36,4.26,4.37,4.22,4.34,4.17,4.32,4.07,4.25
12/16/2024,4.24,4.31,4.26,4.35,4.25,4.36,4.22,4.34,4.16,4.31,4.06,4.24
12/13/2024,4.24,4.31,4.25,4.34,4.23,4.33,4.22,4.34,4.18,4.33,4.06,4.24
12/12/2024,4.24,4.31,4.25,4.34,4.23,4.33,4.22,4.34,4.17,4.32,4.04,4.22
12/11/2024,4.30,4.37,4.28,4.37,4.26,4.37,4.24,4.36,4.18,4.33,4.03,4.21
12/10/2024,4.34,4.41,4.30,4.39,4.29,4.40,4.28,4.40,4.21,4.36,4.04,4.22
12/09/2024,4.37,4.45,4.32,4.41,4.30,4.41,4.28,4.40,4.20,4.35,4.02,4.20
12/06/2024,4.37,4.45,4.32,4.41,4.31,4.42,4.28,4.40,4.20,4.35,4.01,4.19
12/05/2024,4.39,4.47,4.34,4.43,4.34,4.45,4.31,4.43,4.24,4.39,4.05,4.23
12/04/2024,4.46,4.54,4.36,4.45,4.35,4.46,4.31,4.43,4.24,4.39,4.04,4.22
