Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/10/2026,EFFR,3.62,3.60,3.62,3.63,3.64,126,3.50,3.75,,,,,,,,,
07/09/2026,EFFR,3.62,3.60,3.62,3.63,3.64,126,3.50,3.75,,,,,,,,,
07/08/2026,EFFR,3.62,3.60,3.62,3.63,3.65,131,3.50,3.75,,,,,,,,,
07/07/2026,EFFR,3.63,3.60,3.62,3.63,3.64,117,3.50,3.75,,,,,,,,,
07/06/2026,EFFR,3.63,3.60,3.62,3.63,3.65,117,3.50,3.75,,,,,,,,,
07/03/2026,EFFR,3.63,3.60,3.62,3.63,3.65,121,3.50,3.75,,,,,,,,,
07/02/2026,EFFR,3.63,3.60,3.62,3.63,3.65,121,3.50,3.75,,,,,,,,,
07/01/2026,EFFR,3.63,3.60,3.62,3.63,3.65,119,3.50,3.75,,,,,,,,,
06/30/2026,EFFR,3.63,3.60,3.62,3.63,3.70,98,3.50,3.75,,,,,,,,,
06/29/2026,EFFR,3.63,3.60,3.62,3.63,3.68,123,3.50,3.75,,,,,,,,,
06/26/2026,EFFR,3.63,3.60,3.62,3.63,3.66,120,3.50,3.75,,,,,,,,,
06/25/2026,EFFR,3.63,3.60,3.62,3.63,3.68,120,3.50,3.75,,,,,,,,,
06/24/2026,EFFR,3.63,3.60,3.62,3.63,3.68,113,3.50,3.75,,,,,,,,,
06/23/2026,EFFR,3.63,3.60,3.62,3.63,3.69,109,3.50,3.75,,,,,,,,,
06/22/2026,EFFR,3.63,3.60,3.62,3.63,3.69,115,3.50,3.75,,,,,,,,,
06/18/2026,EFFR,3.63,3.60,3.62,3.63,3.68,115,3.50,3.75,,,,,,,,,
06/17/2026,EFFR,3.63,3.60,3.62,3.63,3.70,107,3.50,3.75,,,,,,,,,
06/16/2026,EFFR,3.63,3.60,3.62,3.63,3.70,106,3.50,3.75,,,,,,,,,
06/15/2026,EFFR,3.63,3.60,3.62,3.63,3.70,102,3.50,3.75,,,,,,,,,
06/12/2026,EFFR,3.62,3.60,3.62,3.63,3.70,110,3.50,3.75,,,,,,,,,
06/11/2026,EFFR,3.62,3.60,3.62,3.63,3.69,106,3.50,3.75,,,,,,,,,
06/10/2026,EFFR,3.62,3.60,3.62,3.63,3.69,106,3.50,3.75,,,,,,,,,
06/09/2026,EFFR,3.62,3.60,3.62,3.63,3.70,106,3.50,3.75,,,,,,,,,
06/08/2026,EFFR,3.62,3.60,3.62,3.63,3.69,108,3.50,3.75,,,,,,,,,
06/05/2026,EFFR,3.62,3.60,3.62,3.63,3.69,117,3.50,3.75,,,,,,,,,
06/04/2026,EFFR,3.62,3.60,3.62,3.63,3.68,121,3.50,3.75,,,,,,,,,
06/03/2026,EFFR,3.62,3.60,3.62,3.63,3.69,119,3.50,3.75,,,,,,,,,
06/02/2026,EFFR,3.62,3.60,3.62,3.63,3.69,133,3.50,3.75,,,,,,,,,
06/01/2026,EFFR,3.62,3.60,3.62,3.63,3.70,123,3.50,3.75,,,,,,,,,
05/29/2026,EFFR,3.62,3.60,3.62,3.63,3.70,109,3.50,3.75,,,,,,,,,
05/28/2026,EFFR,3.62,3.60,3.62,3.63,3.70,106,3.50,3.75,,,,,,,,,
05/27/2026,EFFR,3.62,3.60,3.62,3.63,3.70,106,3.50,3.75,,,,,,,,,
05/26/2026,EFFR,3.62,3.60,3.62,3.63,3.68,113,3.50,3.75,,,,,,,,,
05/22/2026,EFFR,3.62,3.59,3.61,3.62,3.69,121,3.50,3.75,,,,,,,,,
05/21/2026,EFFR,3.62,3.59,3.61,3.62,3.68,120,3.50,3.75,,,,,,,,,
05/20/2026,EFFR,3.62,3.60,3.62,3.63,3.68,119,3.50,3.75,,,,,,,,,
05/19/2026,EFFR,3.62,3.60,3.62,3.63,3.68,119,3.50,3.75,,,,,,,,,
05/18/2026,EFFR,3.63,3.60,3.62,3.63,3.69,118,3.50,3.75,,,,,,,,,
05/15/2026,EFFR,3.63,3.60,3.62,3.63,3.68,123,3.50,3.75,,,,,,,,,
05/14/2026,EFFR,3.63,3.60,3.62,3.63,3.68,120,3.50,3.75,,,,,,,,,
05/13/2026,EFFR,3.63,3.60,3.62,3.63,3.69,123,3.50,3.75,,,,,,,,,
05/12/2026,EFFR,3.63,3.60,3.62,3.64,3.70,118,3.50,3.75,,,,,,,,,
05/11/2026,EFFR,3.63,3.60,3.63,3.64,3.70,114,3.50,3.75,,,,,,,,,
05/08/2026,EFFR,3.63,3.60,3.63,3.64,3.70,123,3.50,3.75,,,,,,,,,
05/07/2026,EFFR,3.63,3.60,3.63,3.64,3.69,119,3.50,3.75,,,,,,,,,
05/06/2026,EFFR,3.64,3.60,3.63,3.64,3.69,118,3.50,3.75,,,,,,,,,
05/05/2026,EFFR,3.64,3.60,3.63,3.64,3.70,113,3.50,3.75,,,,,,,,,
05/04/2026,EFFR,3.64,3.60,3.63,3.64,3.70,111,3.50,3.75,,,,,,,,,
05/01/2026,EFFR,3.64,3.60,3.63,3.64,3.70,115,3.50,3.75,,,,,,,,,
04/30/2026,EFFR,3.64,3.60,3.63,3.65,3.70,90,3.50,3.75,,,,,,,,,
04/29/2026,EFFR,3.64,3.60,3.64,3.65,3.70,87,3.50,3.75,,,,,,,,,
04/28/2026,EFFR,3.64,3.60,3.64,3.65,3.70,82,3.50,3.75,,,,,,,,,
04/27/2026,EFFR,3.64,3.60,3.63,3.65,3.70,85,3.50,3.75,,,,,,,,,
04/24/2026,EFFR,3.64,3.60,3.64,3.65,3.69,97,3.50,3.75,,,,,,,,,
04/23/2026,EFFR,3.64,3.60,3.64,3.65,3.70,93,3.50,3.75,,,,,,,,,
04/22/2026,EFFR,3.64,3.60,3.64,3.65,3.70,89,3.50,3.75,,,,,,,,,
04/21/2026,EFFR,3.64,3.60,3.64,3.65,3.70,85,3.50,3.75,,,,,,,,,
04/20/2026,EFFR,3.64,3.60,3.64,3.65,3.70,69,3.50,3.75,,,,,,,,,
04/17/2026,EFFR,3.64,3.60,3.63,3.65,3.70,85,3.50,3.75,,,,,,,,,
04/16/2026,EFFR,3.64,3.60,3.64,3.65,3.68,85,3.50,3.75,,,,,,,,,
04/15/2026,EFFR,3.64,3.60,3.63,3.65,3.68,83,3.50,3.75,,,,,,,,,
04/14/2026,EFFR,3.64,3.60,3.63,3.64,3.68,94,3.50,3.75,,,,,,,,,
04/13/2026,EFFR,3.64,3.60,3.63,3.64,3.68,97,3.50,3.75,,,,,,,,,
04/10/2026,EFFR,3.64,3.60,3.63,3.64,3.66,106,3.50,3.75,,,,,,,,,
04/09/2026,EFFR,3.64,3.60,3.63,3.64,3.65,105,3.50,3.75,,,,,,,,,
04/08/2026,EFFR,3.64,3.60,3.63,3.64,3.66,106,3.50,3.75,,,,,,,,,
04/07/2026,EFFR,3.64,3.60,3.63,3.64,3.66,106,3.50,3.75,,,,,,,,,
04/06/2026,EFFR,3.64,3.60,3.63,3.64,3.66,103,3.50,3.75,,,,,,,,,
04/03/2026,EFFR,3.64,3.60,3.63,3.64,3.66,106,3.50,3.75,,,,,,,,,
04/02/2026,EFFR,3.64,3.60,3.63,3.64,3.68,105,3.50,3.75,,,,,,,,,
