Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/10/2026,SOFR,3.55,3.51,3.52,3.60,3.67,3056,,,,,,,,,,,
07/09/2026,SOFR,3.53,3.50,3.51,3.57,3.65,3126,,,,,,,,,,,
07/08/2026,SOFR,3.58,3.55,3.57,3.64,3.67,3158,,,,,,,,,,,
07/07/2026,SOFR,3.62,3.58,3.60,3.67,3.71,3154,,,,,,,,,,,
07/06/2026,SOFR,3.63,3.58,3.61,3.68,3.71,3212,,,,,,,,,,,
07/02/2026,SOFR,3.64,3.60,3.62,3.70,3.72,3208,,,,,,,,,,,
07/01/2026,SOFR,3.66,3.61,3.63,3.71,3.73,3321,,,,,,,,,,,
06/30/2026,SOFR,3.68,3.61,3.64,3.73,3.80,3418,,,,,,,,,,,
06/29/2026,SOFR,3.62,3.58,3.60,3.68,3.71,3126,,,,,,,,,,,
06/26/2026,SOFR,3.62,3.58,3.60,3.67,3.70,3171,,,,,,,,,,,
06/25/2026,SOFR,3.64,3.58,3.62,3.69,3.74,3145,,,,,,,,,,,
06/24/2026,SOFR,3.62,3.57,3.61,3.68,3.71,3116,,,,,,,,,,,
06/23/2026,SOFR,3.62,3.55,3.60,3.67,3.70,3105,,,,,,,,,,,
06/22/2026,SOFR,3.61,3.57,3.59,3.67,3.69,3073,,,,,,,,,,,
06/18/2026,SOFR,3.62,3.58,3.60,3.67,3.70,3148,,,,,,,,,,,
06/17/2026,SOFR,3.63,3.59,3.61,3.68,3.71,3114,,,,,,,,,,,
06/16/2026,SOFR,3.63,3.60,3.61,3.69,3.72,3137,,,,,,,,,,,
06/15/2026,SOFR,3.69,3.62,3.67,3.74,3.78,3147,,,,,,,,,,,
06/12/2026,SOFR,3.65,3.59,3.63,3.70,3.74,3059,,,,,,,,,,,
06/11/2026,SOFR,3.60,3.57,3.58,3.66,3.70,3061,,,,,,,,,,,
06/10/2026,SOFR,3.59,3.55,3.57,3.64,3.67,3023,,,,,,,,,,,
06/09/2026,SOFR,3.60,3.56,3.59,3.65,3.69,3063,,,,,,,,,,,
06/08/2026,SOFR,3.63,3.57,3.61,3.68,3.71,3115,,,,,,,,,,,
06/05/2026,SOFR,3.63,3.58,3.61,3.68,3.71,3131,,,,,,,,,,,
06/04/2026,SOFR,3.62,3.58,3.59,3.67,3.70,3147,,,,,,,,,,,
06/03/2026,SOFR,3.61,3.58,3.59,3.67,3.70,3098,,,,,,,,,,,
06/02/2026,SOFR,3.63,3.59,3.61,3.68,3.71,3148,,,,,,,,,,,
06/01/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3224,,,,,,,,,,,
05/29/2026,SOFR,3.63,3.58,3.61,3.69,3.72,3201,,,,,,,,,,,
05/28/2026,SOFR,3.62,3.58,3.60,3.68,3.72,3139,,,,,,,,,,,
05/27/2026,SOFR,3.63,3.60,3.62,3.69,3.73,3176,,,,,,,,,,,
05/26/2026,SOFR,3.63,3.56,3.61,3.69,3.72,3127,,,,,,,,,,,
05/22/2026,SOFR,3.55,3.51,3.53,3.61,3.65,3078,,,,,,,,,,,
05/21/2026,SOFR,3.51,3.48,3.51,3.55,3.62,3077,,,,,,,,,,,
05/20/2026,SOFR,3.50,3.46,3.50,3.52,3.56,3082,,,,,,,,,,,
05/19/2026,SOFR,3.51,3.48,3.51,3.54,3.59,3111,,,,,,,,,,,
05/18/2026,SOFR,3.53,3.50,3.52,3.58,3.62,3159,,,,,,,,,,,
05/15/2026,SOFR,3.55,3.51,3.53,3.61,3.65,3157,,,,,,,,,,,
05/14/2026,SOFR,3.56,3.53,3.55,3.62,3.67,3115,,,,,,,,,,,
05/13/2026,SOFR,3.59,3.55,3.58,3.64,3.68,3119,,,,,,,,,,,
05/12/2026,SOFR,3.60,3.56,3.58,3.65,3.69,3097,,,,,,,,,,,
05/11/2026,SOFR,3.60,3.55,3.58,3.64,3.68,3090,,,,,,,,,,,
05/08/2026,SOFR,3.60,3.56,3.58,3.65,3.68,3087,,,,,,,,,,,
05/07/2026,SOFR,3.60,3.57,3.58,3.65,3.69,3106,,,,,,,,,,,
05/06/2026,SOFR,3.61,3.57,3.60,3.66,3.71,3129,,,,,,,,,,,
05/05/2026,SOFR,3.62,3.58,3.60,3.66,3.71,3148,,,,,,,,,,,
05/04/2026,SOFR,3.63,3.59,3.61,3.67,3.71,3113,,,,,,,,,,,
05/01/2026,SOFR,3.64,3.61,3.63,3.69,3.73,3150,,,,,,,,,,,
04/30/2026,SOFR,3.66,3.59,3.64,3.72,3.75,3275,,,,,,,,,,,
04/29/2026,SOFR,3.63,3.59,3.61,3.69,3.72,2964,,,,,,,,,,,
04/28/2026,SOFR,3.64,3.60,3.62,3.69,3.73,3021,,,,,,,,,,,
04/27/2026,SOFR,3.66,3.60,3.65,3.72,3.76,3058,,,,,,,,,,,
04/24/2026,SOFR,3.66,3.60,3.65,3.73,3.76,3047,,,,,,,,,,,
04/23/2026,SOFR,3.65,3.59,3.63,3.70,3.74,3011,,,,,,,,,,,
04/22/2026,SOFR,3.64,3.59,3.62,3.70,3.73,2960,,,,,,,,,,,
04/21/2026,SOFR,3.63,3.59,3.61,3.69,3.72,3021,,,,,,,,,,,
04/20/2026,SOFR,3.63,3.59,3.60,3.69,3.71,3010,,,,,,,,,,,
04/17/2026,SOFR,3.65,3.60,3.62,3.71,3.73,3042,,,,,,,,,,,
04/16/2026,SOFR,3.67,3.63,3.64,3.73,3.75,3107,,,,,,,,,,,
04/15/2026,SOFR,3.72,3.65,3.70,3.78,3.82,3117,,,,,,,,,,,
04/14/2026,SOFR,3.66,3.60,3.64,3.71,3.75,3116,,,,,,,,,,,
04/13/2026,SOFR,3.63,3.60,3.61,3.69,3.72,3135,,,,,,,,,,,
04/10/2026,SOFR,3.61,3.57,3.59,3.68,3.72,3063,,,,,,,,,,,
04/09/2026,SOFR,3.57,3.53,3.54,3.63,3.70,3147,,,,,,,,,,,
04/08/2026,SOFR,3.59,3.55,3.58,3.66,3.69,3169,,,,,,,,,,,
04/07/2026,SOFR,3.62,3.55,3.61,3.68,3.71,3260,,,,,,,,,,,
04/06/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3217,,,,,,,,,,,
04/02/2026,SOFR,3.66,3.62,3.63,3.73,3.75,3251,,,,,,,,,,,
04/01/2026,SOFR,3.65,3.61,3.62,3.71,3.75,3265,,,,,,,,,,,
03/31/2026,SOFR,3.68,3.62,3.66,3.75,3.78,3280,,,,,,,,,,,
03/30/2026,SOFR,3.63,3.60,3.62,3.69,3.73,3082,,,,,,,,,,,
03/27/2026,SOFR,3.63,3.60,3.62,3.69,3.73,3037,,,,,,,,,,,
03/26/2026,SOFR,3.65,3.61,3.63,3.72,3.75,3113,,,,,,,,,,,
03/25/2026,SOFR,3.64,3.60,3.63,3.71,3.74,3063,,,,,,,,,,,
03/24/2026,SOFR,3.63,3.59,3.60,3.69,3.72,3014,,,,,,,,,,,
03/23/2026,SOFR,3.62,3.59,3.60,3.68,3.71,3013,,,,,,,,,,,
03/20/2026,SOFR,3.62,3.59,3.60,3.68,3.70,3102,,,,,,,,,,,
03/19/2026,SOFR,3.62,3.59,3.60,3.68,3.71,3121,,,,,,,,,,,
03/18/2026,SOFR,3.62,3.58,3.60,3.69,3.71,3092,,,,,,,,,,,
03/17/2026,SOFR,3.65,3.60,3.62,3.71,3.73,3146,,,,,,,,,,,
03/16/2026,SOFR,3.70,3.63,3.67,3.76,3.79,3178,,,,,,,,,,,
03/13/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3164,,,,,,,,,,,
03/12/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3112,,,,,,,,,,,
03/11/2026,SOFR,3.64,3.60,3.62,3.70,3.73,3175,,,,,,,,,,,
03/10/2026,SOFR,3.64,3.60,3.62,3.70,3.72,3200,,,,,,,,,,,
03/09/2026,SOFR,3.65,3.61,3.63,3.71,3.74,3173,,,,,,,,,,,
03/06/2026,SOFR,3.65,3.60,3.62,3.71,3.73,3198,,,,,,,,,,,
03/05/2026,SOFR,3.66,3.60,3.63,3.72,3.74,3294,,,,,,,,,,,
03/04/2026,SOFR,3.67,3.64,3.65,3.74,3.76,3292,,,,,,,,,,,
