observation_date,available_at_utc,market,net_lev_money,net_asset_mgr
2018-01-02,2018-01-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-86324.0,-9941.0
2018-01-09,2018-01-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-99529.0,-1424.0
2018-01-16,2018-01-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3822.0,4776.0
2018-01-23,2018-01-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-4824.0,5609.0
2018-01-30,2018-02-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5929.0,6088.0
2018-02-06,2018-02-10T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-7591.0,7457.0
2018-02-13,2018-02-17T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-4532.0,7029.0
2018-02-20,2018-02-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2023.0,5724.0
2018-02-27,2018-03-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2167.0,2554.0
2018-03-06,2018-03-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-16172.0,18623.0
2018-03-13,2018-03-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,1350.0,12113.0
2018-03-20,2018-03-24T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,10859.0,14218.0
2018-03-27,2018-03-31T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,20642.0,13886.0
2018-04-03,2018-04-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,23272.0,9721.0
2018-04-10,2018-04-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,19317.0,10019.0
2018-04-17,2018-04-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,14788.0,11948.0
2018-04-24,2018-04-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,12974.0,14151.0
2018-05-01,2018-05-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,10073.0,10274.0
2018-05-08,2018-05-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,3105.0,12292.0
2018-05-15,2018-05-19T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,12846.0,9253.0
2018-05-22,2018-05-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,6222.0,-5944.0
2018-05-29,2018-06-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5775.0,-2507.0
2018-06-05,2018-06-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,4652.0,1662.0
2018-06-12,2018-06-16T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,17355.0,4078.0
2018-06-19,2018-06-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-14691.0,4231.0
2018-06-26,2018-06-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-13696.0,2377.0
2018-07-03,2018-07-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-16809.0,-3356.0
2018-07-10,2018-07-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-15335.0,-4805.0
2018-07-17,2018-07-21T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4147.0,-4411.0
2018-07-24,2018-07-28T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5005.0,-4336.0
2018-07-31,2018-08-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4049.0,-3353.0
2018-08-07,2018-08-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4843.0,-3228.0
2018-08-14,2018-08-18T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,6198.0,-3604.0
