observation_date,available_at_utc,brent_usd
1987-05-20,1987-05-21T00:00:00Z,18.6300
1987-05-21,1987-05-22T00:00:00Z,18.4500
1987-05-22,1987-05-23T00:00:00Z,18.5500
1987-05-25,1987-05-26T00:00:00Z,18.6000
1987-05-26,1987-05-27T00:00:00Z,18.6300
1987-05-27,1987-05-28T00:00:00Z,18.6000
1987-05-28,1987-05-29T00:00:00Z,18.6000
1987-05-29,1987-05-30T00:00:00Z,18.5800
1987-06-01,1987-06-02T00:00:00Z,18.6500
1987-06-02,1987-06-03T00:00:00Z,18.6800
1987-06-03,1987-06-04T00:00:00Z,18.7500
1987-06-04,1987-06-05T00:00:00Z,18.7800
1987-06-05,1987-06-06T00:00:00Z,18.6500
1987-06-08,1987-06-09T00:00:00Z,18.7500
1987-06-09,1987-06-10T00:00:00Z,18.7800
1987-06-10,1987-06-11T00:00:00Z,18.7800
1987-06-11,1987-06-12T00:00:00Z,18.6800
1987-06-12,1987-06-13T00:00:00Z,18.7800
1987-06-16,1987-06-17T00:00:00Z,18.9000
1987-06-17,1987-06-18T00:00:00Z,19.0300
1987-06-18,1987-06-19T00:00:00Z,19.0500
1987-06-19,1987-06-20T00:00:00Z,19.0500
1987-06-22,1987-06-23T00:00:00Z,19.1000
1987-06-23,1987-06-24T00:00:00Z,18.9000
1987-06-24,1987-06-25T00:00:00Z,18.7500
1987-06-25,1987-06-26T00:00:00Z,18.7000
1987-06-26,1987-06-27T00:00:00Z,19.0800
1987-06-29,1987-06-30T00:00:00Z,19.1500
1987-06-30,1987-07-01T00:00:00Z,19.0800
1987-07-01,1987-07-02T00:00:00Z,18.9800
1987-07-02,1987-07-03T00:00:00Z,19.2500
1987-07-03,1987-07-04T00:00:00Z,19.3300
1987-07-06,1987-07-07T00:00:00Z,19.4800
1987-07-07,1987-07-08T00:00:00Z,19.5000
1987-07-08,1987-07-09T00:00:00Z,19.4800
1987-07-09,1987-07-10T00:00:00Z,19.6800
1987-07-10,1987-07-11T00:00:00Z,19.7300
1987-07-13,1987-07-14T00:00:00Z,19.8300
1987-07-14,1987-07-15T00:00:00Z,19.8800
1987-07-15,1987-07-16T00:00:00Z,20.2800
1987-07-16,1987-07-17T00:00:00Z,20.4000
1987-07-17,1987-07-18T00:00:00Z,20.6300
1987-07-20,1987-07-21T00:00:00Z,20.5500
1987-07-21,1987-07-22T00:00:00Z,20.3500
1987-07-22,1987-07-23T00:00:00Z,20.3300
1987-07-23,1987-07-24T00:00:00Z,20.1500
1987-07-24,1987-07-25T00:00:00Z,19.5800
1987-07-27,1987-07-28T00:00:00Z,19.3000
1987-07-28,1987-07-29T00:00:00Z,19.7800
1987-07-29,1987-07-30T00:00:00Z,19.9800
1987-07-30,1987-07-31T00:00:00Z,20.2000
1987-07-31,1987-08-01T00:00:00Z,20.0300
1987-08-03,1987-08-04T00:00:00Z,20.9500
1987-08-04,1987-08-05T00:00:00Z,20.6500
1987-08-05,1987-08-06T00:00:00Z,19.8000
1987-08-06,1987-08-07T00:00:00Z,19.7500
1987-08-07,1987-08-08T00:00:00Z,19.6500
1987-08-10,1987-08-11T00:00:00Z,19.4300
1987-08-11,1987-08-12T00:00:00Z,19.4500
1987-08-12,1987-08-13T00:00:00Z,19.5000
1987-08-13,1987-08-14T00:00:00Z,19.4000
1987-08-14,1987-08-15T00:00:00Z,19.2500
1987-08-17,1987-08-18T00:00:00Z,18.8500
1987-08-18,1987-08-19T00:00:00Z,18.7500
1987-08-19,1987-08-20T00:00:00Z,18.5000
1987-08-20,1987-08-21T00:00:00Z,18.3000
1987-08-21,1987-08-22T00:00:00Z,18.1000
1987-08-24,1987-08-25T00:00:00Z,17.4800
1987-08-25,1987-08-26T00:00:00Z,17.5500
1987-08-26,1987-08-27T00:00:00Z,18.1000
1987-08-27,1987-08-28T00:00:00Z,18.2800
1987-08-28,1987-08-29T00:00:00Z,18.2000
1987-08-31,1987-09-01T00:00:00Z,18.6300
1987-09-01,1987-09-02T00:00:00Z,18.4300
1987-09-02,1987-09-03T00:00:00Z,18.4000
1987-09-03,1987-09-04T00:00:00Z,18.1800
1987-09-04,1987-09-05T00:00:00Z,18.1300
1987-09-07,1987-09-08T00:00:00Z,17.6000
1987-09-08,1987-09-09T00:00:00Z,17.6800
1987-09-09,1987-09-10T00:00:00Z,17.9000
1987-09-10,1987-09-11T00:00:00Z,18.3000
1987-09-11,1987-09-12T00:00:00Z,18.1800
1987-09-14,1987-09-15T00:00:00Z,18.1500
1987-09-15,1987-09-16T00:00:00Z,18.5300
1987-09-16,1987-09-17T00:00:00Z,18.5300
1987-09-17,1987-09-18T00:00:00Z,18.4300
1987-09-18,1987-09-19T00:00:00Z,18.3000
1987-09-21,1987-09-22T00:00:00Z,18.2800
1987-09-22,1987-09-23T00:00:00Z,18.4800
1987-09-23,1987-09-24T00:00:00Z,18.4800
1987-09-24,1987-09-25T00:00:00Z,18.6800
1987-09-25,1987-09-26T00:00:00Z,18.6000
1987-09-28,1987-09-29T00:00:00Z,18.6500
1987-09-29,1987-09-30T00:00:00Z,18.5000
1987-09-30,1987-10-01T00:00:00Z,18.4800
1987-10-01,1987-10-02T00:00:00Z,18.5000
1987-10-02,1987-10-03T00:00:00Z,18.6500
1987-10-05,1987-10-06T00:00:00Z,18.7800
1987-10-06,1987-10-07T00:00:00Z,18.6000
1987-10-07,1987-10-08T00:00:00Z,18.5800
1987-10-08,1987-10-09T00:00:00Z,18.6300
1987-10-09,1987-10-10T00:00:00Z,18.6000
1987-10-12,1987-10-13T00:00:00Z,18.5500
1987-10-13,1987-10-14T00:00:00Z,18.5500
1987-10-14,1987-10-15T00:00:00Z,18.6800
1987-10-15,1987-10-16T00:00:00Z,18.6800
1987-10-16,1987-10-17T00:00:00Z,19.0000
1987-10-19,1987-10-20T00:00:00Z,19.1000
1987-10-20,1987-10-21T00:00:00Z,18.7800
1987-10-21,1987-10-22T00:00:00Z,18.9300
1987-10-22,1987-10-23T00:00:00Z,19.1300
1987-10-23,1987-10-24T00:00:00Z,18.9800
1987-10-26,1987-10-27T00:00:00Z,18.7500
1987-10-27,1987-10-28T00:00:00Z,18.8000
1987-10-28,1987-10-29T00:00:00Z,18.8500
1987-10-29,1987-10-30T00:00:00Z,18.7500
1987-10-30,1987-10-31T00:00:00Z,18.8000
1987-11-02,1987-11-03T00:00:00Z,18.6300
1987-11-03,1987-11-04T00:00:00Z,18.3800
1987-11-04,1987-11-05T00:00:00Z,17.9300
1987-11-05,1987-11-06T00:00:00Z,17.8500
1987-11-06,1987-11-07T00:00:00Z,17.9500
1987-11-09,1987-11-10T00:00:00Z,17.5000
1987-11-10,1987-11-11T00:00:00Z,17.7500
1987-11-11,1987-11-12T00:00:00Z,17.8000
1987-11-12,1987-11-13T00:00:00Z,17.8500
1987-11-13,1987-11-14T00:00:00Z,17.8000
1987-11-16,1987-11-17T00:00:00Z,17.6800
1987-11-17,1987-11-18T00:00:00Z,17.4000
1987-11-18,1987-11-19T00:00:00Z,17.1800
1987-11-19,1987-11-20T00:00:00Z,17.4800
1987-11-20,1987-11-21T00:00:00Z,17.6000
1987-11-23,1987-11-24T00:00:00Z,17.9000
1987-11-24,1987-11-25T00:00:00Z,17.8300
1987-11-25,1987-11-26T00:00:00Z,17.6800
1987-11-26,1987-11-27T00:00:00Z,17.7300
1987-11-27,1987-11-28T00:00:00Z,17.7800
1987-11-30,1987-12-01T00:00:00Z,17.7000
1987-12-01,1987-12-02T00:00:00Z,17.6500
1987-12-02,1987-12-03T00:00:00Z,17.7000
1987-12-03,1987-12-04T00:00:00Z,17.9300
1987-12-04,1987-12-05T00:00:00Z,18.0000
1987-12-07,1987-12-08T00:00:00Z,17.7800
1987-12-08,1987-12-09T00:00:00Z,17.5800
1987-12-09,1987-12-10T00:00:00Z,17.4300
1987-12-10,1987-12-11T00:00:00Z,17.5500
1987-12-11,1987-12-12T00:00:00Z,17.7300
1987-12-14,1987-12-15T00:00:00Z,16.8000
1987-12-15,1987-12-16T00:00:00Z,16.2000
1987-12-16,1987-12-17T00:00:00Z,15.9300
1987-12-17,1987-12-18T00:00:00Z,15.0300
1987-12-18,1987-12-19T00:00:00Z,15.6000
1987-12-21,1987-12-22T00:00:00Z,15.4000
1987-12-22,1987-12-23T00:00:00Z,16.7000
1987-12-23,1987-12-24T00:00:00Z,17.2500
1987-12-24,1987-12-25T00:00:00Z,17.1000
1987-12-28,1987-12-29T00:00:00Z,17.0000
1987-12-29,1987-12-30T00:00:00Z,17.3800
