observation_date,available_at_utc,dtwexbgs_close
2006-01-02,2006-01-03T00:00:00Z,101.415500
2006-01-03,2006-01-04T00:00:00Z,100.755800
2006-01-04,2006-01-05T00:00:00Z,100.228800
2006-01-05,2006-01-06T00:00:00Z,100.299200
2006-01-06,2006-01-07T00:00:00Z,100.024100
2006-01-09,2006-01-10T00:00:00Z,100.179400
2006-01-10,2006-01-11T00:00:00Z,100.143600
2006-01-11,2006-01-12T00:00:00Z,99.871000
2006-01-12,2006-01-13T00:00:00Z,100.064300
2006-01-13,2006-01-14T00:00:00Z,99.967500
2006-01-16,2006-01-17T00:00:00Z,99.971500
2006-01-17,2006-01-18T00:00:00Z,100.244700
2006-01-18,2006-01-19T00:00:00Z,100.408500
2006-01-19,2006-01-20T00:00:00Z,100.186200
2006-01-20,2006-01-21T00:00:00Z,99.901700
2006-01-23,2006-01-24T00:00:00Z,99.378300
2006-01-24,2006-01-25T00:00:00Z,99.343400
2006-01-25,2006-01-26T00:00:00Z,99.348000
2006-01-26,2006-01-27T00:00:00Z,99.479800
2006-01-27,2006-01-28T00:00:00Z,99.643300
2006-01-30,2006-01-31T00:00:00Z,99.714400
2006-01-31,2006-02-01T00:00:00Z,99.431100
2006-02-01,2006-02-02T00:00:00Z,99.613200
2006-02-02,2006-02-03T00:00:00Z,99.791600
2006-02-03,2006-02-04T00:00:00Z,100.118000
2006-02-06,2006-02-07T00:00:00Z,100.137200
2006-02-07,2006-02-08T00:00:00Z,100.175900
2006-02-08,2006-02-09T00:00:00Z,100.487900
2006-02-09,2006-02-10T00:00:00Z,100.211700
2006-02-10,2006-02-11T00:00:00Z,100.322000
2006-02-13,2006-02-14T00:00:00Z,100.395500
2006-02-14,2006-02-15T00:00:00Z,100.398700
2006-02-15,2006-02-16T00:00:00Z,100.448900
2006-02-16,2006-02-17T00:00:00Z,100.518300
2006-02-17,2006-02-18T00:00:00Z,100.340400
2006-02-20,2006-02-21T00:00:00Z,100.344700
2006-02-21,2006-02-22T00:00:00Z,100.234600
2006-02-22,2006-02-23T00:00:00Z,100.387900
2006-02-23,2006-02-24T00:00:00Z,100.195600
2006-02-24,2006-02-25T00:00:00Z,100.259400
2006-02-27,2006-02-28T00:00:00Z,100.072400
2006-02-28,2006-03-01T00:00:00Z,99.769500
2006-03-01,2006-03-02T00:00:00Z,99.835500
2006-03-02,2006-03-03T00:00:00Z,99.596900
2006-03-03,2006-03-04T00:00:00Z,99.702400
2006-03-06,2006-03-07T00:00:00Z,99.983400
2006-03-07,2006-03-08T00:00:00Z,100.564000
2006-03-08,2006-03-09T00:00:00Z,100.856500
2006-03-09,2006-03-10T00:00:00Z,100.771800
2006-03-10,2006-03-11T00:00:00Z,100.956600
2006-03-13,2006-03-14T00:00:00Z,100.856300
2006-03-14,2006-03-15T00:00:00Z,100.312000
2006-03-15,2006-03-16T00:00:00Z,100.212100
2006-03-16,2006-03-17T00:00:00Z,99.904900
2006-03-17,2006-03-18T00:00:00Z,99.861400
2006-03-20,2006-03-21T00:00:00Z,100.049100
2006-03-21,2006-03-22T00:00:00Z,100.471600
