observation_date,available_at_utc,ecb_assets_mn_eur,wow_pct
1999-01-01,1999-01-06T00:00:00Z,697160,
1999-01-08,1999-01-13T00:00:00Z,685128,-0.01725859
1999-01-15,1999-01-20T00:00:00Z,686992,0.00272066
1999-01-22,1999-01-27T00:00:00Z,667622,-0.02819538
1999-01-29,1999-02-03T00:00:00Z,694638,0.04046601
1999-02-05,1999-02-10T00:00:00Z,687447,-0.01035215
1999-02-12,1999-02-17T00:00:00Z,680236,-0.01048954
1999-02-19,1999-02-24T00:00:00Z,681891,0.00243298
1999-02-26,1999-03-03T00:00:00Z,692641,0.01576498
1999-03-05,1999-03-10T00:00:00Z,698073,0.00784245
1999-03-12,1999-03-17T00:00:00Z,693054,-0.00718979
1999-03-19,1999-03-24T00:00:00Z,668283,-0.03574180
1999-03-26,1999-03-31T00:00:00Z,699396,0.04655662
1999-04-02,1999-04-07T00:00:00Z,774421,0.10727113
1999-04-09,1999-04-14T00:00:00Z,679468,-0.12261160
1999-04-16,1999-04-21T00:00:00Z,705590,0.03844478
1999-04-23,1999-04-28T00:00:00Z,691717,-0.01966156
1999-04-30,1999-05-05T00:00:00Z,698296,0.00951112
1999-05-07,1999-05-12T00:00:00Z,692124,-0.00883866
1999-05-14,1999-05-19T00:00:00Z,687527,-0.00664187
1999-05-21,1999-05-26T00:00:00Z,691085,0.00517507
1999-05-28,1999-06-02T00:00:00Z,705060,0.02022183
1999-06-04,1999-06-09T00:00:00Z,706426,0.00193742
1999-06-11,1999-06-16T00:00:00Z,697053,-0.01326820
1999-06-18,1999-06-23T00:00:00Z,691771,-0.00757762
1999-06-25,1999-06-30T00:00:00Z,695644,0.00559867
1999-07-02,1999-07-07T00:00:00Z,722715,0.03891502
1999-07-09,1999-07-14T00:00:00Z,722715,0.00000000
1999-07-16,1999-07-21T00:00:00Z,721569,-0.00158569
1999-07-23,1999-07-28T00:00:00Z,721882,0.00043378
1999-07-30,1999-08-04T00:00:00Z,739725,0.02471734
1999-08-06,1999-08-11T00:00:00Z,722964,-0.02265842
1999-08-13,1999-08-18T00:00:00Z,716260,-0.00927294
1999-08-20,1999-08-25T00:00:00Z,713379,-0.00402228
1999-08-27,1999-09-01T00:00:00Z,733966,0.02885843
1999-09-03,1999-09-08T00:00:00Z,727128,-0.00931651
1999-09-10,1999-09-15T00:00:00Z,721270,-0.00805635
1999-09-17,1999-09-22T00:00:00Z,717914,-0.00465290
1999-09-24,1999-09-29T00:00:00Z,728600,0.01488479
1999-10-01,1999-10-06T00:00:00Z,730616,0.00276695
1999-10-08,1999-10-13T00:00:00Z,729413,-0.00164656
1999-10-15,1999-10-20T00:00:00Z,724358,-0.00693023
1999-10-22,1999-10-27T00:00:00Z,709946,-0.01989624
1999-10-29,1999-11-03T00:00:00Z,742624,0.04602885
1999-11-05,1999-11-10T00:00:00Z,737141,-0.00738328
1999-11-12,1999-11-17T00:00:00Z,733848,-0.00446726
1999-11-19,1999-11-24T00:00:00Z,734998,0.00156708
1999-11-26,1999-12-01T00:00:00Z,743495,0.01156058
1999-12-03,1999-12-08T00:00:00Z,747164,0.00493480
1999-12-10,1999-12-15T00:00:00Z,764737,0.02351960
1999-12-17,1999-12-22T00:00:00Z,753217,-0.01506400
1999-12-24,1999-12-29T00:00:00Z,760669,0.00989356
1999-12-31,2000-01-05T00:00:00Z,803192,0.05590211
2000-01-07,2000-01-12T00:00:00Z,791851,-0.01412032
2000-01-14,2000-01-19T00:00:00Z,736485,-0.06991955
2000-01-21,2000-01-26T00:00:00Z,745291,0.01195642
2000-01-28,2000-02-02T00:00:00Z,772749,0.03684241
2000-02-04,2000-02-09T00:00:00Z,762476,-0.01329405
2000-02-11,2000-02-16T00:00:00Z,759425,-0.00400122
2000-02-18,2000-02-23T00:00:00Z,755854,-0.00470267
2000-02-25,2000-03-01T00:00:00Z,752207,-0.00482412
2000-03-03,2000-03-08T00:00:00Z,777649,0.03382243
2000-03-10,2000-03-15T00:00:00Z,759989,-0.02270983
2000-03-17,2000-03-22T00:00:00Z,757188,-0.00368553
2000-03-24,2000-03-29T00:00:00Z,761178,0.00527035
2000-03-31,2000-04-05T00:00:00Z,774421,0.01739739
2000-04-07,2000-04-12T00:00:00Z,770428,-0.00515644
2000-04-14,2000-04-19T00:00:00Z,765602,-0.00626349
2000-04-21,2000-04-26T00:00:00Z,777205,0.01515539
2000-04-28,2000-05-03T00:00:00Z,782962,0.00740731
2000-05-05,2000-05-10T00:00:00Z,786480,0.00449319
2000-05-12,2000-05-17T00:00:00Z,768074,-0.02340301
2000-05-19,2000-05-24T00:00:00Z,775903,0.01019303
2000-05-26,2000-05-31T00:00:00Z,779222,0.00427760
2000-06-02,2000-06-07T00:00:00Z,774894,-0.00555426
2000-06-09,2000-06-14T00:00:00Z,769982,-0.00633893
2000-06-16,2000-06-21T00:00:00Z,774819,0.00628197
2000-06-23,2000-06-28T00:00:00Z,776768,0.00251543
2000-06-30,2000-07-05T00:00:00Z,812468,0.04595967
2000-07-07,2000-07-12T00:00:00Z,793480,-0.02337077
2000-07-14,2000-07-19T00:00:00Z,791179,-0.00289988
2000-07-21,2000-07-26T00:00:00Z,786691,-0.00567255
2000-07-28,2000-08-02T00:00:00Z,800725,0.01783954
2000-08-04,2000-08-09T00:00:00Z,792086,-0.01078977
2000-08-11,2000-08-16T00:00:00Z,783778,-0.01048813
2000-08-18,2000-08-23T00:00:00Z,794289,0.01341117
2000-08-25,2000-08-30T00:00:00Z,796968,0.00337282
2000-09-01,2000-09-06T00:00:00Z,802418,0.00683847
2000-09-08,2000-09-13T00:00:00Z,797766,-0.00579774
2000-09-15,2000-09-20T00:00:00Z,792783,-0.00624654
2000-09-22,2000-09-27T00:00:00Z,788510,-0.00539038
2000-09-29,2000-10-04T00:00:00Z,826310,0.04793851
2000-10-06,2000-10-11T00:00:00Z,821621,-0.00567388
2000-10-13,2000-10-18T00:00:00Z,816322,-0.00644961
2000-10-20,2000-10-25T00:00:00Z,809796,-0.00799425
2000-10-27,2000-11-01T00:00:00Z,822086,0.01517687
2000-11-03,2000-11-08T00:00:00Z,821281,-0.00097909
2000-11-10,2000-11-15T00:00:00Z,821918,0.00077458
2000-11-17,2000-11-22T00:00:00Z,818956,-0.00360355
2000-11-24,2000-11-29T00:00:00Z,833103,0.01727464
2000-12-01,2000-12-06T00:00:00Z,834584,0.00177775
2000-12-08,2000-12-13T00:00:00Z,855968,0.02562235
2000-12-15,2000-12-20T00:00:00Z,854381,-0.00185404
2000-12-22,2000-12-27T00:00:00Z,848610,-0.00675460
2000-12-29,2001-01-03T00:00:00Z,835065,-0.01596140
2001-01-05,2001-01-10T00:00:00Z,843751,0.01040159
2001-01-12,2001-01-17T00:00:00Z,836782,-0.00825955
2001-01-19,2001-01-24T00:00:00Z,840210,0.00409665
2001-01-26,2001-01-31T00:00:00Z,853462,0.01577225
2001-02-02,2001-02-07T00:00:00Z,835215,-0.02137998
2001-02-09,2001-02-14T00:00:00Z,829737,-0.00655879
2001-02-16,2001-02-21T00:00:00Z,811621,-0.02183342
2001-02-23,2001-02-28T00:00:00Z,871589,0.07388670
2001-03-02,2001-03-07T00:00:00Z,831539,-0.04595056
2001-03-09,2001-03-14T00:00:00Z,818190,-0.01605337
2001-03-16,2001-03-21T00:00:00Z,840112,0.02679329
2001-03-23,2001-03-28T00:00:00Z,832777,-0.00873098
2001-03-30,2001-04-04T00:00:00Z,847959,0.01823057
2001-04-06,2001-04-11T00:00:00Z,829109,-0.02222985
2001-04-13,2001-04-18T00:00:00Z,814720,-0.01735477
2001-04-20,2001-04-25T00:00:00Z,858769,0.05406643
2001-04-27,2001-05-02T00:00:00Z,839272,-0.02270343
2001-05-04,2001-05-09T00:00:00Z,819675,-0.02335000
2001-05-11,2001-05-16T00:00:00Z,820898,0.00149205
2001-05-18,2001-05-23T00:00:00Z,814941,-0.00725669
2001-05-25,2001-05-30T00:00:00Z,825427,0.01286719
2001-06-01,2001-06-06T00:00:00Z,830431,0.00606232
2001-06-08,2001-06-13T00:00:00Z,827440,-0.00360174
2001-06-15,2001-06-20T00:00:00Z,819049,-0.01014092
2001-06-22,2001-06-27T00:00:00Z,824444,0.00658691
2001-06-29,2001-07-04T00:00:00Z,862767,0.04648345
2001-07-06,2001-07-11T00:00:00Z,852890,-0.01144805
2001-07-13,2001-07-18T00:00:00Z,842370,-0.01233453
2001-07-20,2001-07-25T00:00:00Z,841946,-0.00050334
