observation_date,available_at_utc,mmf_bn_usd,wow_pct
1980-02-04,1980-02-06T00:00:00Z,41.900,
1980-02-11,1980-02-13T00:00:00Z,41.900,0.00000000
1980-02-18,1980-02-20T00:00:00Z,43.200,0.03102625
1980-02-25,1980-02-27T00:00:00Z,44.400,0.02777778
1980-03-03,1980-03-05T00:00:00Z,45.900,0.03378378
1980-03-10,1980-03-12T00:00:00Z,46.700,0.01742919
1980-03-17,1980-03-19T00:00:00Z,47.200,0.01070664
1980-03-24,1980-03-26T00:00:00Z,47.600,0.00847458
1980-03-31,1980-04-02T00:00:00Z,47.400,-0.00420168
1980-04-07,1980-04-09T00:00:00Z,46.900,-0.01054852
1980-04-14,1980-04-16T00:00:00Z,46.900,0.00000000
1980-04-21,1980-04-23T00:00:00Z,46.600,-0.00639659
1980-04-28,1980-04-30T00:00:00Z,46.700,0.00214592
1980-05-05,1980-05-07T00:00:00Z,46.600,-0.00214133
1980-05-12,1980-05-14T00:00:00Z,48.000,0.03004292
1980-05-19,1980-05-21T00:00:00Z,49.600,0.03333333
1980-05-26,1980-05-28T00:00:00Z,51.100,0.03024194
1980-06-02,1980-06-04T00:00:00Z,52.000,0.01761252
1980-06-09,1980-06-11T00:00:00Z,53.400,0.02692308
1980-06-16,1980-06-18T00:00:00Z,54.400,0.01872659
1980-06-23,1980-06-25T00:00:00Z,55.300,0.01654412
1980-06-30,1980-07-02T00:00:00Z,56.200,0.01627486
1980-07-07,1980-07-09T00:00:00Z,56.800,0.01067616
1980-07-14,1980-07-16T00:00:00Z,57.800,0.01760563
1980-07-21,1980-07-23T00:00:00Z,58.400,0.01038062
1980-07-28,1980-07-30T00:00:00Z,58.900,0.00856164
1980-08-04,1980-08-06T00:00:00Z,59.500,0.01018676
1980-08-11,1980-08-13T00:00:00Z,60.100,0.01008403
1980-08-18,1980-08-20T00:00:00Z,60.400,0.00499168
1980-08-25,1980-08-27T00:00:00Z,60.500,0.00165563
1980-09-01,1980-09-03T00:00:00Z,60.300,-0.00330579
1980-09-08,1980-09-10T00:00:00Z,60.000,-0.00497512
1980-09-15,1980-09-17T00:00:00Z,59.900,-0.00166667
1980-09-22,1980-09-24T00:00:00Z,59.800,-0.00166945
1980-09-29,1980-10-01T00:00:00Z,59.900,0.00167224
1980-10-06,1980-10-08T00:00:00Z,59.800,-0.00166945
1980-10-13,1980-10-15T00:00:00Z,60.100,0.00501672
1980-10-20,1980-10-22T00:00:00Z,60.000,-0.00166389
1980-10-27,1980-10-29T00:00:00Z,60.200,0.00333333
1980-11-03,1980-11-05T00:00:00Z,60.900,0.01162791
1980-11-10,1980-11-12T00:00:00Z,61.000,0.00164204
1980-11-17,1980-11-19T00:00:00Z,60.900,-0.00163934
1980-11-24,1980-11-26T00:00:00Z,60.700,-0.00328407
1980-12-01,1980-12-03T00:00:00Z,60.500,-0.00329489
1980-12-08,1980-12-10T00:00:00Z,60.600,0.00165289
1980-12-15,1980-12-17T00:00:00Z,60.700,0.00165017
1980-12-22,1980-12-24T00:00:00Z,60.500,-0.00329489
1980-12-29,1980-12-31T00:00:00Z,59.800,-0.01157025
1981-01-05,1981-01-07T00:00:00Z,59.000,-0.01337793
1981-01-12,1981-01-14T00:00:00Z,59.900,0.01525424
1981-01-19,1981-01-21T00:00:00Z,62.100,0.03672788
1981-01-26,1981-01-28T00:00:00Z,64.700,0.04186795
1981-02-02,1981-02-04T00:00:00Z,66.500,0.02782071
1981-02-09,1981-02-11T00:00:00Z,68.800,0.03458647
1981-02-16,1981-02-18T00:00:00Z,71.200,0.03488372
1981-02-23,1981-02-25T00:00:00Z,73.100,0.02668539
1981-03-02,1981-03-04T00:00:00Z,75.700,0.03556772
1981-03-09,1981-03-11T00:00:00Z,77.600,0.02509908
1981-03-16,1981-03-18T00:00:00Z,80.100,0.03221649
1981-03-23,1981-03-25T00:00:00Z,82.900,0.03495630
1981-03-30,1981-04-01T00:00:00Z,86.100,0.03860072
1981-04-06,1981-04-08T00:00:00Z,88.900,0.03252033
1981-04-13,1981-04-15T00:00:00Z,92.200,0.03712036
1981-04-20,1981-04-22T00:00:00Z,94.000,0.01952278
1981-04-27,1981-04-29T00:00:00Z,94.700,0.00744681
1981-05-04,1981-05-06T00:00:00Z,95.700,0.01055966
1981-05-11,1981-05-13T00:00:00Z,96.500,0.00835946
1981-05-18,1981-05-20T00:00:00Z,97.000,0.00518135
1981-05-25,1981-05-27T00:00:00Z,96.900,-0.00103093
1981-06-01,1981-06-03T00:00:00Z,97.000,0.00103199
1981-06-08,1981-06-10T00:00:00Z,97.600,0.00618557
1981-06-15,1981-06-17T00:00:00Z,99.000,0.01434426
1981-06-22,1981-06-24T00:00:00Z,100.400,0.01414141
1981-06-29,1981-07-01T00:00:00Z,102.400,0.01992032
1981-07-06,1981-07-08T00:00:00Z,104.600,0.02148437
1981-07-13,1981-07-15T00:00:00Z,107.000,0.02294455
1981-07-20,1981-07-22T00:00:00Z,109.900,0.02710280
1981-07-27,1981-07-29T00:00:00Z,112.400,0.02274795
1981-08-03,1981-08-05T00:00:00Z,114.300,0.01690391
1981-08-10,1981-08-12T00:00:00Z,116.400,0.01837270
1981-08-17,1981-08-19T00:00:00Z,118.400,0.01718213
1981-08-24,1981-08-26T00:00:00Z,120.500,0.01773649
1981-08-31,1981-09-02T00:00:00Z,122.500,0.01659751
1981-09-07,1981-09-09T00:00:00Z,124.400,0.01551020
1981-09-14,1981-09-16T00:00:00Z,126.100,0.01366559
1981-09-21,1981-09-23T00:00:00Z,128.100,0.01586043
1981-09-28,1981-09-30T00:00:00Z,130.300,0.01717408
1981-10-05,1981-10-07T00:00:00Z,131.400,0.00844206
1981-10-12,1981-10-14T00:00:00Z,132.300,0.00684932
1981-10-19,1981-10-21T00:00:00Z,134.000,0.01284958
1981-10-26,1981-10-28T00:00:00Z,135.900,0.01417910
1981-11-02,1981-11-04T00:00:00Z,137.800,0.01398087
1981-11-09,1981-11-11T00:00:00Z,138.500,0.00507983
1981-11-16,1981-11-18T00:00:00Z,140.500,0.01444043
1981-11-23,1981-11-25T00:00:00Z,142.900,0.01708185
1981-11-30,1981-12-02T00:00:00Z,145.300,0.01679496
1981-12-07,1981-12-09T00:00:00Z,147.200,0.01307639
1981-12-14,1981-12-16T00:00:00Z,149.400,0.01494565
1981-12-21,1981-12-23T00:00:00Z,150.200,0.00535475
1981-12-28,1981-12-30T00:00:00Z,149.600,-0.00399467
1982-01-04,1982-01-06T00:00:00Z,148.900,-0.00467914
1982-01-11,1982-01-13T00:00:00Z,149.800,0.00604433
1982-01-18,1982-01-20T00:00:00Z,152.800,0.02002670
1982-01-25,1982-01-27T00:00:00Z,154.100,0.00850785
1982-02-01,1982-02-03T00:00:00Z,154.800,0.00454250
1982-02-08,1982-02-10T00:00:00Z,154.500,-0.00193798
1982-02-15,1982-02-17T00:00:00Z,154.400,-0.00064725
1982-02-22,1982-02-24T00:00:00Z,154.100,-0.00194301
1982-03-01,1982-03-03T00:00:00Z,154.000,-0.00064893
1982-03-08,1982-03-10T00:00:00Z,154.900,0.00584416
1982-03-15,1982-03-17T00:00:00Z,156.500,0.01032924
1982-03-22,1982-03-24T00:00:00Z,158.000,0.00958466
1982-03-29,1982-03-31T00:00:00Z,159.500,0.00949367
1982-04-05,1982-04-07T00:00:00Z,160.100,0.00376176
1982-04-12,1982-04-14T00:00:00Z,161.100,0.00624610
1982-04-19,1982-04-21T00:00:00Z,160.900,-0.00124146
1982-04-26,1982-04-28T00:00:00Z,160.300,-0.00372902
1982-05-03,1982-05-05T00:00:00Z,159.800,-0.00311915
1982-05-10,1982-05-12T00:00:00Z,160.100,0.00187735
1982-05-17,1982-05-19T00:00:00Z,162.000,0.01186758
1982-05-24,1982-05-26T00:00:00Z,163.500,0.00925926
1982-05-31,1982-06-02T00:00:00Z,166.300,0.01712538
1982-06-07,1982-06-09T00:00:00Z,167.200,0.00541191
1982-06-14,1982-06-16T00:00:00Z,169.000,0.01076555
1982-06-21,1982-06-23T00:00:00Z,169.300,0.00177515
1982-06-28,1982-06-30T00:00:00Z,169.600,0.00177200
1982-07-05,1982-07-07T00:00:00Z,169.100,-0.00294811
1982-07-12,1982-07-14T00:00:00Z,165.500,-0.02128918
1982-07-19,1982-07-21T00:00:00Z,166.400,0.00543807
1982-07-26,1982-07-28T00:00:00Z,168.000,0.00961538
1982-08-02,1982-08-04T00:00:00Z,169.800,0.01071429
1982-08-09,1982-08-11T00:00:00Z,172.300,0.01472320
1982-08-16,1982-08-18T00:00:00Z,174.800,0.01450958
1982-08-23,1982-08-25T00:00:00Z,176.300,0.00858124
1982-08-30,1982-09-01T00:00:00Z,178.400,0.01191151
1982-09-06,1982-09-08T00:00:00Z,178.500,0.00056054
1982-09-13,1982-09-15T00:00:00Z,178.800,0.00168067
1982-09-20,1982-09-22T00:00:00Z,178.800,0.00000000
