observation_date,available_at_utc,walcl_mn_usd,wow_pct
2002-12-18,2002-12-20T00:00:00Z,719542,
2002-12-25,2002-12-27T00:00:00Z,732059,0.01739579
2003-01-01,2003-01-03T00:00:00Z,730994,-0.00145480
2003-01-08,2003-01-10T00:00:00Z,723762,-0.00989338
2003-01-15,2003-01-17T00:00:00Z,720074,-0.00509560
2003-01-22,2003-01-24T00:00:00Z,735953,0.02205190
2003-01-29,2003-01-31T00:00:00Z,712809,-0.03144766
2003-02-05,2003-02-07T00:00:00Z,719643,0.00958742
2003-02-12,2003-02-14T00:00:00Z,713281,-0.00884049
2003-02-19,2003-02-21T00:00:00Z,730400,0.02400036
2003-02-26,2003-02-28T00:00:00Z,721980,-0.01152793
2003-03-05,2003-03-07T00:00:00Z,722649,0.00092662
2003-03-12,2003-03-14T00:00:00Z,717014,-0.00779770
2003-03-19,2003-03-21T00:00:00Z,729923,0.01800383
2003-03-26,2003-03-28T00:00:00Z,725019,-0.00671852
2003-04-02,2003-04-04T00:00:00Z,732452,0.01025215
2003-04-09,2003-04-11T00:00:00Z,727826,-0.00631577
2003-04-16,2003-04-18T00:00:00Z,745838,0.02474767
2003-04-23,2003-04-25T00:00:00Z,732222,-0.01825598
2003-04-30,2003-05-02T00:00:00Z,746294,0.01921822
2003-05-07,2003-05-09T00:00:00Z,733466,-0.01718894
2003-05-14,2003-05-16T00:00:00Z,740371,0.00941421
2003-05-21,2003-05-23T00:00:00Z,734699,-0.00766102
2003-05-28,2003-05-30T00:00:00Z,744896,0.01387915
2003-06-04,2003-06-06T00:00:00Z,731667,-0.01775953
2003-06-11,2003-06-13T00:00:00Z,743236,0.01581184
2003-06-18,2003-06-20T00:00:00Z,735926,-0.00983537
2003-06-25,2003-06-27T00:00:00Z,744018,0.01099567
2003-07-02,2003-07-04T00:00:00Z,740126,-0.00523106
2003-07-09,2003-07-11T00:00:00Z,744430,0.00581523
2003-07-16,2003-07-18T00:00:00Z,737765,-0.00895316
2003-07-23,2003-07-25T00:00:00Z,745665,0.01070802
2003-07-30,2003-08-01T00:00:00Z,740295,-0.00720163
2003-08-06,2003-08-08T00:00:00Z,734018,-0.00847905
2003-08-13,2003-08-15T00:00:00Z,735386,0.00186371
2003-08-20,2003-08-22T00:00:00Z,750825,0.02099442
2003-08-27,2003-08-29T00:00:00Z,740637,-0.01356907
2003-09-03,2003-09-05T00:00:00Z,750461,0.01326426
2003-09-10,2003-09-12T00:00:00Z,737234,-0.01762517
2003-09-17,2003-09-19T00:00:00Z,743939,0.00909481
2003-09-24,2003-09-26T00:00:00Z,741193,-0.00369116
2003-10-01,2003-10-03T00:00:00Z,753155,0.01613885
2003-10-08,2003-10-10T00:00:00Z,737108,-0.02130637
2003-10-15,2003-10-17T00:00:00Z,754229,0.02322726
