observation_date,available_at_utc,wti_usd
1986-01-02,1986-01-03T00:00:00Z,25.5600
1986-01-03,1986-01-04T00:00:00Z,26.0000
1986-01-06,1986-01-07T00:00:00Z,26.5300
1986-01-07,1986-01-08T00:00:00Z,25.8500
1986-01-08,1986-01-09T00:00:00Z,25.8700
1986-01-09,1986-01-10T00:00:00Z,26.0300
1986-01-10,1986-01-11T00:00:00Z,25.6500
1986-01-13,1986-01-14T00:00:00Z,25.0800
1986-01-14,1986-01-15T00:00:00Z,24.9700
1986-01-15,1986-01-16T00:00:00Z,25.1800
1986-01-16,1986-01-17T00:00:00Z,23.9800
1986-01-17,1986-01-18T00:00:00Z,23.6300
1986-01-20,1986-01-21T00:00:00Z,21.3300
1986-01-21,1986-01-22T00:00:00Z,20.6100
1986-01-22,1986-01-23T00:00:00Z,20.2500
1986-01-23,1986-01-24T00:00:00Z,19.9300
1986-01-24,1986-01-25T00:00:00Z,19.4500
1986-01-27,1986-01-28T00:00:00Z,20.8700
1986-01-28,1986-01-29T00:00:00Z,19.4500
1986-01-29,1986-01-30T00:00:00Z,19.6100
1986-01-30,1986-01-31T00:00:00Z,19.5800
1986-01-31,1986-02-01T00:00:00Z,18.9500
1986-02-03,1986-02-04T00:00:00Z,17.4200
1986-02-04,1986-02-05T00:00:00Z,15.5800
1986-02-05,1986-02-06T00:00:00Z,16.2800
1986-02-06,1986-02-07T00:00:00Z,16.6000
1986-02-07,1986-02-08T00:00:00Z,17.7000
1986-02-10,1986-02-11T00:00:00Z,16.7800
1986-02-11,1986-02-12T00:00:00Z,16.2800
1986-02-12,1986-02-13T00:00:00Z,15.7400
1986-02-13,1986-02-14T00:00:00Z,16.4300
1986-02-14,1986-02-15T00:00:00Z,16.0300
1986-02-18,1986-02-19T00:00:00Z,14.7000
1986-02-19,1986-02-20T00:00:00Z,15.0800
1986-02-20,1986-02-21T00:00:00Z,14.1300
1986-02-21,1986-02-22T00:00:00Z,13.6300
1986-02-24,1986-02-25T00:00:00Z,14.6800
1986-02-25,1986-02-26T00:00:00Z,14.6800
1986-02-26,1986-02-27T00:00:00Z,14.6200
1986-02-27,1986-02-28T00:00:00Z,14.0500
1986-02-28,1986-03-01T00:00:00Z,13.2300
1986-03-03,1986-03-04T00:00:00Z,11.9800
1986-03-04,1986-03-05T00:00:00Z,11.9800
1986-03-05,1986-03-06T00:00:00Z,12.0300
1986-03-06,1986-03-07T00:00:00Z,13.1300
1986-03-07,1986-03-08T00:00:00Z,12.2400
1986-03-10,1986-03-11T00:00:00Z,12.9400
1986-03-11,1986-03-12T00:00:00Z,13.2300
1986-03-12,1986-03-13T00:00:00Z,14.0500
1986-03-13,1986-03-14T00:00:00Z,12.6000
1986-03-14,1986-03-15T00:00:00Z,12.5500
1986-03-17,1986-03-18T00:00:00Z,13.2800
1986-03-18,1986-03-19T00:00:00Z,14.0300
1986-03-19,1986-03-20T00:00:00Z,13.2500
1986-03-20,1986-03-21T00:00:00Z,12.7500
1986-03-21,1986-03-22T00:00:00Z,13.9500
1986-03-24,1986-03-25T00:00:00Z,12.2000
1986-03-25,1986-03-26T00:00:00Z,12.4300
