observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2018-01-02,2018-01-03T00:00:00Z,0.00891300,0.00891424,-0.00013965
2018-01-03,2018-01-04T00:00:00Z,0.00889200,0.00890631,-0.00160627
2018-01-04,2018-01-05T00:00:00Z,0.00887200,0.00886682,0.00058411
2018-01-05,2018-01-06T00:00:00Z,0.00884100,0.00883548,0.00062433
2018-01-08,2018-01-09T00:00:00Z,0.00884700,0.00884330,0.00041877
2018-01-09,2018-01-10T00:00:00Z,0.00888100,0.00888336,-0.00026584
2018-01-10,2018-01-11T00:00:00Z,0.00898400,0.00897022,0.00153637
2018-01-11,2018-01-12T00:00:00Z,0.00900400,0.00898069,0.00259536
2018-01-12,2018-01-13T00:00:00Z,0.00897700,0.00899038,-0.00148833
2018-01-16,2018-01-17T00:00:00Z,0.00908300,0.00903016,0.00585142
2018-01-17,2018-01-18T00:00:00Z,0.00901600,0.00902446,-0.00093707
2018-01-18,2018-01-19T00:00:00Z,0.00902400,0.00901876,0.00058110
2018-01-19,2018-01-20T00:00:00Z,0.00905600,0.00904486,0.00123136
2018-01-22,2018-01-23T00:00:00Z,0.00902300,0.00899685,0.00290640
2018-01-23,2018-01-24T00:00:00Z,0.00907700,0.00905305,0.00264547
2018-01-24,2018-01-25T00:00:00Z,0.00918300,0.00916170,0.00232443
2018-01-25,2018-01-26T00:00:00Z,0.00915100,0.00919963,-0.00528634
2018-01-26,2018-01-27T00:00:00Z,0.00921300,0.00922679,-0.00149510
2018-01-29,2018-01-30T00:00:00Z,0.00919000,0.00916422,0.00281276
2018-01-30,2018-01-31T00:00:00Z,0.00920400,0.00918274,0.00231563
2018-01-31,2018-02-01T00:00:00Z,0.00917500,0.00914829,0.00291923
2018-02-01,2018-02-02T00:00:00Z,0.00914800,0.00913242,0.00170598
2018-02-02,2018-02-03T00:00:00Z,0.00907800,0.00905797,0.00221117
2018-02-05,2018-02-06T00:00:00Z,0.00912400,0.00908348,0.00446112
2018-02-06,2018-02-07T00:00:00Z,0.00915300,0.00915919,-0.00067545
2018-02-07,2018-02-08T00:00:00Z,0.00914700,0.00912992,0.00187086
2018-02-08,2018-02-09T00:00:00Z,0.00919000,0.00917431,0.00170996
2018-02-09,2018-02-10T00:00:00Z,0.00921500,0.00922169,-0.00072539
2018-02-12,2018-02-13T00:00:00Z,0.00920600,0.00919794,0.00087630
2018-02-13,2018-02-14T00:00:00Z,0.00928900,0.00929454,-0.00059647
2018-02-14,2018-02-15T00:00:00Z,0.00934200,0.00934579,-0.00040601
2018-02-15,2018-02-16T00:00:00Z,0.00941200,0.00940203,0.00106032
2018-02-16,2018-02-17T00:00:00Z,0.00941000,0.00942507,-0.00159896
2018-02-20,2018-02-21T00:00:00Z,0.00933700,0.00932575,0.00120647
2018-02-21,2018-02-22T00:00:00Z,0.00929200,0.00929023,0.00019088
2018-02-22,2018-02-23T00:00:00Z,0.00939000,0.00934929,0.00435443
2018-02-23,2018-02-24T00:00:00Z,0.00938100,0.00937734,0.00038983
2018-02-26,2018-02-27T00:00:00Z,0.00936500,0.00934929,0.00168038
2018-02-27,2018-02-28T00:00:00Z,0.00932100,0.00930492,0.00172792
2018-02-28,2018-03-01T00:00:00Z,0.00938600,0.00937910,0.00073534
2018-03-01,2018-03-02T00:00:00Z,0.00942000,0.00935366,0.00709220
2018-03-02,2018-03-03T00:00:00Z,0.00948200,0.00946522,0.00177330
2018-03-05,2018-03-06T00:00:00Z,0.00942300,0.00943663,-0.00144471
2018-03-06,2018-03-07T00:00:00Z,0.00942100,0.00943129,-0.00109134
2018-03-07,2018-03-08T00:00:00Z,0.00943500,0.00943931,-0.00045611
2018-03-08,2018-03-09T00:00:00Z,0.00941800,0.00942685,-0.00093861
2018-03-09,2018-03-10T00:00:00Z,0.00937100,0.00936856,0.00026058
2018-03-12,2018-03-13T00:00:00Z,0.00940600,0.00938791,0.00192716
2018-03-13,2018-03-14T00:00:00Z,0.00938400,0.00937734,0.00070973
2018-03-14,2018-03-15T00:00:00Z,0.00941400,0.00941886,-0.00051557
2018-03-15,2018-03-16T00:00:00Z,0.00941300,0.00942774,-0.00156307
2018-03-16,2018-03-17T00:00:00Z,0.00942700,0.00942507,0.00020468
2018-03-19,2018-03-20T00:00:00Z,0.00942400,0.00944912,-0.00265808
2018-03-20,2018-03-21T00:00:00Z,0.00941400,0.00939673,0.00183793
2018-03-21,2018-03-22T00:00:00Z,0.00944100,0.00940734,0.00357834
2018-03-22,2018-03-23T00:00:00Z,0.00948600,0.00949307,-0.00074475
2018-03-23,2018-03-24T00:00:00Z,0.00955700,0.00953925,0.00186035
2018-03-26,2018-03-27T00:00:00Z,0.00951900,0.00952381,-0.00050504
2018-03-27,2018-03-28T00:00:00Z,0.00948900,0.00945895,0.00317706
2018-03-28,2018-03-29T00:00:00Z,0.00936800,0.00940734,-0.00418164
2018-03-29,2018-03-30T00:00:00Z,0.00940600,0.00940999,-0.00042434
2018-04-02,2018-04-03T00:00:00Z,0.00945600,0.00943485,0.00224147
2018-04-03,2018-04-04T00:00:00Z,0.00939000,0.00939408,-0.00043447
2018-04-04,2018-04-05T00:00:00Z,0.00937600,0.00938438,-0.00089347
2018-04-05,2018-04-06T00:00:00Z,0.00931300,0.00930406,0.00096128
2018-04-06,2018-04-07T00:00:00Z,0.00936400,0.00934317,0.00222888
2018-04-09,2018-04-10T00:00:00Z,0.00936800,0.00934056,0.00293804
2018-04-10,2018-04-11T00:00:00Z,0.00933500,0.00931966,0.00164551
2018-04-11,2018-04-12T00:00:00Z,0.00935500,0.00936505,-0.00107308
2018-04-12,2018-04-13T00:00:00Z,0.00932900,0.00931966,0.00100165
2018-04-13,2018-04-14T00:00:00Z,0.00931000,0.00930060,0.00101116
2018-04-16,2018-04-17T00:00:00Z,0.00932800,0.00932314,0.00052131
2018-04-17,2018-04-18T00:00:00Z,0.00936000,0.00933794,0.00236235
2018-04-18,2018-04-19T00:00:00Z,0.00933700,0.00932314,0.00148658
2018-04-19,2018-04-20T00:00:00Z,0.00932400,0.00930925,0.00158410
2018-04-20,2018-04-21T00:00:00Z,0.00930700,0.00929368,0.00143318
2018-04-23,2018-04-24T00:00:00Z,0.00921700,0.00920641,0.00115050
2018-04-24,2018-04-25T00:00:00Z,0.00921400,0.00917179,0.00460240
