observation_date,available_at_utc,pd_net_mn_usd,wow_delta_mn,agg_mode,series_key
2013-04-03,2013-04-11T00:00:00Z,108014.0000,,PDPOSGST-TOT,PDPOSGST-TOT
2013-04-10,2013-04-18T00:00:00Z,137924.0000,29910.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-04-17,2013-04-25T00:00:00Z,111319.0000,-26605.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-04-24,2013-05-02T00:00:00Z,126947.0000,15628.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-05-01,2013-05-09T00:00:00Z,109376.0000,-17571.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-05-08,2013-05-16T00:00:00Z,116301.0000,6925.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-05-15,2013-05-23T00:00:00Z,94511.0000,-21790.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-05-22,2013-05-30T00:00:00Z,70064.0000,-24447.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-05-29,2013-06-06T00:00:00Z,95316.0000,25252.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-06-05,2013-06-13T00:00:00Z,92461.0000,-2855.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-06-12,2013-06-20T00:00:00Z,92289.0000,-172.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-06-19,2013-06-27T00:00:00Z,68033.0000,-24256.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-06-26,2013-07-04T00:00:00Z,83635.0000,15602.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-07-03,2013-07-11T00:00:00Z,86925.0000,3290.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-07-10,2013-07-18T00:00:00Z,77440.0000,-9485.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-07-17,2013-07-25T00:00:00Z,63001.0000,-14439.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-07-24,2013-08-01T00:00:00Z,104269.0000,41268.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-07-31,2013-08-08T00:00:00Z,96962.0000,-7307.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-08-07,2013-08-15T00:00:00Z,113542.0000,16580.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-08-14,2013-08-22T00:00:00Z,106315.0000,-7227.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-08-21,2013-08-29T00:00:00Z,81998.0000,-24317.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-08-28,2013-09-05T00:00:00Z,100733.0000,18735.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-09-04,2013-09-12T00:00:00Z,116371.0000,15638.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-09-11,2013-09-19T00:00:00Z,126831.0000,10460.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-09-18,2013-09-26T00:00:00Z,110669.0000,-16162.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-09-25,2013-10-03T00:00:00Z,93201.0000,-17468.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-10-02,2013-10-10T00:00:00Z,80808.0000,-12393.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-10-09,2013-10-17T00:00:00Z,122057.0000,41249.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-10-16,2013-10-24T00:00:00Z,145999.0000,23942.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-10-23,2013-10-31T00:00:00Z,108318.0000,-37681.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-10-30,2013-11-07T00:00:00Z,102520.0000,-5798.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-11-06,2013-11-14T00:00:00Z,103364.0000,844.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-11-13,2013-11-21T00:00:00Z,110629.0000,7265.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-11-20,2013-11-28T00:00:00Z,101271.0000,-9358.0000,PDPOSGST-TOT,PDPOSGST-TOT
