observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2018-01-02,2018-01-03T00:00:00Z,2.460000,0.537615,-0.618449,1.922385,1.156065
2018-01-03,2018-01-04T00:00:00Z,2.440000,0.521837,-0.625850,1.918163,1.147687
2018-01-04,2018-01-05T00:00:00Z,2.460000,0.532726,-0.609208,1.927274,1.141934
2018-01-05,2018-01-06T00:00:00Z,2.470000,0.523487,-0.610466,1.946513,1.133954
2018-01-08,2018-01-09T00:00:00Z,2.490000,0.506896,-0.620244,1.983104,1.127139
2018-01-09,2018-01-10T00:00:00Z,2.550000,0.529019,-0.615830,2.020981,1.144849
2018-01-10,2018-01-11T00:00:00Z,2.550000,0.567946,-0.615140,1.982054,1.183085
2018-01-11,2018-01-12T00:00:00Z,2.540000,0.620156,-0.564662,1.919844,1.184818
2018-01-12,2018-01-13T00:00:00Z,2.550000,0.619102,-0.559778,1.930898,1.178879
2018-01-16,2018-01-17T00:00:00Z,2.540000,0.585651,-0.574934,1.954349,1.160585
2018-01-17,2018-01-18T00:00:00Z,2.570000,0.585791,-0.570640,1.984209,1.156431
2018-01-18,2018-01-19T00:00:00Z,2.620000,0.612054,-0.576272,2.007946,1.188326
2018-01-19,2018-01-20T00:00:00Z,2.640000,0.615235,-0.585491,2.024765,1.200726
2018-01-22,2018-01-23T00:00:00Z,2.660000,0.618495,-0.591580,2.041505,1.210076
2018-01-23,2018-01-24T00:00:00Z,2.630000,0.596955,-0.583326,2.033045,1.180281
2018-01-24,2018-01-25T00:00:00Z,2.650000,0.629474,-0.580793,2.020526,1.210268
2018-01-25,2018-01-26T00:00:00Z,2.630000,0.667717,-0.545143,1.962283,1.212861
2018-01-26,2018-01-27T00:00:00Z,2.660000,0.662264,-0.538704,1.997736,1.200968
2018-01-29,2018-01-30T00:00:00Z,2.700000,0.724711,-0.507576,1.975289,1.232288
2018-01-30,2018-01-31T00:00:00Z,2.730000,0.733062,-0.517658,1.996938,1.250720
2018-01-31,2018-02-01T00:00:00Z,2.720000,0.709876,-0.524732,2.010124,1.234608
2018-02-01,2018-02-02T00:00:00Z,2.780000,0.747780,-0.532760,2.032220,1.280540
2018-02-02,2018-02-03T00:00:00Z,2.840000,0.789113,-0.521751,2.050887,1.310864
2018-02-05,2018-02-06T00:00:00Z,2.770000,0.768196,-0.543226,2.001804,1.311422
2018-02-06,2018-02-07T00:00:00Z,2.790000,0.747246,-0.547236,2.042754,1.294482
2018-02-07,2018-02-08T00:00:00Z,2.840000,0.757513,-0.544847,2.082487,1.302360
2018-02-08,2018-02-09T00:00:00Z,2.850000,0.835412,-0.514603,2.014588,1.350015
2018-02-09,2018-02-10T00:00:00Z,2.830000,0.792738,-0.545636,2.037262,1.338374
2018-02-12,2018-02-13T00:00:00Z,2.860000,0.797957,-0.559283,2.062043,1.357240
2018-02-13,2018-02-14T00:00:00Z,2.830000,0.790353,-0.562476,2.039647,1.352828
2018-02-14,2018-02-15T00:00:00Z,2.910000,0.811059,-0.547918,2.098941,1.358977
2018-02-15,2018-02-16T00:00:00Z,2.900000,0.817711,-0.539620,2.082289,1.357331
2018-02-16,2018-02-17T00:00:00Z,2.870000,0.767967,-0.555295,2.102033,1.323262
2018-02-20,2018-02-21T00:00:00Z,2.880000,0.782435,-0.556577,2.097565,1.339012
2018-02-21,2018-02-22T00:00:00Z,2.940000,0.771691,-0.548484,2.168309,1.320175
2018-02-22,2018-02-23T00:00:00Z,2.920000,0.764330,-0.556095,2.155670,1.320425
2018-02-23,2018-02-24T00:00:00Z,2.880000,0.715356,-0.570142,2.164644,1.285498
2018-02-26,2018-02-27T00:00:00Z,2.860000,0.702036,-0.572590,2.157964,1.274626
2018-02-27,2018-02-28T00:00:00Z,2.900000,0.720851,-0.564293,2.179149,1.285144
2018-02-28,2018-03-01T00:00:00Z,2.870000,0.709144,-0.572716,2.160856,1.281860
2018-03-01,2018-03-02T00:00:00Z,2.810000,0.685940,-0.581706,2.124060,1.267646
2018-03-02,2018-03-03T00:00:00Z,2.860000,0.674833,-0.580496,2.185167,1.255328
2018-03-05,2018-03-06T00:00:00Z,2.880000,0.681125,-0.580353,2.198875,1.261478
2018-03-06,2018-03-07T00:00:00Z,2.880000,0.726653,-0.562285,2.153347,1.288938
2018-03-07,2018-03-08T00:00:00Z,2.890000,0.712685,-0.558520,2.177315,1.271205
2018-03-08,2018-03-09T00:00:00Z,2.860000,0.699953,-0.567156,2.160047,1.267109
2018-03-09,2018-03-10T00:00:00Z,2.900000,0.701804,-0.571542,2.198196,1.273346
2018-03-12,2018-03-13T00:00:00Z,2.870000,0.680959,-0.580002,2.189041,1.260961
2018-03-13,2018-03-14T00:00:00Z,2.840000,0.684713,-0.589063,2.155287,1.273776
2018-03-14,2018-03-15T00:00:00Z,2.810000,0.664289,-0.579348,2.145711,1.243637
2018-03-15,2018-03-16T00:00:00Z,2.820000,0.626721,-0.586298,2.193279,1.213019
2018-03-16,2018-03-17T00:00:00Z,2.850000,0.635039,-0.591062,2.214961,1.226100
2018-03-19,2018-03-20T00:00:00Z,2.850000,0.634644,-0.585488,2.215356,1.220132
2018-03-20,2018-03-21T00:00:00Z,2.890000,0.639114,-0.587640,2.250886,1.226754
2018-03-21,2018-03-22T00:00:00Z,2.890000,0.648396,-0.586759,2.241604,1.235155
2018-03-22,2018-03-23T00:00:00Z,2.830000,0.576025,-0.614248,2.253975,1.190273
2018-03-23,2018-03-24T00:00:00Z,2.820000,0.587486,-0.601729,2.232514,1.189215
2018-03-26,2018-03-27T00:00:00Z,2.850000,0.583654,-0.598379,2.266346,1.182033
2018-03-27,2018-03-28T00:00:00Z,2.780000,0.562103,-0.607307,2.217897,1.169410
2018-03-28,2018-03-29T00:00:00Z,2.770000,0.550797,-0.608321,2.219203,1.159117
2018-03-29,2018-03-30T00:00:00Z,2.740000,0.548439,-0.609956,2.191561,1.158395
2018-04-03,2018-04-04T00:00:00Z,2.790000,0.552061,-0.601602,2.237939,1.153663
2018-04-04,2018-04-05T00:00:00Z,2.790000,0.547333,-0.603233,2.242667,1.150567
2018-04-05,2018-04-06T00:00:00Z,2.830000,0.570174,-0.587339,2.259826,1.157514
2018-04-06,2018-04-07T00:00:00Z,2.770000,0.559924,-0.590454,2.210076,1.150378
2018-04-09,2018-04-10T00:00:00Z,2.780000,0.561172,-0.583682,2.218828,1.144854
2018-04-10,2018-04-11T00:00:00Z,2.800000,0.564737,-0.570293,2.235263,1.135031
