observation_date,available_at_utc,sofr,estr,diff_sofr_minus_estr
2019-10-01,2019-10-02T00:00:00Z,1.880000,-0.549000,2.429000
2019-10-02,2019-10-03T00:00:00Z,1.850000,-0.551000,2.401000
2019-10-03,2019-10-04T00:00:00Z,1.840000,-0.555000,2.395000
2019-10-04,2019-10-05T00:00:00Z,1.820000,-0.553000,2.373000
2019-10-07,2019-10-08T00:00:00Z,1.830000,-0.554000,2.384000
2019-10-08,2019-10-09T00:00:00Z,1.850000,-0.552000,2.402000
2019-10-09,2019-10-10T00:00:00Z,1.850000,-0.552000,2.402000
2019-10-10,2019-10-11T00:00:00Z,1.850000,-0.552000,2.402000
2019-10-11,2019-10-12T00:00:00Z,1.850000,-0.550000,2.400000
2019-10-15,2019-10-16T00:00:00Z,2.000000,-0.551000,2.551000
2019-10-16,2019-10-17T00:00:00Z,2.050000,-0.548000,2.598000
2019-10-17,2019-10-18T00:00:00Z,1.950000,-0.548000,2.498000
2019-10-18,2019-10-19T00:00:00Z,1.880000,-0.547000,2.427000
2019-10-21,2019-10-22T00:00:00Z,1.860000,-0.549000,2.409000
2019-10-22,2019-10-23T00:00:00Z,1.870000,-0.548000,2.418000
2019-10-23,2019-10-24T00:00:00Z,1.870000,-0.547000,2.417000
2019-10-24,2019-10-25T00:00:00Z,1.860000,-0.548000,2.408000
2019-10-25,2019-10-26T00:00:00Z,1.840000,-0.548000,2.388000
2019-10-28,2019-10-29T00:00:00Z,1.820000,-0.548000,2.368000
2019-10-29,2019-10-30T00:00:00Z,1.810000,-0.545000,2.355000
2019-10-30,2019-10-31T00:00:00Z,1.820000,-0.545000,2.365000
2019-10-31,2019-11-01T00:00:00Z,1.760000,-0.543000,2.303000
2019-11-01,2019-11-02T00:00:00Z,1.580000,-0.549000,2.129000
2019-11-04,2019-11-05T00:00:00Z,1.560000,-0.536000,2.096000
2019-11-05,2019-11-06T00:00:00Z,1.580000,-0.541000,2.121000
2019-11-06,2019-11-07T00:00:00Z,1.570000,-0.539000,2.109000
2019-11-07,2019-11-08T00:00:00Z,1.560000,-0.537000,2.097000
2019-11-08,2019-11-09T00:00:00Z,1.560000,-0.540000,2.100000
2019-11-12,2019-11-13T00:00:00Z,1.570000,-0.537000,2.107000
2019-11-13,2019-11-14T00:00:00Z,1.570000,-0.531000,2.101000
2019-11-14,2019-11-15T00:00:00Z,1.580000,-0.536000,2.116000
2019-11-15,2019-11-16T00:00:00Z,1.590000,-0.541000,2.131000
2019-11-18,2019-11-19T00:00:00Z,1.560000,-0.541000,2.101000
2019-11-19,2019-11-20T00:00:00Z,1.570000,-0.542000,2.112000
2019-11-20,2019-11-21T00:00:00Z,1.570000,-0.511000,2.081000
2019-11-21,2019-11-22T00:00:00Z,1.580000,-0.542000,2.122000
2019-11-22,2019-11-23T00:00:00Z,1.580000,-0.536000,2.116000
2019-11-25,2019-11-26T00:00:00Z,1.560000,-0.533000,2.093000
2019-11-26,2019-11-27T00:00:00Z,1.540000,-0.533000,2.073000
2019-11-27,2019-11-28T00:00:00Z,1.550000,-0.533000,2.083000
2019-11-29,2019-11-30T00:00:00Z,1.650000,-0.532000,2.182000
