observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2018-01-04,2018-01-05T00:00:00Z,2.460000,0.052000,2.408000
2018-01-05,2018-01-06T00:00:00Z,2.470000,0.057000,2.413000
2018-01-09,2018-01-10T00:00:00Z,2.550000,0.067000,2.483000
2018-01-10,2018-01-11T00:00:00Z,2.550000,0.083000,2.467000
2018-01-11,2018-01-12T00:00:00Z,2.540000,0.068000,2.472000
2018-01-12,2018-01-13T00:00:00Z,2.550000,0.073000,2.477000
2018-01-16,2018-01-17T00:00:00Z,2.540000,0.079000,2.461000
2018-01-17,2018-01-18T00:00:00Z,2.570000,0.084000,2.486000
2018-01-18,2018-01-19T00:00:00Z,2.620000,0.079000,2.541000
2018-01-19,2018-01-20T00:00:00Z,2.640000,0.079000,2.561000
2018-01-22,2018-01-23T00:00:00Z,2.660000,0.079000,2.581000
2018-01-23,2018-01-24T00:00:00Z,2.630000,0.074000,2.556000
2018-01-24,2018-01-25T00:00:00Z,2.650000,0.079000,2.571000
2018-01-25,2018-01-26T00:00:00Z,2.630000,0.084000,2.546000
2018-01-26,2018-01-27T00:00:00Z,2.660000,0.074000,2.586000
2018-01-29,2018-01-30T00:00:00Z,2.700000,0.085000,2.615000
2018-01-30,2018-01-31T00:00:00Z,2.730000,0.095000,2.635000
2018-01-31,2018-02-01T00:00:00Z,2.720000,0.085000,2.635000
2018-02-01,2018-02-02T00:00:00Z,2.780000,0.095000,2.685000
2018-02-02,2018-02-03T00:00:00Z,2.840000,0.085000,2.755000
2018-02-05,2018-02-06T00:00:00Z,2.770000,0.086000,2.684000
2018-02-06,2018-02-07T00:00:00Z,2.790000,0.075000,2.715000
2018-02-07,2018-02-08T00:00:00Z,2.840000,0.075000,2.765000
2018-02-08,2018-02-09T00:00:00Z,2.850000,0.081000,2.769000
2018-02-09,2018-02-10T00:00:00Z,2.830000,0.071000,2.759000
2018-02-13,2018-02-14T00:00:00Z,2.830000,0.071000,2.759000
2018-02-14,2018-02-15T00:00:00Z,2.910000,0.066000,2.844000
2018-02-15,2018-02-16T00:00:00Z,2.900000,0.066000,2.834000
2018-02-16,2018-02-17T00:00:00Z,2.870000,0.062000,2.808000
2018-02-20,2018-02-21T00:00:00Z,2.880000,0.066000,2.814000
2018-02-21,2018-02-22T00:00:00Z,2.940000,0.058000,2.882000
2018-02-22,2018-02-23T00:00:00Z,2.920000,0.058000,2.862000
2018-02-23,2018-02-24T00:00:00Z,2.880000,0.053000,2.827000
2018-02-26,2018-02-27T00:00:00Z,2.860000,0.054000,2.806000
2018-02-27,2018-02-28T00:00:00Z,2.900000,0.049000,2.851000
2018-02-28,2018-03-01T00:00:00Z,2.870000,0.054000,2.816000
2018-03-01,2018-03-02T00:00:00Z,2.810000,0.048000,2.762000
2018-03-02,2018-03-03T00:00:00Z,2.860000,0.063000,2.797000
2018-03-05,2018-03-06T00:00:00Z,2.880000,0.038000,2.842000
2018-03-06,2018-03-07T00:00:00Z,2.880000,0.049000,2.831000
2018-03-07,2018-03-08T00:00:00Z,2.890000,0.044000,2.846000
2018-03-08,2018-03-09T00:00:00Z,2.860000,0.049000,2.811000
2018-03-09,2018-03-10T00:00:00Z,2.900000,0.044000,2.856000
2018-03-12,2018-03-13T00:00:00Z,2.870000,0.044000,2.826000
2018-03-13,2018-03-14T00:00:00Z,2.840000,0.045000,2.795000
2018-03-14,2018-03-15T00:00:00Z,2.810000,0.045000,2.765000
2018-03-15,2018-03-16T00:00:00Z,2.820000,0.040000,2.780000
2018-03-16,2018-03-17T00:00:00Z,2.850000,0.031000,2.819000
2018-03-19,2018-03-20T00:00:00Z,2.850000,0.036000,2.814000
2018-03-20,2018-03-21T00:00:00Z,2.890000,0.036000,2.854000
2018-03-22,2018-03-23T00:00:00Z,2.830000,0.031000,2.799000
2018-03-23,2018-03-24T00:00:00Z,2.820000,0.016000,2.804000
2018-03-26,2018-03-27T00:00:00Z,2.850000,0.022000,2.828000
2018-03-27,2018-03-28T00:00:00Z,2.780000,0.032000,2.748000
2018-03-28,2018-03-29T00:00:00Z,2.770000,0.032000,2.738000
2018-03-29,2018-03-30T00:00:00Z,2.740000,0.037000,2.703000
2018-04-02,2018-04-03T00:00:00Z,2.730000,0.042000,2.688000
2018-04-03,2018-04-04T00:00:00Z,2.790000,0.022000,2.768000
2018-04-04,2018-04-05T00:00:00Z,2.790000,0.027000,2.763000
2018-04-05,2018-04-06T00:00:00Z,2.830000,0.037000,2.793000
2018-04-06,2018-04-07T00:00:00Z,2.770000,0.038000,2.732000
2018-04-09,2018-04-10T00:00:00Z,2.780000,0.033000,2.747000
2018-04-10,2018-04-11T00:00:00Z,2.800000,0.033000,2.767000
2018-04-11,2018-04-12T00:00:00Z,2.790000,0.028000,2.762000
2018-04-12,2018-04-13T00:00:00Z,2.830000,0.033000,2.797000
2018-04-13,2018-04-14T00:00:00Z,2.820000,0.033000,2.787000
2018-04-16,2018-04-17T00:00:00Z,2.830000,0.039000,2.791000
2018-04-17,2018-04-18T00:00:00Z,2.820000,0.039000,2.781000
2018-04-18,2018-04-19T00:00:00Z,2.870000,0.034000,2.836000
2018-04-19,2018-04-20T00:00:00Z,2.920000,0.039000,2.881000
2018-04-20,2018-04-21T00:00:00Z,2.960000,0.059000,2.901000
2018-04-23,2018-04-24T00:00:00Z,2.980000,0.060000,2.920000
2018-04-24,2018-04-25T00:00:00Z,3.000000,0.055000,2.945000
2018-04-25,2018-04-26T00:00:00Z,3.030000,0.060000,2.970000
2018-04-26,2018-04-27T00:00:00Z,3.000000,0.060000,2.940000
2018-04-27,2018-04-28T00:00:00Z,2.960000,0.055000,2.905000
2018-05-01,2018-05-02T00:00:00Z,2.970000,0.040000,2.930000
2018-05-02,2018-05-03T00:00:00Z,2.970000,0.045000,2.925000
2018-05-07,2018-05-08T00:00:00Z,2.950000,0.046000,2.904000
2018-05-08,2018-05-09T00:00:00Z,2.970000,0.050000,2.920000
2018-05-09,2018-05-10T00:00:00Z,3.000000,0.051000,2.949000
2018-05-10,2018-05-11T00:00:00Z,2.970000,0.052000,2.918000
2018-05-11,2018-05-12T00:00:00Z,2.970000,0.047000,2.923000
