observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2018-01-02,2018-01-03T00:00:00Z,2.460000,1.349780,1.110220
2018-01-03,2018-01-04T00:00:00Z,2.440000,1.287446,1.152554
2018-01-04,2018-01-05T00:00:00Z,2.460000,1.308400,1.151600
2018-01-05,2018-01-06T00:00:00Z,2.470000,1.310906,1.159094
2018-01-08,2018-01-09T00:00:00Z,2.490000,1.296845,1.193155
2018-01-09,2018-01-10T00:00:00Z,2.550000,1.349045,1.200955
2018-01-10,2018-01-11T00:00:00Z,2.550000,1.361822,1.188178
2018-01-11,2018-01-12T00:00:00Z,2.540000,1.386519,1.153481
2018-01-12,2018-01-13T00:00:00Z,2.550000,1.408306,1.141694
2018-01-16,2018-01-17T00:00:00Z,2.540000,1.376584,1.163416
2018-01-17,2018-01-18T00:00:00Z,2.570000,1.370487,1.199513
2018-01-18,2018-01-19T00:00:00Z,2.620000,1.405555,1.214445
2018-01-19,2018-01-20T00:00:00Z,2.640000,1.408907,1.231093
2018-01-22,2018-01-23T00:00:00Z,2.660000,1.424601,1.235399
2018-01-23,2018-01-24T00:00:00Z,2.630000,1.425404,1.204596
2018-01-24,2018-01-25T00:00:00Z,2.650000,1.479133,1.170867
2018-01-25,2018-01-26T00:00:00Z,2.630000,1.478820,1.151180
2018-01-26,2018-01-27T00:00:00Z,2.660000,1.503069,1.156931
2018-01-29,2018-01-30T00:00:00Z,2.700000,1.522187,1.177813
2018-01-30,2018-01-31T00:00:00Z,2.730000,1.524231,1.205769
2018-01-31,2018-02-01T00:00:00Z,2.720000,1.547697,1.172303
2018-02-01,2018-02-02T00:00:00Z,2.780000,1.579481,1.200519
2018-02-02,2018-02-03T00:00:00Z,2.840000,1.624559,1.215441
2018-02-05,2018-02-06T00:00:00Z,2.770000,1.619198,1.150802
2018-02-06,2018-02-07T00:00:00Z,2.790000,1.572252,1.217748
2018-02-07,2018-02-08T00:00:00Z,2.840000,1.597190,1.242810
2018-02-08,2018-02-09T00:00:00Z,2.850000,1.678191,1.171809
2018-02-09,2018-02-10T00:00:00Z,2.830000,1.648667,1.181333
2018-02-12,2018-02-13T00:00:00Z,2.860000,1.651347,1.208653
2018-02-13,2018-02-14T00:00:00Z,2.830000,1.672577,1.157423
2018-02-14,2018-02-15T00:00:00Z,2.910000,1.685240,1.224760
2018-02-15,2018-02-16T00:00:00Z,2.900000,1.710508,1.189492
2018-02-16,2018-02-17T00:00:00Z,2.870000,1.644218,1.225782
2018-02-20,2018-02-21T00:00:00Z,2.880000,1.630640,1.249360
2018-02-21,2018-02-22T00:00:00Z,2.940000,1.613125,1.326875
2018-02-22,2018-02-23T00:00:00Z,2.920000,1.607496,1.312504
2018-02-23,2018-02-24T00:00:00Z,2.880000,1.589039,1.290961
2018-02-26,2018-02-27T00:00:00Z,2.860000,1.574647,1.285353
2018-02-27,2018-02-28T00:00:00Z,2.900000,1.619616,1.280384
2018-02-28,2018-03-01T00:00:00Z,2.870000,1.573763,1.296237
2018-03-01,2018-03-02T00:00:00Z,2.810000,1.535035,1.274965
2018-03-02,2018-03-03T00:00:00Z,2.860000,1.527458,1.332542
2018-03-05,2018-03-06T00:00:00Z,2.880000,1.559951,1.320049
2018-03-06,2018-03-07T00:00:00Z,2.880000,1.589541,1.290459
2018-03-07,2018-03-08T00:00:00Z,2.890000,1.567170,1.322830
2018-03-08,2018-03-09T00:00:00Z,2.860000,1.546940,1.313060
2018-03-09,2018-03-10T00:00:00Z,2.900000,1.571372,1.328628
2018-03-12,2018-03-13T00:00:00Z,2.870000,1.572137,1.297863
2018-03-13,2018-03-14T00:00:00Z,2.840000,1.553791,1.286209
2018-03-14,2018-03-15T00:00:00Z,2.810000,1.495577,1.314423
2018-03-15,2018-03-16T00:00:00Z,2.820000,1.502083,1.317917
2018-03-16,2018-03-17T00:00:00Z,2.850000,1.502912,1.347088
2018-03-19,2018-03-20T00:00:00Z,2.850000,1.508140,1.341860
2018-03-20,2018-03-21T00:00:00Z,2.890000,1.552055,1.337945
2018-03-21,2018-03-22T00:00:00Z,2.890000,1.597141,1.292859
2018-03-22,2018-03-23T00:00:00Z,2.830000,1.482150,1.347850
2018-03-23,2018-03-24T00:00:00Z,2.820000,1.513079,1.306921
2018-03-26,2018-03-27T00:00:00Z,2.850000,1.513910,1.336090
2018-03-27,2018-03-28T00:00:00Z,2.780000,1.483974,1.296026
2018-03-28,2018-03-29T00:00:00Z,2.770000,1.436051,1.333949
2018-03-29,2018-03-30T00:00:00Z,2.740000,1.424014,1.315986
2018-04-03,2018-04-04T00:00:00Z,2.790000,1.432533,1.357467
2018-04-04,2018-04-05T00:00:00Z,2.790000,1.443940,1.346060
2018-04-05,2018-04-06T00:00:00Z,2.830000,1.491077,1.338923
2018-04-06,2018-04-07T00:00:00Z,2.770000,1.472780,1.297220
2018-04-09,2018-04-10T00:00:00Z,2.780000,1.483192,1.296808
2018-04-10,2018-04-11T00:00:00Z,2.800000,1.496005,1.303995
2018-04-11,2018-04-12T00:00:00Z,2.790000,1.462116,1.327884
2018-04-12,2018-04-13T00:00:00Z,2.830000,1.519941,1.310059
2018-04-13,2018-04-14T00:00:00Z,2.820000,1.511358,1.308642
2018-04-16,2018-04-17T00:00:00Z,2.830000,1.540795,1.289205
2018-04-17,2018-04-18T00:00:00Z,2.820000,1.524228,1.295772
2018-04-18,2018-04-19T00:00:00Z,2.870000,1.501453,1.368547
2018-04-19,2018-04-20T00:00:00Z,2.920000,1.591593,1.328407
2018-04-20,2018-04-21T00:00:00Z,2.960000,1.576223,1.383777
2018-04-23,2018-04-24T00:00:00Z,2.980000,1.605805,1.374195
2018-04-24,2018-04-25T00:00:00Z,3.000000,1.623657,1.376343
2018-04-25,2018-04-26T00:00:00Z,3.030000,1.622024,1.407976
2018-04-26,2018-04-27T00:00:00Z,3.000000,1.586500,1.413500
2018-04-27,2018-04-28T00:00:00Z,2.960000,1.534878,1.425122
2018-04-30,2018-05-01T00:00:00Z,2.950000,1.508374,1.441626
2018-05-01,2018-05-02T00:00:00Z,2.970000,1.492016,1.477984
2018-05-02,2018-05-03T00:00:00Z,2.970000,1.543602,1.426398
2018-05-03,2018-05-04T00:00:00Z,2.940000,1.482633,1.457367
2018-05-04,2018-05-05T00:00:00Z,2.950000,1.487421,1.462579
2018-05-08,2018-05-09T00:00:00Z,2.970000,1.531180,1.438820
2018-05-09,2018-05-10T00:00:00Z,3.000000,1.557740,1.442260
2018-05-10,2018-05-11T00:00:00Z,2.970000,1.516533,1.453467
2018-05-11,2018-05-12T00:00:00Z,2.970000,1.540300,1.429700
2018-05-14,2018-05-15T00:00:00Z,3.000000,1.573725,1.426275
2018-05-15,2018-05-16T00:00:00Z,3.080000,1.606835,1.473165
2018-05-16,2018-05-17T00:00:00Z,3.090000,1.596013,1.493987
2018-05-17,2018-05-18T00:00:00Z,3.110000,1.652615,1.457385
2018-05-18,2018-05-19T00:00:00Z,3.060000,1.596114,1.463886
2018-05-21,2018-05-22T00:00:00Z,3.060000,1.585898,1.474102
2018-05-22,2018-05-23T00:00:00Z,3.060000,1.617977,1.442023
2018-05-23,2018-05-24T00:00:00Z,3.010000,1.531584,1.478416
2018-05-24,2018-05-25T00:00:00Z,2.980000,1.496747,1.483253
