observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2018-04-03,2018-04-04T00:00:00Z,1.830000,0.465200,1.364800
2018-04-04,2018-04-05T00:00:00Z,1.740000,0.462400,1.277600
2018-04-05,2018-04-06T00:00:00Z,1.750000,0.465300,1.284700
2018-04-06,2018-04-07T00:00:00Z,1.750000,0.466600,1.283400
2018-04-09,2018-04-10T00:00:00Z,1.750000,0.465100,1.284900
2018-04-10,2018-04-11T00:00:00Z,1.750000,0.466600,1.283400
2018-04-11,2018-04-12T00:00:00Z,1.760000,0.463300,1.296700
2018-04-12,2018-04-13T00:00:00Z,1.730000,0.463700,1.266300
2018-04-13,2018-04-14T00:00:00Z,1.720000,0.465700,1.254300
2018-04-16,2018-04-17T00:00:00Z,1.770000,0.465900,1.304100
2018-04-17,2018-04-18T00:00:00Z,1.760000,0.466400,1.293600
2018-04-18,2018-04-19T00:00:00Z,1.750000,0.467000,1.283000
2018-04-19,2018-04-20T00:00:00Z,1.730000,0.465100,1.264900
2018-04-20,2018-04-21T00:00:00Z,1.720000,0.464600,1.255400
2018-04-23,2018-04-24T00:00:00Z,1.700000,0.452900,1.247100
2018-04-24,2018-04-25T00:00:00Z,1.710000,0.453700,1.256300
2018-04-25,2018-04-26T00:00:00Z,1.710000,0.454000,1.256000
2018-04-26,2018-04-27T00:00:00Z,1.720000,0.454900,1.265100
2018-04-27,2018-04-28T00:00:00Z,1.720000,0.454800,1.265200
2018-04-30,2018-05-01T00:00:00Z,1.770000,0.450700,1.319300
2018-05-01,2018-05-02T00:00:00Z,1.760000,0.449700,1.310300
2018-05-02,2018-05-03T00:00:00Z,1.750000,0.451500,1.298500
2018-05-03,2018-05-04T00:00:00Z,1.740000,0.452700,1.287300
2018-05-04,2018-05-05T00:00:00Z,1.720000,0.455600,1.264400
2018-05-08,2018-05-09T00:00:00Z,1.720000,0.454200,1.265800
2018-05-09,2018-05-10T00:00:00Z,1.720000,0.455300,1.264700
2018-05-10,2018-05-11T00:00:00Z,1.730000,0.453900,1.276100
2018-05-11,2018-05-12T00:00:00Z,1.730000,0.454200,1.275800
2018-05-14,2018-05-15T00:00:00Z,1.750000,0.451300,1.298700
2018-05-15,2018-05-16T00:00:00Z,1.790000,0.451100,1.338900
2018-05-16,2018-05-17T00:00:00Z,1.750000,0.452800,1.297200
2018-05-17,2018-05-18T00:00:00Z,1.740000,0.453300,1.286700
2018-05-18,2018-05-19T00:00:00Z,1.730000,0.454000,1.276000
2018-05-21,2018-05-22T00:00:00Z,1.690000,0.452700,1.237300
2018-05-22,2018-05-23T00:00:00Z,1.650000,0.452100,1.197900
2018-05-23,2018-05-24T00:00:00Z,1.670000,0.453300,1.216700
2018-05-24,2018-05-25T00:00:00Z,1.740000,0.453200,1.286800
2018-05-25,2018-05-26T00:00:00Z,1.730000,0.453300,1.276700
2018-05-29,2018-05-30T00:00:00Z,1.720000,0.453700,1.266300
2018-05-30,2018-05-31T00:00:00Z,1.720000,0.451900,1.268100
2018-05-31,2018-06-01T00:00:00Z,1.810000,0.450300,1.359700
2018-06-01,2018-06-02T00:00:00Z,1.810000,0.454400,1.355600
2018-06-04,2018-06-05T00:00:00Z,1.800000,0.452200,1.347800
2018-06-05,2018-06-06T00:00:00Z,1.750000,0.452500,1.297500
2018-06-06,2018-06-07T00:00:00Z,1.730000,0.451900,1.278100
2018-06-07,2018-06-08T00:00:00Z,1.710000,0.453100,1.256900
2018-06-08,2018-06-09T00:00:00Z,1.690000,0.453500,1.236500
2018-06-11,2018-06-12T00:00:00Z,1.690000,0.451400,1.238600
2018-06-12,2018-06-13T00:00:00Z,1.670000,0.450100,1.219900
2018-06-13,2018-06-14T00:00:00Z,1.710000,0.448900,1.261100
2018-06-14,2018-06-15T00:00:00Z,1.900000,0.451200,1.448800
2018-06-15,2018-06-16T00:00:00Z,1.910000,0.450500,1.459500
2018-06-18,2018-06-19T00:00:00Z,1.900000,0.451500,1.448500
2018-06-19,2018-06-20T00:00:00Z,1.880000,0.450700,1.429300
2018-06-20,2018-06-21T00:00:00Z,1.870000,0.449500,1.420500
2018-06-21,2018-06-22T00:00:00Z,1.870000,0.451300,1.418700
2018-06-22,2018-06-23T00:00:00Z,1.920000,0.449100,1.470900
2018-06-25,2018-06-26T00:00:00Z,1.910000,0.451200,1.458800
2018-06-26,2018-06-27T00:00:00Z,1.900000,0.449800,1.450200
2018-06-27,2018-06-28T00:00:00Z,1.900000,0.449500,1.450500
