observation_date,available_at_utc,hg_close,gc_close,cu_gold_ratio
2020-01-02,2020-01-03T00:00:00Z,2.833000,1524.500000,0.00185831
2020-01-03,2020-01-04T00:00:00Z,2.798500,1549.199951,0.00180642
2020-01-06,2020-01-07T00:00:00Z,2.800500,1566.199951,0.00178809
2020-01-07,2020-01-08T00:00:00Z,2.804000,1571.800049,0.00178394
2020-01-08,2020-01-09T00:00:00Z,2.819000,1557.400024,0.00181007
2020-01-09,2020-01-10T00:00:00Z,2.810500,1551.699951,0.00181124
2020-01-10,2020-01-11T00:00:00Z,2.818500,1557.500000,0.00180963
2020-01-13,2020-01-14T00:00:00Z,2.861500,1548.400024,0.00184804
2020-01-14,2020-01-15T00:00:00Z,2.876000,1542.400024,0.00186463
2020-01-15,2020-01-16T00:00:00Z,2.870000,1552.099976,0.00184911
2020-01-16,2020-01-17T00:00:00Z,2.852000,1549.000000,0.00184119
2020-01-17,2020-01-18T00:00:00Z,2.849500,1558.800049,0.00182801
2020-01-21,2020-01-22T00:00:00Z,2.798500,1556.400024,0.00179806
2020-01-22,2020-01-23T00:00:00Z,2.767000,1555.300049,0.00177908
2020-01-23,2020-01-24T00:00:00Z,2.726000,1564.599976,0.00174230
2020-01-24,2020-01-25T00:00:00Z,2.685500,1571.099976,0.00170931
2020-01-27,2020-01-28T00:00:00Z,2.596500,1576.800049,0.00164669
2020-01-28,2020-01-29T00:00:00Z,2.579500,1569.199951,0.00164383
2020-01-29,2020-01-30T00:00:00Z,2.553500,1569.800049,0.00162664
2020-01-30,2020-01-31T00:00:00Z,2.523500,1583.500000,0.00159362
2020-01-31,2020-02-01T00:00:00Z,2.520000,1582.900024,0.00159201
2020-02-03,2020-02-04T00:00:00Z,2.513000,1577.199951,0.00159333
2020-02-04,2020-02-05T00:00:00Z,2.547500,1550.400024,0.00164312
2020-02-05,2020-02-06T00:00:00Z,2.579000,1557.800049,0.00165554
2020-02-06,2020-02-07T00:00:00Z,2.598500,1565.099976,0.00166028
2020-02-07,2020-02-08T00:00:00Z,2.559000,1568.599976,0.00163139
2020-02-10,2020-02-11T00:00:00Z,2.557500,1574.699951,0.00162412
2020-02-11,2020-02-12T00:00:00Z,2.588500,1565.599976,0.00165336
2020-02-12,2020-02-13T00:00:00Z,2.606000,1567.400024,0.00166263
2020-02-13,2020-02-14T00:00:00Z,2.619500,1575.099976,0.00166307
2020-02-14,2020-02-15T00:00:00Z,2.605500,1582.699951,0.00164624
2020-02-18,2020-02-19T00:00:00Z,2.610000,1600.000000,0.00163125
2020-02-19,2020-02-20T00:00:00Z,2.612500,1607.500000,0.00162519
2020-02-20,2020-02-21T00:00:00Z,2.595000,1616.599976,0.00160522
2020-02-21,2020-02-22T00:00:00Z,2.618000,1644.599976,0.00159188
2020-02-24,2020-02-25T00:00:00Z,2.592500,1672.400024,0.00155017
2020-02-25,2020-02-26T00:00:00Z,2.596500,1646.900024,0.00157660
2020-02-26,2020-02-27T00:00:00Z,2.576500,1640.000000,0.00157104
2020-02-27,2020-02-28T00:00:00Z,2.571500,1640.000000,0.00156799
2020-02-28,2020-02-29T00:00:00Z,2.546000,1564.099976,0.00162777
2020-03-02,2020-03-03T00:00:00Z,2.601000,1592.300049,0.00163349
2020-03-03,2020-03-04T00:00:00Z,2.579500,1642.099976,0.00157085
2020-03-04,2020-03-05T00:00:00Z,2.593000,1641.099976,0.00158004
2020-03-05,2020-03-06T00:00:00Z,2.582500,1666.400024,0.00154975
2020-03-06,2020-03-07T00:00:00Z,2.573000,1670.800049,0.00153998
2020-03-09,2020-03-10T00:00:00Z,2.524000,1674.500000,0.00150732
2020-03-10,2020-03-11T00:00:00Z,2.534000,1659.099976,0.00152733
2020-03-11,2020-03-12T00:00:00Z,2.512000,1641.400024,0.00153040
2020-03-12,2020-03-13T00:00:00Z,2.481000,1589.300049,0.00156106
2020-03-13,2020-03-14T00:00:00Z,2.474000,1515.699951,0.00163225
2020-03-16,2020-03-17T00:00:00Z,2.398500,1485.900024,0.00161417
2020-03-17,2020-03-18T00:00:00Z,2.315500,1524.900024,0.00151846
2020-03-18,2020-03-19T00:00:00Z,2.160500,1477.300049,0.00146247
2020-03-19,2020-03-20T00:00:00Z,2.200000,1478.599976,0.00148789
2020-03-20,2020-03-21T00:00:00Z,2.190500,1484.000000,0.00147608
2020-03-23,2020-03-24T00:00:00Z,2.119500,1567.000000,0.00135258
2020-03-24,2020-03-25T00:00:00Z,2.197500,1660.199951,0.00132364
2020-03-25,2020-03-26T00:00:00Z,2.234000,1632.300049,0.00136862
2020-03-26,2020-03-27T00:00:00Z,2.208000,1650.099976,0.00133810
2020-03-27,2020-03-28T00:00:00Z,2.197000,1623.900024,0.00135292
2020-03-30,2020-03-31T00:00:00Z,2.162000,1622.000000,0.00133292
2020-03-31,2020-04-01T00:00:00Z,2.240000,1583.400024,0.00141468
2020-04-01,2020-04-02T00:00:00Z,2.192000,1578.199951,0.00138892
2020-04-02,2020-04-03T00:00:00Z,2.233000,1625.699951,0.00137356
2020-04-03,2020-04-04T00:00:00Z,2.210000,1633.699951,0.00135276
2020-04-06,2020-04-07T00:00:00Z,2.235000,1677.000000,0.00133274
2020-04-07,2020-04-08T00:00:00Z,2.288500,1664.800049,0.00137464
