observation_date,available_at_utc,move_close
2020-01-02,2020-01-03T00:00:00Z,57.200001
2020-01-03,2020-01-04T00:00:00Z,60.119999
2020-01-06,2020-01-07T00:00:00Z,62.790001
2020-01-07,2020-01-08T00:00:00Z,62.630001
2020-01-08,2020-01-09T00:00:00Z,60.490002
2020-01-09,2020-01-10T00:00:00Z,57.660000
2020-01-10,2020-01-11T00:00:00Z,53.320000
2020-01-13,2020-01-14T00:00:00Z,53.270000
2020-01-14,2020-01-15T00:00:00Z,52.349998
2020-01-15,2020-01-16T00:00:00Z,50.540001
2020-01-16,2020-01-17T00:00:00Z,50.369999
2020-01-17,2020-01-18T00:00:00Z,49.669998
2020-01-21,2020-01-22T00:00:00Z,53.419998
2020-01-22,2020-01-23T00:00:00Z,51.310001
2020-01-23,2020-01-24T00:00:00Z,55.340000
2020-01-24,2020-01-25T00:00:00Z,59.939999
2020-01-27,2020-01-28T00:00:00Z,66.730003
2020-01-28,2020-01-29T00:00:00Z,65.599998
2020-01-29,2020-01-30T00:00:00Z,66.169998
2020-01-30,2020-01-31T00:00:00Z,71.070000
2020-01-31,2020-02-01T00:00:00Z,72.980003
2020-02-03,2020-02-04T00:00:00Z,72.809998
2020-02-04,2020-02-05T00:00:00Z,68.169998
2020-02-05,2020-02-06T00:00:00Z,64.070000
2020-02-06,2020-02-07T00:00:00Z,61.240002
2020-02-07,2020-02-08T00:00:00Z,65.589996
2020-02-10,2020-02-11T00:00:00Z,68.129997
2020-02-11,2020-02-12T00:00:00Z,64.889999
2020-02-12,2020-02-13T00:00:00Z,63.520000
2020-02-13,2020-02-14T00:00:00Z,63.509998
2020-02-14,2020-02-15T00:00:00Z,62.380001
2020-02-18,2020-02-19T00:00:00Z,67.660004
2020-02-19,2020-02-20T00:00:00Z,68.040001
2020-02-20,2020-02-21T00:00:00Z,69.599998
2020-02-21,2020-02-22T00:00:00Z,74.540001
2020-02-24,2020-02-25T00:00:00Z,86.919998
2020-02-25,2020-02-26T00:00:00Z,87.379997
2020-02-26,2020-02-27T00:00:00Z,87.000000
2020-02-27,2020-02-28T00:00:00Z,92.589996
2020-02-28,2020-02-29T00:00:00Z,109.669998
2020-03-02,2020-03-03T00:00:00Z,104.889999
2020-03-03,2020-03-04T00:00:00Z,102.970001
2020-03-04,2020-03-05T00:00:00Z,89.589996
2020-03-05,2020-03-06T00:00:00Z,96.959999
2020-03-06,2020-03-07T00:00:00Z,125.209999
2020-03-09,2020-03-10T00:00:00Z,163.699997
2020-03-10,2020-03-11T00:00:00Z,123.720001
2020-03-11,2020-03-12T00:00:00Z,127.839996
2020-03-12,2020-03-13T00:00:00Z,152.619995
2020-03-13,2020-03-14T00:00:00Z,138.399994
2020-03-16,2020-03-17T00:00:00Z,124.529999
2020-03-17,2020-03-18T00:00:00Z,109.849998
2020-03-18,2020-03-19T00:00:00Z,124.139999
2020-03-19,2020-03-20T00:00:00Z,141.130005
2020-03-20,2020-03-21T00:00:00Z,133.369995
2020-03-23,2020-03-24T00:00:00Z,135.380005
2020-03-24,2020-03-25T00:00:00Z,111.089996
2020-03-25,2020-03-26T00:00:00Z,87.139999
2020-03-26,2020-03-27T00:00:00Z,88.480003
2020-03-27,2020-03-28T00:00:00Z,88.330002
2020-03-30,2020-03-31T00:00:00Z,90.699997
2020-03-31,2020-04-01T00:00:00Z,83.870003
2020-04-01,2020-04-02T00:00:00Z,83.129997
2020-04-02,2020-04-03T00:00:00Z,71.989998
2020-04-03,2020-04-04T00:00:00Z,65.010002
2020-04-06,2020-04-07T00:00:00Z,66.279999
2020-04-07,2020-04-08T00:00:00Z,72.209999
2020-04-08,2020-04-09T00:00:00Z,75.709999
2020-04-09,2020-04-10T00:00:00Z,74.389999
2020-04-13,2020-04-14T00:00:00Z,75.849998
2020-04-14,2020-04-15T00:00:00Z,69.519997
2020-04-15,2020-04-16T00:00:00Z,70.500000
2020-04-16,2020-04-17T00:00:00Z,69.930000
2020-04-17,2020-04-18T00:00:00Z,69.839996
2020-04-20,2020-04-21T00:00:00Z,70.599998
2020-04-21,2020-04-22T00:00:00Z,73.830002
2020-04-22,2020-04-23T00:00:00Z,72.290001
2020-04-23,2020-04-24T00:00:00Z,67.250000
2020-04-24,2020-04-25T00:00:00Z,66.089996
2020-04-27,2020-04-28T00:00:00Z,62.700001
2020-04-28,2020-04-29T00:00:00Z,58.889999
2020-04-29,2020-04-30T00:00:00Z,57.150002
2020-04-30,2020-05-01T00:00:00Z,53.590000
2020-05-01,2020-05-02T00:00:00Z,48.110001
2020-05-04,2020-05-05T00:00:00Z,49.250000
2020-05-05,2020-05-06T00:00:00Z,49.650002
2020-05-06,2020-05-07T00:00:00Z,51.310001
2020-05-07,2020-05-08T00:00:00Z,54.930000
2020-05-08,2020-05-09T00:00:00Z,57.400002
2020-05-11,2020-05-12T00:00:00Z,61.599998
2020-05-12,2020-05-13T00:00:00Z,61.259998
2020-05-13,2020-05-14T00:00:00Z,57.560001
2020-05-14,2020-05-15T00:00:00Z,59.049999
2020-05-15,2020-05-16T00:00:00Z,56.529999
2020-05-18,2020-05-19T00:00:00Z,58.700001
2020-05-19,2020-05-20T00:00:00Z,60.090000
2020-05-20,2020-05-21T00:00:00Z,58.849998
2020-05-21,2020-05-22T00:00:00Z,55.619999
2020-05-22,2020-05-23T00:00:00Z,51.669998
2020-05-26,2020-05-27T00:00:00Z,52.220001
2020-05-27,2020-05-28T00:00:00Z,52.980000
2020-05-28,2020-05-29T00:00:00Z,50.570000
2020-05-29,2020-05-30T00:00:00Z,51.549999
2020-06-01,2020-06-02T00:00:00Z,55.070000
2020-06-02,2020-06-03T00:00:00Z,55.349998
2020-06-03,2020-06-04T00:00:00Z,61.240002
2020-06-04,2020-06-05T00:00:00Z,61.180000
2020-06-05,2020-06-06T00:00:00Z,61.970001
2020-06-08,2020-06-09T00:00:00Z,62.770000
2020-06-09,2020-06-10T00:00:00Z,62.939999
2020-06-10,2020-06-11T00:00:00Z,60.020000
2020-06-11,2020-06-12T00:00:00Z,56.470001
2020-06-12,2020-06-13T00:00:00Z,55.810001
2020-06-15,2020-06-16T00:00:00Z,58.090000
2020-06-16,2020-06-17T00:00:00Z,60.490002
2020-06-17,2020-06-18T00:00:00Z,58.160000
2020-06-18,2020-06-19T00:00:00Z,55.150002
2020-06-19,2020-06-20T00:00:00Z,53.450001
2020-06-22,2020-06-23T00:00:00Z,53.930000
2020-06-23,2020-06-24T00:00:00Z,54.040001
2020-06-24,2020-06-25T00:00:00Z,54.889999
2020-06-25,2020-06-26T00:00:00Z,51.570000
2020-06-26,2020-06-27T00:00:00Z,51.209999
2020-06-29,2020-06-30T00:00:00Z,52.959999
2020-06-30,2020-07-01T00:00:00Z,54.130001
2020-07-01,2020-07-02T00:00:00Z,53.279999
2020-07-02,2020-07-03T00:00:00Z,50.959999
2020-07-06,2020-07-07T00:00:00Z,52.029999
2020-07-07,2020-07-08T00:00:00Z,50.980000
2020-07-08,2020-07-09T00:00:00Z,49.799999
2020-07-09,2020-07-10T00:00:00Z,50.070000
2020-07-10,2020-07-11T00:00:00Z,49.189999
2020-07-13,2020-07-14T00:00:00Z,49.549999
2020-07-14,2020-07-15T00:00:00Z,50.810001
2020-07-15,2020-07-16T00:00:00Z,47.080002
2020-07-16,2020-07-17T00:00:00Z,46.430000
2020-07-17,2020-07-18T00:00:00Z,45.680000
2020-07-20,2020-07-21T00:00:00Z,46.820000
2020-07-21,2020-07-22T00:00:00Z,46.450001
2020-07-22,2020-07-23T00:00:00Z,45.320000
2020-07-23,2020-07-24T00:00:00Z,43.930000
2020-07-24,2020-07-25T00:00:00Z,42.480000
2020-07-27,2020-07-28T00:00:00Z,42.610001
2020-07-28,2020-07-29T00:00:00Z,41.270000
2020-07-29,2020-07-30T00:00:00Z,41.630001
2020-07-30,2020-07-31T00:00:00Z,40.660000
2020-07-31,2020-08-01T00:00:00Z,41.980000
2020-08-03,2020-08-04T00:00:00Z,43.130001
2020-08-04,2020-08-05T00:00:00Z,44.110001
2020-08-05,2020-08-06T00:00:00Z,41.750000
2020-08-06,2020-08-07T00:00:00Z,42.599998
2020-08-07,2020-08-08T00:00:00Z,41.459999
