observation_date,available_at_utc,ng_close
2020-01-02,2020-01-03T00:00:00Z,2.122000
2020-01-03,2020-01-04T00:00:00Z,2.130000
2020-01-06,2020-01-07T00:00:00Z,2.135000
2020-01-07,2020-01-08T00:00:00Z,2.162000
2020-01-08,2020-01-09T00:00:00Z,2.141000
2020-01-09,2020-01-10T00:00:00Z,2.166000
2020-01-10,2020-01-11T00:00:00Z,2.202000
2020-01-13,2020-01-14T00:00:00Z,2.182000
2020-01-14,2020-01-15T00:00:00Z,2.187000
2020-01-15,2020-01-16T00:00:00Z,2.120000
2020-01-16,2020-01-17T00:00:00Z,2.077000
2020-01-17,2020-01-18T00:00:00Z,2.003000
2020-01-21,2020-01-22T00:00:00Z,1.895000
2020-01-22,2020-01-23T00:00:00Z,1.905000
2020-01-23,2020-01-24T00:00:00Z,1.926000
2020-01-24,2020-01-25T00:00:00Z,1.893000
2020-01-27,2020-01-28T00:00:00Z,1.902000
2020-01-28,2020-01-29T00:00:00Z,1.934000
2020-01-29,2020-01-30T00:00:00Z,1.877000
2020-01-30,2020-01-31T00:00:00Z,1.829000
2020-01-31,2020-02-01T00:00:00Z,1.841000
2020-02-03,2020-02-04T00:00:00Z,1.819000
2020-02-04,2020-02-05T00:00:00Z,1.872000
2020-02-05,2020-02-06T00:00:00Z,1.861000
2020-02-06,2020-02-07T00:00:00Z,1.862000
2020-02-07,2020-02-08T00:00:00Z,1.858000
2020-02-10,2020-02-11T00:00:00Z,1.766000
2020-02-11,2020-02-12T00:00:00Z,1.788000
2020-02-12,2020-02-13T00:00:00Z,1.844000
2020-02-13,2020-02-14T00:00:00Z,1.826000
2020-02-14,2020-02-15T00:00:00Z,1.837000
2020-02-18,2020-02-19T00:00:00Z,1.981000
2020-02-19,2020-02-20T00:00:00Z,1.955000
2020-02-20,2020-02-21T00:00:00Z,1.920000
2020-02-21,2020-02-22T00:00:00Z,1.905000
2020-02-24,2020-02-25T00:00:00Z,1.827000
2020-02-25,2020-02-26T00:00:00Z,1.847000
2020-02-26,2020-02-27T00:00:00Z,1.821000
2020-02-27,2020-02-28T00:00:00Z,1.752000
2020-02-28,2020-02-29T00:00:00Z,1.684000
2020-03-02,2020-03-03T00:00:00Z,1.756000
2020-03-03,2020-03-04T00:00:00Z,1.800000
2020-03-04,2020-03-05T00:00:00Z,1.827000
2020-03-05,2020-03-06T00:00:00Z,1.772000
2020-03-06,2020-03-07T00:00:00Z,1.708000
2020-03-09,2020-03-10T00:00:00Z,1.778000
2020-03-10,2020-03-11T00:00:00Z,1.936000
2020-03-11,2020-03-12T00:00:00Z,1.878000
2020-03-12,2020-03-13T00:00:00Z,1.841000
2020-03-13,2020-03-14T00:00:00Z,1.869000
2020-03-16,2020-03-17T00:00:00Z,1.815000
2020-03-17,2020-03-18T00:00:00Z,1.729000
2020-03-18,2020-03-19T00:00:00Z,1.604000
2020-03-19,2020-03-20T00:00:00Z,1.654000
2020-03-20,2020-03-21T00:00:00Z,1.604000
2020-03-23,2020-03-24T00:00:00Z,1.602000
2020-03-24,2020-03-25T00:00:00Z,1.653000
2020-03-25,2020-03-26T00:00:00Z,1.659000
2020-03-26,2020-03-27T00:00:00Z,1.637000
2020-03-27,2020-03-28T00:00:00Z,1.634000
2020-03-30,2020-03-31T00:00:00Z,1.690000
2020-03-31,2020-04-01T00:00:00Z,1.640000
2020-04-01,2020-04-02T00:00:00Z,1.587000
2020-04-02,2020-04-03T00:00:00Z,1.552000
2020-04-03,2020-04-04T00:00:00Z,1.621000
2020-04-06,2020-04-07T00:00:00Z,1.731000
2020-04-07,2020-04-08T00:00:00Z,1.852000
2020-04-08,2020-04-09T00:00:00Z,1.783000
2020-04-09,2020-04-10T00:00:00Z,1.733000
2020-04-13,2020-04-14T00:00:00Z,1.724000
2020-04-14,2020-04-15T00:00:00Z,1.650000
2020-04-15,2020-04-16T00:00:00Z,1.598000
2020-04-16,2020-04-17T00:00:00Z,1.686000
2020-04-17,2020-04-18T00:00:00Z,1.753000
2020-04-20,2020-04-21T00:00:00Z,1.924000
2020-04-21,2020-04-22T00:00:00Z,1.821000
2020-04-22,2020-04-23T00:00:00Z,1.939000
2020-04-23,2020-04-24T00:00:00Z,1.815000
2020-04-24,2020-04-25T00:00:00Z,1.746000
2020-04-27,2020-04-28T00:00:00Z,1.819000
2020-04-28,2020-04-29T00:00:00Z,1.794000
2020-04-29,2020-04-30T00:00:00Z,1.869000
2020-04-30,2020-05-01T00:00:00Z,1.949000
2020-05-01,2020-05-02T00:00:00Z,1.890000
2020-05-04,2020-05-05T00:00:00Z,1.993000
2020-05-05,2020-05-06T00:00:00Z,2.134000
2020-05-06,2020-05-07T00:00:00Z,1.944000
2020-05-07,2020-05-08T00:00:00Z,1.894000
2020-05-08,2020-05-09T00:00:00Z,1.823000
2020-05-11,2020-05-12T00:00:00Z,1.826000
2020-05-12,2020-05-13T00:00:00Z,1.720000
2020-05-13,2020-05-14T00:00:00Z,1.616000
2020-05-14,2020-05-15T00:00:00Z,1.681000
2020-05-15,2020-05-16T00:00:00Z,1.646000
2020-05-18,2020-05-19T00:00:00Z,1.783000
2020-05-19,2020-05-20T00:00:00Z,1.830000
2020-05-20,2020-05-21T00:00:00Z,1.771000
2020-05-21,2020-05-22T00:00:00Z,1.710000
2020-05-22,2020-05-23T00:00:00Z,1.731000
2020-05-26,2020-05-27T00:00:00Z,1.793000
2020-05-27,2020-05-28T00:00:00Z,1.722000
2020-05-28,2020-05-29T00:00:00Z,1.827000
2020-05-29,2020-05-30T00:00:00Z,1.849000
2020-06-01,2020-06-02T00:00:00Z,1.774000
2020-06-02,2020-06-03T00:00:00Z,1.777000
2020-06-03,2020-06-04T00:00:00Z,1.821000
2020-06-04,2020-06-05T00:00:00Z,1.822000
2020-06-05,2020-06-06T00:00:00Z,1.782000
2020-06-08,2020-06-09T00:00:00Z,1.789000
2020-06-09,2020-06-10T00:00:00Z,1.767000
2020-06-10,2020-06-11T00:00:00Z,1.780000
2020-06-11,2020-06-12T00:00:00Z,1.813000
2020-06-12,2020-06-13T00:00:00Z,1.731000
2020-06-15,2020-06-16T00:00:00Z,1.669000
2020-06-16,2020-06-17T00:00:00Z,1.614000
2020-06-17,2020-06-18T00:00:00Z,1.638000
2020-06-18,2020-06-19T00:00:00Z,1.638000
2020-06-19,2020-06-20T00:00:00Z,1.669000
2020-06-22,2020-06-23T00:00:00Z,1.664000
2020-06-23,2020-06-24T00:00:00Z,1.637000
2020-06-24,2020-06-25T00:00:00Z,1.597000
2020-06-25,2020-06-26T00:00:00Z,1.482000
2020-06-26,2020-06-27T00:00:00Z,1.495000
2020-06-29,2020-06-30T00:00:00Z,1.709000
2020-06-30,2020-07-01T00:00:00Z,1.751000
2020-07-01,2020-07-02T00:00:00Z,1.671000
2020-07-02,2020-07-03T00:00:00Z,1.734000
2020-07-06,2020-07-07T00:00:00Z,1.830000
2020-07-07,2020-07-08T00:00:00Z,1.876000
2020-07-08,2020-07-09T00:00:00Z,1.824000
2020-07-09,2020-07-10T00:00:00Z,1.779000
2020-07-10,2020-07-11T00:00:00Z,1.805000
2020-07-13,2020-07-14T00:00:00Z,1.739000
2020-07-14,2020-07-15T00:00:00Z,1.746000
2020-07-15,2020-07-16T00:00:00Z,1.778000
2020-07-16,2020-07-17T00:00:00Z,1.723000
2020-07-17,2020-07-18T00:00:00Z,1.718000
2020-07-20,2020-07-21T00:00:00Z,1.641000
2020-07-21,2020-07-22T00:00:00Z,1.675000
2020-07-22,2020-07-23T00:00:00Z,1.681000
2020-07-23,2020-07-24T00:00:00Z,1.785000
2020-07-24,2020-07-25T00:00:00Z,1.808000
2020-07-27,2020-07-28T00:00:00Z,1.734000
2020-07-28,2020-07-29T00:00:00Z,1.800000
2020-07-29,2020-07-30T00:00:00Z,1.854000
2020-07-30,2020-07-31T00:00:00Z,1.829000
2020-07-31,2020-08-01T00:00:00Z,1.799000
2020-08-03,2020-08-04T00:00:00Z,2.101000
2020-08-04,2020-08-05T00:00:00Z,2.193000
2020-08-05,2020-08-06T00:00:00Z,2.191000
2020-08-06,2020-08-07T00:00:00Z,2.165000
2020-08-07,2020-08-08T00:00:00Z,2.238000
2020-08-10,2020-08-11T00:00:00Z,2.153000
2020-08-11,2020-08-12T00:00:00Z,2.171000
