observation_date,available_at_utc,tio_close
2020-07-16,2020-07-17T00:00:00Z,107.199997
2020-07-17,2020-07-18T00:00:00Z,107.220001
2020-07-20,2020-07-21T00:00:00Z,107.180000
2020-07-21,2020-07-22T00:00:00Z,107.580002
2020-07-22,2020-07-23T00:00:00Z,108.040001
2020-07-23,2020-07-24T00:00:00Z,107.779999
2020-07-24,2020-07-25T00:00:00Z,107.690002
2020-07-27,2020-07-28T00:00:00Z,107.459999
2020-07-28,2020-07-29T00:00:00Z,107.720001
2020-07-29,2020-07-30T00:00:00Z,107.879997
2020-07-30,2020-07-31T00:00:00Z,108.050003
2020-07-31,2020-08-01T00:00:00Z,108.900002
2020-08-03,2020-08-04T00:00:00Z,114.209999
2020-08-04,2020-08-05T00:00:00Z,115.550003
2020-08-05,2020-08-06T00:00:00Z,116.269997
2020-08-06,2020-08-07T00:00:00Z,118.889999
2020-08-07,2020-08-08T00:00:00Z,118.070000
2020-08-10,2020-08-11T00:00:00Z,118.339996
2020-08-11,2020-08-12T00:00:00Z,119.279999
2020-08-12,2020-08-13T00:00:00Z,120.190002
2020-08-13,2020-08-14T00:00:00Z,119.860001
2020-08-14,2020-08-15T00:00:00Z,120.139999
2020-08-17,2020-08-18T00:00:00Z,120.459999
2020-08-18,2020-08-19T00:00:00Z,122.750000
2020-08-19,2020-08-20T00:00:00Z,122.470001
2020-08-20,2020-08-21T00:00:00Z,123.739998
2020-08-21,2020-08-22T00:00:00Z,122.790001
2020-08-24,2020-08-25T00:00:00Z,122.570000
2020-08-25,2020-08-26T00:00:00Z,122.339996
2020-08-26,2020-08-27T00:00:00Z,122.459999
2020-08-27,2020-08-28T00:00:00Z,122.389999
2020-08-28,2020-08-29T00:00:00Z,122.449997
2020-08-31,2020-09-01T00:00:00Z,122.529999
2020-09-01,2020-09-02T00:00:00Z,123.680000
2020-09-02,2020-09-03T00:00:00Z,126.059998
2020-09-03,2020-09-04T00:00:00Z,128.380005
2020-09-04,2020-09-05T00:00:00Z,127.529999
2020-09-08,2020-09-09T00:00:00Z,128.029999
2020-09-09,2020-09-10T00:00:00Z,126.779999
2020-09-10,2020-09-11T00:00:00Z,126.769997
2020-09-11,2020-09-12T00:00:00Z,127.430000
2020-09-14,2020-09-15T00:00:00Z,128.860001
2020-09-15,2020-09-16T00:00:00Z,128.009995
2020-09-16,2020-09-17T00:00:00Z,126.010002
2020-09-17,2020-09-18T00:00:00Z,126.589996
2020-09-18,2020-09-19T00:00:00Z,127.089996
2020-09-21,2020-09-22T00:00:00Z,126.010002
2020-09-22,2020-09-23T00:00:00Z,125.730003
2020-09-23,2020-09-24T00:00:00Z,124.790001
2020-09-24,2020-09-25T00:00:00Z,123.970001
2020-09-25,2020-09-26T00:00:00Z,123.809998
2020-09-28,2020-09-29T00:00:00Z,124.209999
2020-09-29,2020-09-30T00:00:00Z,124.019997
2020-09-30,2020-10-01T00:00:00Z,123.980003
2020-10-01,2020-10-02T00:00:00Z,121.430000
2020-10-02,2020-10-03T00:00:00Z,120.599998
2020-10-05,2020-10-06T00:00:00Z,121.029999
2020-10-06,2020-10-07T00:00:00Z,121.839996
2020-10-07,2020-10-08T00:00:00Z,121.910004
2020-10-08,2020-10-09T00:00:00Z,122.459999
2020-10-09,2020-10-10T00:00:00Z,123.489998
2020-10-12,2020-10-13T00:00:00Z,123.250000
2020-10-13,2020-10-14T00:00:00Z,122.430000
2020-10-14,2020-10-15T00:00:00Z,121.480003
2020-10-15,2020-10-16T00:00:00Z,121.129997
2020-10-16,2020-10-17T00:00:00Z,121.440002
2020-10-19,2020-10-20T00:00:00Z,121.529999
2020-10-20,2020-10-21T00:00:00Z,121.510002
2020-10-21,2020-10-22T00:00:00Z,121.559998
2020-10-22,2020-10-23T00:00:00Z,121.339996
2020-10-23,2020-10-24T00:00:00Z,121.019997
2020-10-26,2020-10-27T00:00:00Z,120.750000
2020-10-27,2020-10-28T00:00:00Z,120.629997
2020-10-28,2020-10-29T00:00:00Z,120.449997
2020-10-29,2020-10-30T00:00:00Z,120.279999
2020-10-30,2020-10-31T00:00:00Z,120.190002
2020-11-02,2020-11-03T00:00:00Z,117.690002
2020-11-03,2020-11-04T00:00:00Z,116.470001
2020-11-04,2020-11-05T00:00:00Z,116.839996
2020-11-05,2020-11-06T00:00:00Z,116.919998
2020-11-06,2020-11-07T00:00:00Z,117.629997
2020-11-09,2020-11-10T00:00:00Z,119.839996
2020-11-10,2020-11-11T00:00:00Z,120.300003
2020-11-11,2020-11-12T00:00:00Z,121.589996
2020-11-12,2020-11-13T00:00:00Z,121.000000
2020-11-13,2020-11-14T00:00:00Z,120.800003
2020-11-16,2020-11-17T00:00:00Z,121.220001
2020-11-17,2020-11-18T00:00:00Z,122.000000
2020-11-18,2020-11-19T00:00:00Z,122.290001
2020-11-19,2020-11-20T00:00:00Z,122.839996
2020-11-20,2020-11-21T00:00:00Z,123.349998
2020-11-23,2020-11-24T00:00:00Z,123.180000
2020-11-24,2020-11-25T00:00:00Z,123.400002
2020-11-25,2020-11-26T00:00:00Z,123.629997
2020-11-27,2020-11-28T00:00:00Z,124.250000
2020-11-30,2020-12-01T00:00:00Z,124.620003
2020-12-01,2020-12-02T00:00:00Z,130.809998
2020-12-02,2020-12-03T00:00:00Z,134.559998
2020-12-03,2020-12-04T00:00:00Z,135.660004
2020-12-04,2020-12-05T00:00:00Z,141.529999
2020-12-07,2020-12-08T00:00:00Z,144.339996
2020-12-08,2020-12-09T00:00:00Z,145.039993
2020-12-09,2020-12-10T00:00:00Z,146.279999
2020-12-10,2020-12-11T00:00:00Z,150.699997
2020-12-11,2020-12-12T00:00:00Z,152.020004
2020-12-14,2020-12-15T00:00:00Z,149.600006
2020-12-15,2020-12-16T00:00:00Z,150.309998
2020-12-16,2020-12-17T00:00:00Z,150.750000
2020-12-17,2020-12-18T00:00:00Z,151.369995
2020-12-18,2020-12-19T00:00:00Z,152.490005
2020-12-21,2020-12-22T00:00:00Z,155.110001
2020-12-22,2020-12-23T00:00:00Z,154.490005
2020-12-23,2020-12-24T00:00:00Z,154.500000
2020-12-24,2020-12-25T00:00:00Z,155.020004
2020-12-28,2020-12-29T00:00:00Z,155.350006
2020-12-29,2020-12-30T00:00:00Z,155.570007
2020-12-30,2020-12-31T00:00:00Z,155.699997
2020-12-31,2021-01-01T00:00:00Z,155.839996
2021-01-04,2021-01-05T00:00:00Z,163.929993
2021-01-05,2021-01-06T00:00:00Z,166.080002
2021-01-06,2021-01-07T00:00:00Z,166.759995
2021-01-07,2021-01-08T00:00:00Z,169.309998
2021-01-08,2021-01-09T00:00:00Z,169.520004
2021-01-11,2021-01-12T00:00:00Z,168.990005
2021-01-12,2021-01-13T00:00:00Z,169.330002
2021-01-13,2021-01-14T00:00:00Z,169.509995
2021-01-14,2021-01-15T00:00:00Z,169.800003
2021-01-15,2021-01-16T00:00:00Z,169.970001
2021-01-19,2021-01-20T00:00:00Z,170.029999
2021-01-20,2021-01-21T00:00:00Z,169.850006
2021-01-21,2021-01-22T00:00:00Z,169.979996
2021-01-22,2021-01-23T00:00:00Z,169.820007
2021-01-25,2021-01-26T00:00:00Z,169.779999
2021-01-26,2021-01-27T00:00:00Z,169.520004
2021-01-27,2021-01-28T00:00:00Z,169.259995
2021-01-28,2021-01-29T00:00:00Z,168.630005
2021-01-29,2021-01-30T00:00:00Z,168.130005
2021-02-01,2021-02-02T00:00:00Z,154.740005
2021-02-02,2021-02-03T00:00:00Z,148.419998
2021-02-03,2021-02-04T00:00:00Z,150.809998
2021-02-04,2021-02-05T00:00:00Z,155.330002
2021-02-05,2021-02-06T00:00:00Z,153.899994
2021-02-08,2021-02-09T00:00:00Z,156.100006
2021-02-09,2021-02-10T00:00:00Z,158.149994
2021-02-10,2021-02-11T00:00:00Z,159.740005
2021-02-11,2021-02-12T00:00:00Z,160.080002
2021-02-12,2021-02-13T00:00:00Z,159.649994
2021-02-16,2021-02-17T00:00:00Z,161.000000
2021-02-17,2021-02-18T00:00:00Z,161.990005
2021-02-18,2021-02-19T00:00:00Z,164.589996
