observation_date,available_at_utc,usdcny_close,cny_usd_strength
2020-07-15,2020-07-16T00:00:00Z,6.98780012,0.1431065547
2020-07-16,2020-07-17T00:00:00Z,6.98820019,0.1430983620
2020-07-19,2020-07-20T00:00:00Z,6.99119997,0.1430369614
2020-07-20,2020-07-21T00:00:00Z,6.98229980,0.1432192871
2020-07-21,2020-07-22T00:00:00Z,6.97970009,0.1432726317
2020-07-22,2020-07-23T00:00:00Z,6.99870014,0.1428836755
2020-07-23,2020-07-24T00:00:00Z,7.00309992,0.1427939072
2020-07-26,2020-07-27T00:00:00Z,7.01609993,0.1425293268
2020-07-27,2020-07-28T00:00:00Z,6.99319983,0.1429960569
2020-07-28,2020-07-29T00:00:00Z,6.99970007,0.1428632642
2020-07-29,2020-07-30T00:00:00Z,7.00029993,0.1428510221
2020-07-30,2020-07-31T00:00:00Z,7.00729990,0.1427083205
2020-08-02,2020-08-03T00:00:00Z,6.97419977,0.1433856260
2020-08-03,2020-08-04T00:00:00Z,6.97940016,0.1432787886
2020-08-04,2020-08-05T00:00:00Z,6.97270012,0.1434164646
2020-08-05,2020-08-06T00:00:00Z,6.93459988,0.1442044268
2020-08-06,2020-08-07T00:00:00Z,6.95240021,0.1438352181
2020-08-09,2020-08-10T00:00:00Z,6.96700001,0.1435338021
2020-08-10,2020-08-11T00:00:00Z,6.96080017,0.1436616446
2020-08-11,2020-08-12T00:00:00Z,6.94530010,0.1439822593
2020-08-12,2020-08-13T00:00:00Z,6.93620014,0.1441711571
2020-08-13,2020-08-14T00:00:00Z,6.94360018,0.1440175088
2020-08-16,2020-08-17T00:00:00Z,6.94939995,0.1438973160
2020-08-17,2020-08-18T00:00:00Z,6.93179989,0.1442626758
2020-08-18,2020-08-19T00:00:00Z,6.92080021,0.1444919619
2020-08-19,2020-08-20T00:00:00Z,6.91919994,0.1445253798
2020-08-20,2020-08-21T00:00:00Z,6.91480017,0.1446173390
2020-08-23,2020-08-24T00:00:00Z,6.91849995,0.1445400026
2020-08-24,2020-08-25T00:00:00Z,6.91890001,0.1445316449
2020-08-25,2020-08-26T00:00:00Z,6.91190004,0.1446780182
2020-08-26,2020-08-27T00:00:00Z,6.88490009,0.1452453901
2020-08-27,2020-08-28T00:00:00Z,6.88920021,0.1451547305
2020-08-30,2020-08-31T00:00:00Z,6.86439991,0.1456791581
2020-08-31,2020-09-01T00:00:00Z,6.84770012,0.1460344324
2020-09-01,2020-09-02T00:00:00Z,6.82749987,0.1464664987
2020-09-02,2020-09-03T00:00:00Z,6.83729982,0.1462565670
2020-09-03,2020-09-04T00:00:00Z,6.84579992,0.1460749673
2020-09-06,2020-09-07T00:00:00Z,6.84149981,0.1461667804
2020-09-07,2020-09-08T00:00:00Z,6.82950020,0.1464235992
2020-09-08,2020-09-09T00:00:00Z,6.84509993,0.1460899053
2020-09-09,2020-09-10T00:00:00Z,6.83179998,0.1463743087
2020-09-10,2020-09-11T00:00:00Z,6.83330011,0.1463421748
2020-09-13,2020-09-14T00:00:00Z,6.83339977,0.1463400406
2020-09-14,2020-09-15T00:00:00Z,6.80910015,0.1468622840
2020-09-15,2020-09-16T00:00:00Z,6.78030014,0.1474860964
2020-09-16,2020-09-17T00:00:00Z,6.75369978,0.1480669903
2020-09-17,2020-09-18T00:00:00Z,6.76410007,0.1478393266
2020-09-20,2020-09-21T00:00:00Z,6.76800013,0.1477541344
2020-09-21,2020-09-22T00:00:00Z,6.80369997,0.1469788504
2020-09-22,2020-09-23T00:00:00Z,6.77839994,0.1475274413
2020-09-23,2020-09-24T00:00:00Z,6.80889988,0.1468666037
2020-09-24,2020-09-25T00:00:00Z,6.82770014,0.1464622025
2020-09-27,2020-09-28T00:00:00Z,6.82280016,0.1465673883
2020-09-28,2020-09-29T00:00:00Z,6.81080008,0.1468256283
2020-09-29,2020-09-30T00:00:00Z,6.81540012,0.1467265284
2020-09-30,2020-10-01T00:00:00Z,6.78970003,0.1472819116
2020-10-01,2020-10-02T00:00:00Z,6.78940010,0.1472884180
2020-10-04,2020-10-05T00:00:00Z,6.78980017,0.1472797395
2020-10-05,2020-10-06T00:00:00Z,6.78980017,0.1472797395
2020-10-06,2020-10-07T00:00:00Z,6.78980017,0.1472797395
2020-10-07,2020-10-08T00:00:00Z,6.78970003,0.1472819116
2020-10-08,2020-10-09T00:00:00Z,6.78919983,0.1472927628
2020-10-11,2020-10-12T00:00:00Z,6.69369984,0.1493942101
2020-10-12,2020-10-13T00:00:00Z,6.74440002,0.1482711578
2020-10-13,2020-10-14T00:00:00Z,6.74550009,0.1482469775
2020-10-14,2020-10-15T00:00:00Z,6.71360016,0.1489513787
2020-10-15,2020-10-16T00:00:00Z,6.72389984,0.1487232147
2020-10-18,2020-10-19T00:00:00Z,6.69659996,0.1493295114
2020-10-19,2020-10-20T00:00:00Z,6.68069983,0.1496849172
2020-10-20,2020-10-21T00:00:00Z,6.67519999,0.1498082458
2020-10-21,2020-10-22T00:00:00Z,6.65000010,0.1503759377
2020-10-22,2020-10-23T00:00:00Z,6.68349981,0.1496222081
2020-10-26,2020-10-27T00:00:00Z,6.68569994,0.1495729705
2020-10-27,2020-10-28T00:00:00Z,6.71129990,0.1490024310
2020-10-28,2020-10-29T00:00:00Z,6.70440006,0.1491557769
2020-10-29,2020-10-30T00:00:00Z,6.72790003,0.1486347888
2020-10-30,2020-10-31T00:00:00Z,6.71400023,0.1489425032
2020-11-02,2020-11-03T00:00:00Z,6.68909979,0.1494969475
2020-11-03,2020-11-04T00:00:00Z,6.68970013,0.1494835316
2020-11-04,2020-11-05T00:00:00Z,6.67659998,0.1497768330
2020-11-05,2020-11-06T00:00:00Z,6.65199995,0.1503307287
2020-11-06,2020-11-07T00:00:00Z,6.60519981,0.1513958742
2020-11-09,2020-11-10T00:00:00Z,6.61040020,0.1512767714
2020-11-10,2020-11-11T00:00:00Z,6.62809992,0.1508728010
2020-11-11,2020-11-12T00:00:00Z,6.61479998,0.1511761510
2020-11-12,2020-11-13T00:00:00Z,6.63079977,0.1508113704
2020-11-13,2020-11-14T00:00:00Z,6.61059999,0.1512721993
2020-11-16,2020-11-17T00:00:00Z,6.60540009,0.1513912840
2020-11-17,2020-11-18T00:00:00Z,6.58379984,0.1518879711
2020-11-18,2020-11-19T00:00:00Z,6.55509996,0.1525529749
2020-11-19,2020-11-20T00:00:00Z,6.55950022,0.1524506391
2020-11-20,2020-11-21T00:00:00Z,6.58239985,0.1519202758
2020-11-23,2020-11-24T00:00:00Z,6.56190014,0.1523948824
2020-11-24,2020-11-25T00:00:00Z,6.58449984,0.1518718240
2020-11-25,2020-11-26T00:00:00Z,6.59019995,0.1517404643
2020-11-26,2020-11-27T00:00:00Z,6.57749987,0.1520334504
2020-11-27,2020-11-28T00:00:00Z,6.57450008,0.1521028196
2020-11-30,2020-12-01T00:00:00Z,6.57600021,0.1520681216
2020-12-01,2020-12-02T00:00:00Z,6.57779980,0.1520265181
2020-12-02,2020-12-03T00:00:00Z,6.57079983,0.1521884742
2020-12-03,2020-12-04T00:00:00Z,6.56239986,0.1523832776
2020-12-04,2020-12-05T00:00:00Z,6.54139996,0.1528724748
2020-12-07,2020-12-08T00:00:00Z,6.53060007,0.1531252854
2020-12-08,2020-12-09T00:00:00Z,6.52869987,0.1531698530
2020-12-09,2020-12-10T00:00:00Z,6.53170013,0.1530994962
2020-12-10,2020-12-11T00:00:00Z,6.54220009,0.1528537780
2020-12-11,2020-12-12T00:00:00Z,6.54440022,0.1528023909
2020-12-14,2020-12-15T00:00:00Z,6.54570007,0.1527720471
2020-12-15,2020-12-16T00:00:00Z,6.54969978,0.1526787537
2020-12-16,2020-12-17T00:00:00Z,6.53830004,0.1529449542
2020-12-17,2020-12-18T00:00:00Z,6.53130007,0.1531088741
2020-12-18,2020-12-19T00:00:00Z,6.53210020,0.1530901195
2020-12-21,2020-12-22T00:00:00Z,6.53599977,0.1529987813
2020-12-22,2020-12-23T00:00:00Z,6.54820013,0.1527137198
2020-12-23,2020-12-24T00:00:00Z,6.54220009,0.1528537780
2020-12-24,2020-12-25T00:00:00Z,6.53959990,0.1529145538
2020-12-25,2020-12-26T00:00:00Z,6.52899981,0.1531628166
2020-12-28,2020-12-29T00:00:00Z,6.54080009,0.1528864949
2020-12-29,2020-12-30T00:00:00Z,6.53560019,0.1530081357
2020-12-30,2020-12-31T00:00:00Z,6.53000021,0.1531393519
2020-12-31,2021-01-01T00:00:00Z,6.52220011,0.1533224960
2021-01-01,2021-01-02T00:00:00Z,6.53170013,0.1530994962
2021-01-04,2021-01-05T00:00:00Z,6.53200006,0.1530924663
2021-01-05,2021-01-06T00:00:00Z,6.46049976,0.1547867869
2021-01-06,2021-01-07T00:00:00Z,6.45520020,0.1549138632
2021-01-07,2021-01-08T00:00:00Z,6.46070004,0.1547819887
2021-01-08,2021-01-09T00:00:00Z,6.47720003,0.1543876976
2021-01-11,2021-01-12T00:00:00Z,6.47429991,0.1544568547
2021-01-12,2021-01-13T00:00:00Z,6.47970009,0.1543281304
2021-01-13,2021-01-14T00:00:00Z,6.46290016,0.1547292972
2021-01-14,2021-01-15T00:00:00Z,6.46700001,0.1546312044
2021-01-15,2021-01-16T00:00:00Z,6.47310019,0.1544854817
2021-01-18,2021-01-19T00:00:00Z,6.47970009,0.1543281304
2021-01-19,2021-01-20T00:00:00Z,6.49139977,0.1540499794
2021-01-20,2021-01-21T00:00:00Z,6.47790003,0.1543710146
2021-01-21,2021-01-22T00:00:00Z,6.46540022,0.1546694661
2021-01-22,2021-01-23T00:00:00Z,6.46140003,0.1547652204
2021-01-25,2021-01-26T00:00:00Z,6.48080015,0.1543019344
2021-01-26,2021-01-27T00:00:00Z,6.47870016,0.1543519495
2021-01-27,2021-01-28T00:00:00Z,6.46369982,0.1547101549
2021-01-28,2021-01-29T00:00:00Z,6.48210001,0.1542709922
2021-01-29,2021-01-30T00:00:00Z,6.44840002,0.1550772280
2021-02-01,2021-02-02T00:00:00Z,6.42679977,0.1555984370
2021-02-02,2021-02-03T00:00:00Z,6.46750021,0.1546192451
2021-02-03,2021-02-04T00:00:00Z,6.45639992,0.1548850773
2021-02-04,2021-02-05T00:00:00Z,6.45919991,0.1548179364
2021-02-05,2021-02-06T00:00:00Z,6.47069979,0.1545427903
2021-02-08,2021-02-09T00:00:00Z,6.46570015,0.1546622913
2021-02-09,2021-02-10T00:00:00Z,6.44799995,0.1550868497
2021-02-10,2021-02-11T00:00:00Z,6.43419981,0.1554194818
2021-02-11,2021-02-12T00:00:00Z,6.45720005,0.1548658849
2021-02-12,2021-02-13T00:00:00Z,6.45690012,0.1548730786
2021-02-15,2021-02-16T00:00:00Z,6.45720005,0.1548658849
2021-02-16,2021-02-17T00:00:00Z,6.45720005,0.1548658849
2021-02-17,2021-02-18T00:00:00Z,6.45709991,0.1548682866
2021-02-18,2021-02-19T00:00:00Z,6.45760012,0.1548562906
2021-02-19,2021-02-20T00:00:00Z,6.48719978,0.1541497153
2021-02-22,2021-02-23T00:00:00Z,6.48579979,0.1541829894
2021-02-23,2021-02-24T00:00:00Z,6.46309996,0.1547245140
2021-02-24,2021-02-25T00:00:00Z,6.46299982,0.1547269113
2021-02-25,2021-02-26T00:00:00Z,6.45599985,0.1548946752
