observation_date,available_at_utc,uup_close
2020-01-02,2020-01-03T00:00:00Z,26.059999
2020-01-03,2020-01-04T00:00:00Z,26.090000
2020-01-06,2020-01-07T00:00:00Z,26.030001
2020-01-07,2020-01-08T00:00:00Z,26.120001
2020-01-08,2020-01-09T00:00:00Z,26.190001
2020-01-09,2020-01-10T00:00:00Z,26.240000
2020-01-10,2020-01-11T00:00:00Z,26.219999
2020-01-13,2020-01-14T00:00:00Z,26.219999
2020-01-14,2020-01-15T00:00:00Z,26.230000
2020-01-15,2020-01-16T00:00:00Z,26.190001
2020-01-16,2020-01-17T00:00:00Z,26.230000
2020-01-17,2020-01-18T00:00:00Z,26.320000
2020-01-21,2020-01-22T00:00:00Z,26.299999
2020-01-22,2020-01-23T00:00:00Z,26.280001
2020-01-23,2020-01-24T00:00:00Z,26.350000
2020-01-24,2020-01-25T00:00:00Z,26.389999
2020-01-27,2020-01-28T00:00:00Z,26.430000
2020-01-28,2020-01-29T00:00:00Z,26.430000
2020-01-29,2020-01-30T00:00:00Z,26.469999
2020-01-30,2020-01-31T00:00:00Z,26.389999
2020-01-31,2020-02-01T00:00:00Z,26.280001
2020-02-03,2020-02-04T00:00:00Z,26.410000
2020-02-04,2020-02-05T00:00:00Z,26.450001
2020-02-05,2020-02-06T00:00:00Z,26.549999
2020-02-06,2020-02-07T00:00:00Z,26.600000
2020-02-07,2020-02-08T00:00:00Z,26.660000
2020-02-10,2020-02-11T00:00:00Z,26.700001
2020-02-11,2020-02-12T00:00:00Z,26.670000
2020-02-12,2020-02-13T00:00:00Z,26.740000
2020-02-13,2020-02-14T00:00:00Z,26.770000
2020-02-14,2020-02-15T00:00:00Z,26.760000
2020-02-18,2020-02-19T00:00:00Z,26.860001
2020-02-19,2020-02-20T00:00:00Z,26.910000
2020-02-20,2020-02-21T00:00:00Z,26.990000
2020-02-21,2020-02-22T00:00:00Z,26.830000
2020-02-24,2020-02-25T00:00:00Z,26.840000
2020-02-25,2020-02-26T00:00:00Z,26.760000
2020-02-26,2020-02-27T00:00:00Z,26.780001
2020-02-27,2020-02-28T00:00:00Z,26.620001
2020-02-28,2020-02-29T00:00:00Z,26.530001
2020-03-02,2020-03-03T00:00:00Z,26.389999
2020-03-03,2020-03-04T00:00:00Z,26.280001
2020-03-04,2020-03-05T00:00:00Z,26.370001
2020-03-05,2020-03-06T00:00:00Z,26.170000
2020-03-06,2020-03-07T00:00:00Z,26.020000
2020-03-09,2020-03-10T00:00:00Z,25.740000
2020-03-10,2020-03-11T00:00:00Z,26.120001
2020-03-11,2020-03-12T00:00:00Z,26.160000
2020-03-12,2020-03-13T00:00:00Z,26.440001
2020-03-13,2020-03-14T00:00:00Z,27.440001
