observation_date,available_at_utc,xlk_close,xlf_close,xlk_xlf_ratio
2020-01-02,2020-01-03T00:00:00Z,46.695000,31.080000,1.50241312
2020-01-03,2020-01-04T00:00:00Z,46.169998,30.750000,1.50146336
2020-01-06,2020-01-07T00:00:00Z,46.279999,30.730000,1.50602016
2020-01-07,2020-01-08T00:00:00Z,46.259998,30.530001,1.51523083
2020-01-08,2020-01-09T00:00:00Z,46.755001,30.730000,1.52147744
2020-01-09,2020-01-10T00:00:00Z,47.285000,30.920000,1.52926907
2020-01-10,2020-01-11T00:00:00Z,47.174999,30.690001,1.53714560
2020-01-13,2020-01-14T00:00:00Z,47.764999,30.900000,1.54579288
2020-01-14,2020-01-15T00:00:00Z,47.540001,30.840000,1.54150456
2020-01-15,2020-01-16T00:00:00Z,47.595001,30.670000,1.55184223
2020-01-16,2020-01-17T00:00:00Z,48.235001,30.940001,1.55898513
2020-01-17,2020-01-18T00:00:00Z,48.560001,31.030001,1.56493717
2020-01-21,2020-01-22T00:00:00Z,48.540001,30.770000,1.57751057
2020-01-22,2020-01-23T00:00:00Z,48.715000,30.860001,1.57858066
2020-01-23,2020-01-24T00:00:00Z,48.945000,30.780001,1.59015590
2020-01-24,2020-01-25T00:00:00Z,48.715000,30.389999,1.60299444
2020-01-27,2020-01-28T00:00:00Z,47.555000,29.920000,1.58940509
2020-01-28,2020-01-29T00:00:00Z,48.465000,30.270000,1.60109017
2020-01-29,2020-01-30T00:00:00Z,48.590000,30.219999,1.60787562
2020-01-30,2020-01-31T00:00:00Z,49.009998,30.600000,1.60163391
2020-01-31,2020-02-01T00:00:00Z,47.665001,29.959999,1.59095469
2020-02-03,2020-02-04T00:00:00Z,48.294998,30.170000,1.60076228
2020-02-04,2020-02-05T00:00:00Z,49.560001,30.459999,1.62705197
2020-02-05,2020-02-06T00:00:00Z,49.849998,31.070000,1.60444155
2020-02-06,2020-02-07T00:00:00Z,50.305000,31.030001,1.62117303
2020-02-07,2020-02-08T00:00:00Z,49.845001,30.920000,1.61206342
2020-02-10,2020-02-11T00:00:00Z,50.520000,31.010000,1.62915189
2020-02-11,2020-02-12T00:00:00Z,50.349998,31.120001,1.61793050
2020-02-12,2020-02-13T00:00:00Z,50.895000,31.139999,1.63439311
2020-02-13,2020-02-14T00:00:00Z,50.759998,31.129999,1.63058142
2020-02-14,2020-02-15T00:00:00Z,50.980000,31.170000,1.63554698
2020-02-18,2020-02-19T00:00:00Z,50.790001,30.900000,1.64368937
2020-02-19,2020-02-20T00:00:00Z,51.395000,31.129999,1.65097982
2020-02-20,2020-02-21T00:00:00Z,50.860001,31.070000,1.63694886
