observation_date,available_at_utc,zw_close
2020-01-02,2020-01-03T00:00:00Z,560.250000
2020-01-03,2020-01-04T00:00:00Z,554.500000
2020-01-06,2020-01-07T00:00:00Z,550.000000
2020-01-07,2020-01-08T00:00:00Z,550.250000
2020-01-08,2020-01-09T00:00:00Z,552.750000
2020-01-09,2020-01-10T00:00:00Z,562.250000
2020-01-10,2020-01-11T00:00:00Z,564.500000
2020-01-13,2020-01-14T00:00:00Z,562.250000
2020-01-14,2020-01-15T00:00:00Z,568.500000
2020-01-15,2020-01-16T00:00:00Z,573.250000
2020-01-16,2020-01-17T00:00:00Z,565.250000
2020-01-17,2020-01-18T00:00:00Z,570.500000
2020-01-21,2020-01-22T00:00:00Z,581.500000
2020-01-22,2020-01-23T00:00:00Z,577.750000
2020-01-23,2020-01-24T00:00:00Z,580.500000
2020-01-24,2020-01-25T00:00:00Z,573.500000
2020-01-27,2020-01-28T00:00:00Z,572.250000
2020-01-28,2020-01-29T00:00:00Z,569.750000
2020-01-29,2020-01-30T00:00:00Z,562.250000
2020-01-30,2020-01-31T00:00:00Z,560.500000
2020-01-31,2020-02-01T00:00:00Z,553.750000
2020-02-03,2020-02-04T00:00:00Z,555.500000
2020-02-04,2020-02-05T00:00:00Z,557.250000
2020-02-05,2020-02-06T00:00:00Z,562.000000
2020-02-06,2020-02-07T00:00:00Z,556.250000
2020-02-07,2020-02-08T00:00:00Z,558.750000
2020-02-10,2020-02-11T00:00:00Z,552.000000
2020-02-11,2020-02-12T00:00:00Z,542.000000
2020-02-12,2020-02-13T00:00:00Z,547.500000
2020-02-13,2020-02-14T00:00:00Z,544.250000
2020-02-14,2020-02-15T00:00:00Z,542.750000
2020-02-18,2020-02-19T00:00:00Z,566.750000
2020-02-19,2020-02-20T00:00:00Z,565.250000
2020-02-20,2020-02-21T00:00:00Z,560.000000
2020-02-21,2020-02-22T00:00:00Z,551.000000
2020-02-24,2020-02-25T00:00:00Z,536.250000
2020-02-25,2020-02-26T00:00:00Z,539.000000
2020-02-26,2020-02-27T00:00:00Z,540.250000
2020-02-27,2020-02-28T00:00:00Z,529.250000
2020-02-28,2020-02-29T00:00:00Z,529.000000
2020-03-02,2020-03-03T00:00:00Z,526.250000
2020-03-03,2020-03-04T00:00:00Z,528.750000
2020-03-04,2020-03-05T00:00:00Z,521.500000
2020-03-05,2020-03-06T00:00:00Z,524.250000
2020-03-06,2020-03-07T00:00:00Z,521.250000
2020-03-09,2020-03-10T00:00:00Z,522.250000
2020-03-10,2020-03-11T00:00:00Z,526.750000
2020-03-11,2020-03-12T00:00:00Z,517.250000
2020-03-12,2020-03-13T00:00:00Z,508.250000
2020-03-13,2020-03-14T00:00:00Z,514.750000
2020-03-16,2020-03-17T00:00:00Z,498.000000
2020-03-17,2020-03-18T00:00:00Z,499.250000
2020-03-18,2020-03-19T00:00:00Z,508.250000
2020-03-19,2020-03-20T00:00:00Z,535.000000
2020-03-20,2020-03-21T00:00:00Z,539.250000
2020-03-23,2020-03-24T00:00:00Z,562.500000
2020-03-24,2020-03-25T00:00:00Z,561.500000
2020-03-25,2020-03-26T00:00:00Z,580.000000
2020-03-26,2020-03-27T00:00:00Z,569.000000
