DATE,IUDBEDR
02 Jan 2018,0.5
03 Jan 2018,0.5
04 Jan 2018,0.5
05 Jan 2018,0.5
08 Jan 2018,0.5
09 Jan 2018,0.5
10 Jan 2018,0.5
11 Jan 2018,0.5
12 Jan 2018,0.5
15 Jan 2018,0.5
16 Jan 2018,0.5
17 Jan 2018,0.5
18 Jan 2018,0.5
19 Jan 2018,0.5
22 Jan 2018,0.5
23 Jan 2018,0.5
24 Jan 2018,0.5
25 Jan 2018,0.5
26 Jan 2018,0.5
29 Jan 2018,0.5
30 Jan 2018,0.5
31 Jan 2018,0.5
01 Feb 2018,0.5
02 Feb 2018,0.5
05 Feb 2018,0.5
06 Feb 2018,0.5
07 Feb 2018,0.5
08 Feb 2018,0.5
09 Feb 2018,0.5
12 Feb 2018,0.5
13 Feb 2018,0.5
14 Feb 2018,0.5
15 Feb 2018,0.5
16 Feb 2018,0.5
19 Feb 2018,0.5
20 Feb 2018,0.5
21 Feb 2018,0.5
22 Feb 2018,0.5
23 Feb 2018,0.5
26 Feb 2018,0.5
27 Feb 2018,0.5
28 Feb 2018,0.5
01 Mar 2018,0.5
02 Mar 2018,0.5
05 Mar 2018,0.5
06 Mar 2018,0.5
07 Mar 2018,0.5
08 Mar 2018,0.5
09 Mar 2018,0.5
12 Mar 2018,0.5
13 Mar 2018,0.5
14 Mar 2018,0.5
15 Mar 2018,0.5
16 Mar 2018,0.5
19 Mar 2018,0.5
20 Mar 2018,0.5
21 Mar 2018,0.5
22 Mar 2018,0.5
23 Mar 2018,0.5
26 Mar 2018,0.5
27 Mar 2018,0.5
28 Mar 2018,0.5
29 Mar 2018,0.5
03 Apr 2018,0.5
04 Apr 2018,0.5
05 Apr 2018,0.5
06 Apr 2018,0.5
09 Apr 2018,0.5
10 Apr 2018,0.5
11 Apr 2018,0.5
12 Apr 2018,0.5
13 Apr 2018,0.5
16 Apr 2018,0.5
17 Apr 2018,0.5
18 Apr 2018,0.5
19 Apr 2018,0.5
20 Apr 2018,0.5
23 Apr 2018,0.5
24 Apr 2018,0.5
25 Apr 2018,0.5
26 Apr 2018,0.5
27 Apr 2018,0.5
30 Apr 2018,0.5
01 May 2018,0.5
02 May 2018,0.5
03 May 2018,0.5
04 May 2018,0.5
08 May 2018,0.5
09 May 2018,0.5
10 May 2018,0.5
11 May 2018,0.5
14 May 2018,0.5
15 May 2018,0.5
16 May 2018,0.5
17 May 2018,0.5
18 May 2018,0.5
21 May 2018,0.5
22 May 2018,0.5
23 May 2018,0.5
24 May 2018,0.5
25 May 2018,0.5
29 May 2018,0.5
30 May 2018,0.5
31 May 2018,0.5
01 Jun 2018,0.5
04 Jun 2018,0.5
05 Jun 2018,0.5
06 Jun 2018,0.5
07 Jun 2018,0.5
08 Jun 2018,0.5
11 Jun 2018,0.5
12 Jun 2018,0.5
13 Jun 2018,0.5
14 Jun 2018,0.5
15 Jun 2018,0.5
18 Jun 2018,0.5
19 Jun 2018,0.5
20 Jun 2018,0.5
21 Jun 2018,0.5
22 Jun 2018,0.5
25 Jun 2018,0.5
26 Jun 2018,0.5
27 Jun 2018,0.5
28 Jun 2018,0.5
29 Jun 2018,0.5
02 Jul 2018,0.5
03 Jul 2018,0.5
04 Jul 2018,0.5
05 Jul 2018,0.5
06 Jul 2018,0.5
09 Jul 2018,0.5
10 Jul 2018,0.5
11 Jul 2018,0.5
12 Jul 2018,0.5
13 Jul 2018,0.5
16 Jul 2018,0.5
17 Jul 2018,0.5
18 Jul 2018,0.5
19 Jul 2018,0.5
20 Jul 2018,0.5
23 Jul 2018,0.5
24 Jul 2018,0.5
25 Jul 2018,0.5
26 Jul 2018,0.5
27 Jul 2018,0.5
30 Jul 2018,0.5
31 Jul 2018,0.5
01 Aug 2018,0.5
02 Aug 2018,0.75
03 Aug 2018,0.75
06 Aug 2018,0.75
07 Aug 2018,0.75
08 Aug 2018,0.75
09 Aug 2018,0.75
10 Aug 2018,0.75
13 Aug 2018,0.75
14 Aug 2018,0.75
15 Aug 2018,0.75
16 Aug 2018,0.75
17 Aug 2018,0.75
20 Aug 2018,0.75
21 Aug 2018,0.75
22 Aug 2018,0.75
23 Aug 2018,0.75
24 Aug 2018,0.75
28 Aug 2018,0.75
29 Aug 2018,0.75
30 Aug 2018,0.75
31 Aug 2018,0.75
03 Sep 2018,0.75
04 Sep 2018,0.75
05 Sep 2018,0.75
06 Sep 2018,0.75
07 Sep 2018,0.75
10 Sep 2018,0.75
11 Sep 2018,0.75
12 Sep 2018,0.75
13 Sep 2018,0.75
14 Sep 2018,0.75
17 Sep 2018,0.75
18 Sep 2018,0.75
19 Sep 2018,0.75
20 Sep 2018,0.75
21 Sep 2018,0.75
24 Sep 2018,0.75
25 Sep 2018,0.75
26 Sep 2018,0.75
27 Sep 2018,0.75
28 Sep 2018,0.75
01 Oct 2018,0.75
02 Oct 2018,0.75
03 Oct 2018,0.75
04 Oct 2018,0.75
05 Oct 2018,0.75
08 Oct 2018,0.75
09 Oct 2018,0.75
10 Oct 2018,0.75
11 Oct 2018,0.75
12 Oct 2018,0.75
15 Oct 2018,0.75
16 Oct 2018,0.75
17 Oct 2018,0.75
18 Oct 2018,0.75
19 Oct 2018,0.75
22 Oct 2018,0.75
23 Oct 2018,0.75
24 Oct 2018,0.75
25 Oct 2018,0.75
26 Oct 2018,0.75
29 Oct 2018,0.75
30 Oct 2018,0.75
31 Oct 2018,0.75
01 Nov 2018,0.75
02 Nov 2018,0.75
05 Nov 2018,0.75
06 Nov 2018,0.75
07 Nov 2018,0.75
08 Nov 2018,0.75
09 Nov 2018,0.75
12 Nov 2018,0.75
13 Nov 2018,0.75
14 Nov 2018,0.75
15 Nov 2018,0.75
16 Nov 2018,0.75
19 Nov 2018,0.75
20 Nov 2018,0.75
21 Nov 2018,0.75
22 Nov 2018,0.75
23 Nov 2018,0.75
26 Nov 2018,0.75
27 Nov 2018,0.75
28 Nov 2018,0.75
29 Nov 2018,0.75
30 Nov 2018,0.75
03 Dec 2018,0.75
04 Dec 2018,0.75
05 Dec 2018,0.75
06 Dec 2018,0.75
07 Dec 2018,0.75
10 Dec 2018,0.75
11 Dec 2018,0.75
12 Dec 2018,0.75
13 Dec 2018,0.75
14 Dec 2018,0.75
17 Dec 2018,0.75
18 Dec 2018,0.75
19 Dec 2018,0.75
20 Dec 2018,0.75
21 Dec 2018,0.75
24 Dec 2018,0.75
27 Dec 2018,0.75
28 Dec 2018,0.75
31 Dec 2018,0.75
02 Jan 2019,0.75
03 Jan 2019,0.75
04 Jan 2019,0.75
07 Jan 2019,0.75
