observation_date,uk_nominal_spot_10y
2018-01-02,1.34977967
2018-01-03,1.28744590
2018-01-04,1.30839953
2018-01-05,1.31090555
2018-01-08,1.29684489
2018-01-09,1.34904518
2018-01-10,1.36182193
2018-01-11,1.38651918
2018-01-12,1.40830627
2018-01-15,1.39182982
2018-01-16,1.37658407
2018-01-17,1.37048709
2018-01-18,1.40555549
2018-01-19,1.40890749
2018-01-22,1.42460074
2018-01-23,1.42540382
2018-01-24,1.47913327
2018-01-25,1.47882011
2018-01-26,1.50306882
2018-01-29,1.52218700
2018-01-30,1.52423106
2018-01-31,1.54769715
2018-02-01,1.57948111
2018-02-02,1.62455899
2018-02-05,1.61919835
2018-02-06,1.57225181
2018-02-07,1.59719020
2018-02-08,1.67819133
2018-02-09,1.64866658
2018-02-12,1.65134660
2018-02-13,1.67257745
2018-02-14,1.68523954
2018-02-15,1.71050843
2018-02-16,1.64421760
2018-02-19,1.66070239
2018-02-20,1.63064005
2018-02-21,1.61312461
2018-02-22,1.60749575
2018-02-23,1.58903910
2018-02-26,1.57464743
2018-02-27,1.61961646
2018-02-28,1.57376346
2018-03-01,1.53503503
2018-03-02,1.52745791
2018-03-05,1.55995083
2018-03-06,1.58954113
2018-03-07,1.56717048
2018-03-08,1.54694030
2018-03-09,1.57137202
2018-03-12,1.57213749
2018-03-13,1.55379083
2018-03-14,1.49557695
2018-03-15,1.50208348
2018-03-16,1.50291163
2018-03-19,1.50813974
2018-03-20,1.55205507
2018-03-21,1.59714098
2018-03-22,1.48215017
2018-03-23,1.51307876
2018-03-26,1.51390975
2018-03-27,1.48397361
2018-03-28,1.43605127
2018-03-29,1.42401414
2018-04-03,1.43253304
2018-04-04,1.44394002
2018-04-05,1.49107658
2018-04-06,1.47277973
2018-04-09,1.48319208
2018-04-10,1.49600509
2018-04-11,1.46211568
2018-04-12,1.51994134
2018-04-13,1.51135771
2018-04-16,1.54079455
2018-04-17,1.52422849
2018-04-18,1.50145332
2018-04-19,1.59159334
2018-04-20,1.57622286
2018-04-23,1.60580474
2018-04-24,1.62365709
2018-04-25,1.62202379
2018-04-26,1.58650023
2018-04-27,1.53487845
2018-04-30,1.50837393
2018-05-01,1.49201615
2018-05-02,1.54360216
2018-05-03,1.48263293
2018-05-04,1.48742110
2018-05-08,1.53118035
2018-05-09,1.55773997
2018-05-10,1.51653314
2018-05-11,1.54029953
2018-05-14,1.57372476
2018-05-15,1.60683466
2018-05-16,1.59601268
2018-05-17,1.65261475
2018-05-18,1.59611353
2018-05-21,1.58589823
2018-05-22,1.61797675
2018-05-23,1.53158379
2018-05-24,1.49674714
2018-05-25,1.43601130
2018-05-29,1.33925890
2018-05-30,1.33545029
2018-05-31,1.33347109
2018-06-01,1.38997801
2018-06-04,1.40918502
2018-06-05,1.40012439
2018-06-06,1.49637621
2018-06-07,1.52230774
2018-06-08,1.50739999
2018-06-11,1.52154095
2018-06-12,1.50378013
2018-06-13,1.46956290
2018-06-14,1.43615875
2018-06-15,1.42682805
2018-06-18,1.43590867
2018-06-19,1.39577559
2018-06-20,1.40747222
2018-06-21,1.39099955
2018-06-22,1.42561334
2018-06-25,1.41369315
2018-06-26,1.41287167
2018-06-27,1.36484866
2018-06-28,1.37117855
2018-06-29,1.39102379
2018-07-02,1.37005357
2018-07-03,1.35748098
2018-07-04,1.39051786
2018-07-05,1.36833164
2018-07-06,1.37357715
2018-07-09,1.38783352
2018-07-10,1.41143207
2018-07-11,1.41174332
2018-07-12,1.39040704
2018-07-13,1.38665120
2018-07-16,1.40785318
2018-07-17,1.37394594
2018-07-18,1.34051928
2018-07-19,1.29798564
2018-07-20,1.34500643
2018-07-23,1.37768769
2018-07-24,1.37616662
2018-07-25,1.37749246
2018-07-26,1.39168830
2018-07-27,1.39511150
2018-07-30,1.46424312
2018-07-31,1.44222575
2018-08-01,1.49836102
2018-08-02,1.48970701
2018-08-03,1.43756224
2018-08-06,1.41237620
2018-08-07,1.44451897
2018-08-08,1.43275284
2018-08-09,1.41776326
2018-08-10,1.36500246
2018-08-13,1.38323496
2018-08-14,1.38338289
2018-08-15,1.33939818
2018-08-16,1.35076133
2018-08-17,1.34973278
2018-08-20,1.33574058
2018-08-21,1.38669180
2018-08-22,1.39345479
2018-08-23,1.39585100
2018-08-24,1.39582663
2018-08-28,1.42689546
2018-08-29,1.47096184
2018-08-30,1.43486885
2018-08-31,1.41164242
2018-09-03,1.38689035
2018-09-04,1.40628781
2018-09-05,1.45088847
2018-09-06,1.39980922
2018-09-07,1.43876080
2018-09-10,1.45310206
2018-09-11,1.48335229
2018-09-12,1.46809345
2018-09-13,1.48625997
2018-09-14,1.50742346
2018-09-17,1.51605956
2018-09-18,1.54669730
2018-09-19,1.59553641
2018-09-20,1.57691307
2018-09-21,1.54086776
2018-09-24,1.59542092
2018-09-25,1.61887078
2018-09-26,1.58585707
2018-09-27,1.58428392
2018-09-28,1.56800157
