"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"

"OBSERVATIONS"
"date","AVG.INTWO"
"2018-01-02","1.0106"
"2018-01-03","0.9764"
"2018-01-04","0.9917"
"2018-01-05","0.9785"
"2018-01-08","0.9972"
"2018-01-09","0.9608"
"2018-01-10","0.9791"
"2018-01-11","0.9961"
"2018-01-12","0.9973"
"2018-01-15","0.9876"
"2018-01-16","1.0003"
"2018-01-17","1.2464"
"2018-01-18","1.2436"
"2018-01-19","1.2293"
"2018-01-22","1.2000"
"2018-01-23","1.2214"
"2018-01-24","1.2155"
"2018-01-25","1.2343"
"2018-01-26","1.2375"
"2018-01-29","1.2390"
"2018-01-30","1.2346"
"2018-01-31","1.2424"
"2018-02-01","1.2453"
"2018-02-02","1.2391"
"2018-02-05","1.2113"
"2018-02-06","1.2234"
"2018-02-07","1.2191"
"2018-02-08","1.2285"
"2018-02-09","1.2285"
"2018-02-12","1.2346"
"2018-02-13","1.2333"
"2018-02-14","1.2256"
"2018-02-15","1.2300"
"2018-02-16","1.2463"
"2018-02-20","1.2055"
"2018-02-21","1.1876"
"2018-02-22","1.2187"
"2018-02-23","1.2129"
"2018-02-26","1.2362"
"2018-02-27","1.2350"
"2018-02-28","1.2319"
"2018-03-01","1.2520"
"2018-03-02","1.2500"
"2018-03-05","1.2333"
"2018-03-06","1.2104"
"2018-03-07","1.2300"
"2018-03-08","1.2223"
"2018-03-09","1.2335"
"2018-03-12","1.1694"
"2018-03-13","1.2041"
"2018-03-14","1.2095"
"2018-03-15","1.2091"
"2018-03-16","1.2176"
"2018-03-19","1.2133"
"2018-03-20","1.2500"
"2018-03-21","1.2119"
"2018-03-22","1.2155"
"2018-03-23","1.2305"
"2018-03-26","1.2684"
"2018-03-27","1.2937"
"2018-03-28","1.2785"
"2018-03-29","1.2951"
"2018-04-02","1.3112"
"2018-04-03","1.2828"
"2018-04-04","1.2482"
"2018-04-05","1.2838"
"2018-04-06","1.2056"
"2018-04-09","1.2075"
"2018-04-10","1.2437"
"2018-04-11","1.2217"
"2018-04-12","1.2350"
"2018-04-13","1.2512"
"2018-04-16","1.2602"
"2018-04-17","1.2464"
"2018-04-18","1.2623"
"2018-04-19","1.2689"
"2018-04-20","1.2549"
"2018-04-23","1.2593"
"2018-04-24","1.2638"
"2018-04-25","1.2700"
"2018-04-26","1.2776"
"2018-04-27","1.2556"
"2018-04-30","1.2731"
"2018-05-01","1.2696"
"2018-05-02","1.2575"
"2018-05-03","1.2476"
"2018-05-04","1.2463"
"2018-05-07","1.2562"
"2018-05-08","1.2496"
"2018-05-09","1.2466"
"2018-05-10","1.2465"
"2018-05-11","1.2391"
"2018-05-14","1.2424"
"2018-05-15","1.2476"
"2018-05-16","1.2394"
"2018-05-17","1.2340"
"2018-05-18","1.2273"
"2018-05-22","1.2500"
"2018-05-23","1.2154"
"2018-05-24","1.2339"
"2018-05-25","1.2440"
"2018-05-28","1.2431"
"2018-05-29","1.2517"
"2018-05-30","1.2700"
"2018-05-31","1.2638"
"2018-06-01","1.3045"
"2018-06-04","1.2783"
"2018-06-05","1.2772"
"2018-06-06","1.2551"
"2018-06-07","1.2556"
