"CubeId";"zimoma"
"PublishingDate";"2026-07-01 14:30"

"Date";"D0";"Value"
"2018-01";"SARON";"-0.740278"
"2018-01";"1TGT";"-1"
"2018-01";"EG3M";"-0.884"
"2018-01";"SOFR";
"2018-01";"TONA";"-0.05"
"2018-01";"SONIA";"0.4668"
"2018-01";"ESTR";
"2018-01";"EURIBOR";"-0.328"
"2018-02";"SARON";"-0.759249"
"2018-02";"1TGT";"-0.95"
"2018-02";"EG3M";"-0.892"
"2018-02";"SOFR";
"2018-02";"TONA";"-0.053"
"2018-02";"SONIA";"0.4612"
"2018-02";"ESTR";
"2018-02";"EURIBOR";"-0.327"
"2018-03";"SARON";"-0.73834"
"2018-03";"1TGT";"-1"
"2018-03";"EG3M";"-0.92"
"2018-03";"SOFR";
"2018-03";"TONA";"-0.068"
"2018-03";"SONIA";"0.4435"
"2018-03";"ESTR";
"2018-03";"EURIBOR";"-0.328"
"2018-04";"SARON";"-0.729806"
"2018-04";"1TGT";"-0.98"
"2018-04";"EG3M";"-0.849"
"2018-04";"SOFR";"1.77"
"2018-04";"TONA";"-0.067"
"2018-04";"SONIA";"0.4507"
"2018-04";"ESTR";
"2018-04";"EURIBOR";"-0.329"
"2018-05";"SARON";"-0.728226"
"2018-05";"1TGT";"-0.95"
"2018-05";"EG3M";"-0.853"
"2018-05";"SOFR";"1.81"
"2018-05";"TONA";"-0.065"
"2018-05";"SONIA";"0.4503"
"2018-05";"ESTR";
"2018-05";"EURIBOR";"-0.321"
"2018-06";"SARON";"-0.730086"
"2018-06";"1TGT";"-0.9"
"2018-06";"EG3M";"-0.864"
"2018-06";"SOFR";"2.12"
"2018-06";"TONA";"-0.069"
"2018-06";"SONIA";"0.4399"
"2018-06";"ESTR";
"2018-06";"EURIBOR";"-0.321"
"2018-07";"SARON";"-0.730823"
"2018-07";"1TGT";"-0.95"
"2018-07";"EG3M";"-0.854"
"2018-07";"SOFR";"1.93"
"2018-07";"TONA";"-0.065"
"2018-07";"SONIA";"0.4503"
"2018-07";"ESTR";
"2018-07";"EURIBOR";"-0.319"
"2018-08";"SARON";"-0.731997"
"2018-08";"1TGT";"-0.9"
"2018-08";"EG3M";"-0.849"
"2018-08";"SOFR";"1.97"
"2018-08";"TONA";"-0.055"
"2018-08";"SONIA";"0.7042"
"2018-08";"ESTR";
"2018-08";"EURIBOR";"-0.319"
"2018-09";"SARON";"-0.785767"
"2018-09";"1TGT";"-0.9"
"2018-09";"EG3M";"-0.841"
"2018-09";"SOFR";"2.25"
"2018-09";"TONA";"-0.064"
"2018-09";"SONIA";"0.6964"
"2018-09";"ESTR";
"2018-09";"EURIBOR";"-0.318"
"2018-10";"SARON";"-0.73731"
"2018-10";"1TGT";"-0.9"
"2018-10";"EG3M";"-0.951"
"2018-10";"SOFR";"2.22"
"2018-10";"TONA";"-0.068"
"2018-10";"SONIA";"0.7002"
"2018-10";"ESTR";
"2018-10";"EURIBOR";"-0.318"
"2018-11";"SARON";"-0.732697"
"2018-11";"1TGT";"-0.9"
"2018-11";"EG3M";"-0.987"
"2018-11";"SOFR";"2.28"
"2018-11";"TONA";"-0.062"
"2018-11";"SONIA";"0.7002"
"2018-11";"ESTR";
"2018-11";"EURIBOR";"-0.316"
"2018-12";"SARON";"-0.730971"
"2018-12";"1TGT";"-0.95"
"2018-12";"EG3M";"-0.979"
"2018-12";"SOFR";"3"
"2018-12";"TONA";"-0.055"
"2018-12";"SONIA";"0.6998"
"2018-12";"ESTR";
"2018-12";"EURIBOR";"-0.309"
"2019-01";"SARON";"-0.731819"
"2019-01";"1TGT";"-0.9"
"2019-01";"EG3M";"-0.766"
"2019-01";"SOFR";"2.58"
"2019-01";"TONA";"-0.06"
"2019-01";"SONIA";"0.7034"
"2019-01";"ESTR";
"2019-01";"EURIBOR";"-0.308"
"2019-02";"SARON";"-0.738785"
"2019-02";"1TGT";"-0.97"
"2019-02";"EG3M";"-0.781"
"2019-02";"SOFR";"2.58"
"2019-02";"TONA";"-0.054"
"2019-02";"SONIA";"0.705"
"2019-02";"ESTR";
"2019-02";"EURIBOR";"-0.309"
"2019-03";"SARON";"-0.737656"
"2019-03";"1TGT";"-1.51"
"2019-03";"EG3M";"-0.778"
"2019-03";"SOFR";"2.65"
"2019-03";"TONA";"-0.06"
"2019-03";"SONIA";"0.7036"
"2019-03";"ESTR";
"2019-03";"EURIBOR";"-0.311"
"2019-04";"SARON";"-0.73173"
"2019-04";"1TGT";"-0.85"
"2019-04";"EG3M";"-0.801"
"2019-04";"SOFR";"2.76"
"2019-04";"TONA";"-0.073"
"2019-04";"SONIA";"0.7109"
"2019-04";"ESTR";
"2019-04";"EURIBOR";"-0.31"
"2019-05";"SARON";"-0.73687"
"2019-05";"1TGT";"-0.9"
"2019-05";"EG3M";"-0.806"
"2019-05";"SOFR";"2.49"
"2019-05";"TONA";"-0.059"
"2019-05";"SONIA";"0.7078"
"2019-05";"ESTR";
"2019-05";"EURIBOR";"-0.322"
"2019-06";"SARON";"-0.74023"
"2019-06";"1TGT";"-0.95"
"2019-06";"EG3M";"-0.801"
"2019-06";"SOFR";"2.5"
"2019-06";"TONA";"-0.076"
"2019-06";"SONIA";"0.706"
"2019-06";"ESTR";
"2019-06";"EURIBOR";"-0.345"
"2019-07";"SARON";"-0.74512"
"2019-07";"1TGT";"-0.7"
"2019-07";"EG3M";"-0.918"
"2019-07";"SOFR";"2.55"
"2019-07";"TONA";"-0.071"
"2019-07";"SONIA";"0.7081"
"2019-07";"ESTR";
"2019-07";"EURIBOR";"-0.375"
"2019-08";"SARON";"-0.74726"
"2019-08";"1TGT";"-1.05"
"2019-08";"EG3M";"-0.951"
"2019-08";"SOFR";"2.16"
"2019-08";"TONA";"-0.061"
"2019-08";"SONIA";"0.7103"
"2019-08";"ESTR";
"2019-08";"EURIBOR";"-0.433"
"2019-09";"SARON";"-0.74627"
"2019-09";"1TGT";"-1"
"2019-09";"EG3M";"-0.801"
"2019-09";"SOFR";"2.35"
"2019-09";"TONA";"-0.064"
"2019-09";"SONIA";"0.7101"
"2019-09";"ESTR";
"2019-09";"EURIBOR";"-0.418"
"2019-10";"SARON";"-0.73297"
"2019-10";"1TGT";"-0.91"
"2019-10";"EG3M";"-0.924"
"2019-10";"SOFR";"1.76"
"2019-10";"TONA";"-0.03"
"2019-10";"SONIA";"0.7106"
"2019-10";"ESTR";"-0.543"
"2019-10";"EURIBOR";"-0.394"
"2019-11";"SARON";"-0.7065"
"2019-11";"1TGT";"-0.83"
"2019-11";"EG3M";"-0.829"
"2019-11";"SOFR";"1.65"
"2019-11";"TONA";"-0.034"
"2019-11";"SONIA";"0.7123"
"2019-11";"ESTR";"-0.532"
"2019-11";"EURIBOR";"-0.401"
"2019-12";"SARON";"-0.65925"
"2019-12";"1TGT";"-1"
"2019-12";"EG3M";"-0.751"
"2019-12";"SOFR";"1.55"
"2019-12";"TONA";"-0.068"
"2019-12";"SONIA";"0.7098"
"2019-12";"ESTR";"-0.531"
"2019-12";"EURIBOR";"-0.383"
"2020-01";"SARON";"-0.70191"
"2020-01";"1TGT";"-0.85"
"2020-01";"EG3M";"-0.762"
"2020-01";"SOFR";"1.6"
"2020-01";"TONA";"-0.039"
"2020-01";"SONIA";"0.7117"
"2020-01";"ESTR";"-0.539"
"2020-01";"EURIBOR";"-0.393"
"2020-02";"SARON";"-0.70741"
"2020-02";"1TGT";"-0.8"
"2020-02";"EG3M";"-0.762"
"2020-02";"SOFR";"1.6"
"2020-02";"TONA";"-0.025"
"2020-02";"SONIA";"0.7098"
"2020-02";"ESTR";"-0.54"
"2020-02";"EURIBOR";"-0.424"
"2020-03";"SARON";"-0.66619"
"2020-03";"1TGT";"-1.25"
"2020-03";"EG3M";"-0.75"
"2020-03";"SOFR";"0.01"
"2020-03";"TONA";"-0.07"
"2020-03";"SONIA";"0.0729"
"2020-03";"ESTR";"-0.522"
"2020-03";"EURIBOR";"-0.363"
"2020-04";"SARON";"-0.65946"
"2020-04";"1TGT";"-0.85"
"2020-04";"EG3M";"-0.719"
"2020-04";"SOFR";"0.04"
"2020-04";"TONA";"-0.06"
"2020-04";"SONIA";"0.0666"
"2020-04";"ESTR";"-0.531"
"2020-04";"EURIBOR";"-0.273"
"2020-05";"SARON";"-0.65962"
"2020-05";"1TGT";"-0.85"
"2020-05";"EG3M";"-0.734"
"2020-05";"SOFR";"0.06"
"2020-05";"TONA";"-0.073"
"2020-05";"SONIA";"0.0679"
"2020-05";"ESTR";"-0.54"
"2020-05";"EURIBOR";"-0.307"
"2020-06";"SARON";"-0.66239"
"2020-06";"1TGT";"-0.9"
"2020-06";"EG3M";"-0.734"
"2020-06";"SOFR";"0.1"
"2020-06";"TONA";"-0.068"
"2020-06";"SONIA";"0.0603"
"2020-06";"ESTR";"-0.555"
"2020-06";"EURIBOR";"-0.422"
"2020-07";"SARON";"-0.7037"
"2020-07";"1TGT";"-0.85"
"2020-07";"EG3M";"-0.738"
"2020-07";"SOFR";"0.1"
"2020-07";"TONA";"-0.021"
"2020-07";"SONIA";"0.0603"
"2020-07";"ESTR";"-0.55"
"2020-07";"EURIBOR";"-0.463"
"2020-08";"SARON";"-0.70568"
"2020-08";"1TGT";"-0.83"
"2020-08";"EG3M";"-0.746"
"2020-08";"SOFR";"0.09"
"2020-08";"TONA";"-0.057"
"2020-08";"SONIA";"0.0545"
"2020-08";"ESTR";"-0.557"
"2020-08";"EURIBOR";"-0.477"
"2020-09";"SARON";"-0.71371"
"2020-09";"1TGT";"-0.85"
"2020-09";"EG3M";"-0.746"
"2020-09";"SOFR";"0.08"
"2020-09";"TONA";"-0.061"
"2020-09";"SONIA";"0.0509"
"2020-09";"ESTR";"-0.57"
"2020-09";"EURIBOR";"-0.498"
"2020-10";"SARON";"-0.71804"
"2020-10";"1TGT";"-0.83"
"2020-10";"EG3M";"-0.79"
"2020-10";"SOFR";"0.09"
"2020-10";"TONA";"-0.029"
"2020-10";"SONIA";"0.0547"
"2020-10";"ESTR";"-0.557"
"2020-10";"EURIBOR";"-0.523"
"2020-11";"SARON";"-0.72109"
"2020-11";"1TGT";"-0.83"
"2020-11";"EG3M";"-0.805"
"2020-11";"SOFR";"0.09"
"2020-11";"TONA";"-0.032"
"2020-11";"SONIA";"0.054"
"2020-11";"ESTR";"-0.56"
"2020-11";"EURIBOR";"-0.526"
"2020-12";"SARON";"-0.726264"
