Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","6 WEEKS BANK DISCOUNT","6 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
12/31/2025,3.59,3.65,3.61,3.68,3.58,3.65,3.57,3.65,3.55,3.64,3.50,3.61,3.35,3.48
12/30/2025,3.50,3.56,3.57,3.63,3.51,3.58,3.55,3.63,3.53,3.62,3.50,3.61,3.34,3.47
12/29/2025,3.54,3.60,3.55,3.61,3.56,3.63,3.57,3.65,3.56,3.65,3.50,3.61,3.35,3.48
12/26/2025,3.56,3.62,3.53,3.59,3.58,3.65,3.56,3.64,3.56,3.65,3.48,3.59,3.35,3.48
12/24/2025,3.58,3.64,3.58,3.64,3.59,3.66,3.60,3.68,3.56,3.65,3.48,3.59,3.36,3.50
12/23/2025,3.56,3.62,3.58,3.64,3.56,3.63,3.56,3.64,3.56,3.65,3.49,3.60,3.38,3.52
12/22/2025,3.57,3.63,3.56,3.62,3.57,3.64,3.56,3.64,3.55,3.64,3.49,3.60,3.40,3.53
12/19/2025,3.57,3.63,3.56,3.62,3.58,3.65,3.54,3.62,3.54,3.63,3.50,3.61,3.38,3.51
12/18/2025,3.56,3.62,3.56,3.62,3.58,3.65,3.53,3.61,3.53,3.62,3.48,3.59,3.36,3.49
12/17/2025,3.58,3.64,3.59,3.66,3.60,3.67,3.55,3.63,3.54,3.63,3.49,3.60,3.38,3.51
12/16/2025,3.61,3.67,3.62,3.69,3.60,3.67,3.56,3.64,3.53,3.62,3.49,3.60,3.38,3.51
12/15/2025,3.62,3.68,3.61,3.67,3.61,3.68,3.56,3.64,3.55,3.64,3.50,3.61,3.39,3.52
12/12/2025,3.61,3.67,3.60,3.66,3.61,3.68,3.54,3.62,3.54,3.63,3.48,3.59,3.40,3.53
12/11/2025,3.62,3.68,3.62,3.69,3.62,3.69,3.58,3.66,3.56,3.65,3.52,3.63,3.42,3.56
12/10/2025,3.64,3.70,3.63,3.70,3.62,3.69,3.60,3.68,3.58,3.67,3.55,3.67,3.44,3.58
12/09/2025,3.66,3.72,3.65,3.72,3.64,3.71,3.64,3.72,3.62,3.71,3.59,3.71,3.49,3.63
12/08/2025,3.67,3.73,3.63,3.69,3.64,3.71,3.64,3.72,3.63,3.73,3.58,3.70,3.47,3.61
12/05/2025,3.66,3.72,3.63,3.69,3.63,3.70,3.62,3.70,3.63,3.73,3.58,3.70,3.47,3.61
12/04/2025,3.68,3.74,3.64,3.71,3.63,3.70,3.63,3.71,3.62,3.71,3.58,3.70,3.46,3.60
12/03/2025,3.71,3.77,3.65,3.72,3.64,3.71,3.64,3.72,3.62,3.71,3.58,3.70,3.43,3.57
12/02/2025,3.78,3.84,3.70,3.77,3.69,3.76,3.68,3.77,3.67,3.77,3.61,3.73,3.45,3.59
12/01/2025,3.85,3.92,3.76,3.83,3.78,3.86,3.71,3.80,3.71,3.81,3.63,3.75,3.47,3.61
11/28/2025,3.91,3.98,3.81,3.88,3.83,3.91,3.73,3.82,3.74,3.84,3.66,3.78,3.47,3.61
11/26/2025,3.92,3.99,3.86,3.93,3.84,3.92,3.76,3.85,3.74,3.84,3.67,3.79,3.47,3.61
11/25/2025,3.90,3.97,3.84,3.91,3.82,3.90,3.74,3.83,3.73,3.83,3.65,3.77,3.45,3.59
11/24/2025,3.89,3.96,3.84,3.91,3.84,3.92,3.75,3.84,3.74,3.84,3.67,3.79,3.49,3.63
11/21/2025,3.89,3.96,3.85,3.92,3.84,3.92,3.75,3.84,3.74,3.84,3.66,3.78,3.49,3.63
11/20/2025,3.90,3.97,3.86,3.93,3.85,3.93,3.78,3.87,3.76,3.86,3.70,3.82,3.52,3.66
11/19/2025,3.87,3.93,3.86,3.93,3.84,3.92,3.79,3.88,3.76,3.86,3.71,3.83,3.55,3.69
11/18/2025,3.88,3.95,3.85,3.92,3.83,3.91,3.78,3.87,3.76,3.86,3.69,3.81,3.53,3.67
11/17/2025,3.90,3.97,3.87,3.94,3.85,3.93,3.80,3.89,3.78,3.88,3.71,3.83,3.56,3.70
11/14/2025,3.89,3.96,3.88,3.95,3.84,3.92,3.80,3.89,3.78,3.88,3.71,3.83,3.56,3.70
11/13/2025,3.90,3.97,3.88,3.95,3.84,3.92,3.80,3.89,3.78,3.88,3.70,3.82,3.54,3.68
11/12/2025,3.88,3.94,3.89,3.96,3.83,3.91,3.79,3.88,3.75,3.85,3.69,3.81,3.51,3.65
11/10/2025,3.90,3.97,3.90,3.97,3.85,3.93,3.79,3.88,3.76,3.86,3.69,3.81,3.52,3.66
11/07/2025,3.86,3.92,3.82,3.89,3.82,3.90,3.77,3.86,3.74,3.84,3.67,3.79,3.49,3.63
11/06/2025,3.87,3.94,3.82,3.89,3.82,3.90,3.77,3.86,3.74,3.84,3.67,3.79,3.51,3.65
11/05/2025,3.85,3.91,3.88,3.95,3.86,3.94,3.80,3.89,3.77,3.87,3.70,3.82,3.56,3.71
11/04/2025,3.88,3.95,3.90,3.97,3.87,3.95,3.80,3.89,3.78,3.88,3.68,3.80,3.53,3.68
11/03/2025,3.92,3.99,3.88,3.95,3.90,3.98,3.82,3.91,3.79,3.89,3.71,3.83,3.55,3.70
10/31/2025,3.91,3.98,3.88,3.95,3.89,3.97,3.73,3.82,3.77,3.87,3.70,3.82,3.56,3.71
10/30/2025,3.91,3.98,3.87,3.94,3.89,3.97,3.76,3.85,3.77,3.87,3.70,3.82,3.55,3.70
10/29/2025,3.87,3.93,3.87,3.94,3.85,3.93,3.77,3.86,3.76,3.86,3.70,3.82,3.55,3.70
10/28/2025,3.91,3.98,3.88,3.95,3.85,3.93,3.73,3.82,3.72,3.82,3.63,3.75,3.45,3.59
10/27/2025,3.94,4.01,3.90,3.97,3.87,3.95,3.73,3.82,3.73,3.83,3.63,3.75,3.46,3.60
10/24/2025,3.94,4.01,3.93,4.00,3.88,3.96,3.77,3.86,3.74,3.84,3.65,3.77,3.46,3.60
10/23/2025,3.95,4.02,3.94,4.01,3.91,3.99,3.80,3.89,3.74,3.84,3.67,3.79,3.46,3.60
10/22/2025,3.95,4.02,3.94,4.01,3.91,3.99,3.80,3.89,3.74,3.84,3.67,3.79,3.43,3.57
10/21/2025,3.95,4.02,3.94,4.01,3.92,4.00,3.80,3.89,3.75,3.85,3.66,3.78,3.43,3.57
10/20/2025,3.98,4.05,3.96,4.03,3.92,4.00,3.81,3.90,3.77,3.87,3.66,3.78,3.43,3.57
10/17/2025,4.01,4.08,3.99,4.06,3.94,4.02,3.84,3.93,3.79,3.89,3.68,3.80,3.43,3.57
10/16/2025,4.03,4.10,4.02,4.10,3.95,4.03,3.86,3.95,3.79,3.89,3.68,3.80,3.42,3.56
10/15/2025,4.03,4.10,4.02,4.10,3.97,4.05,3.87,3.96,3.82,3.92,3.71,3.83,3.48,3.62
10/14/2025,4.02,4.09,4.01,4.09,3.95,4.03,3.85,3.94,3.80,3.90,3.69,3.81,3.45,3.59
10/10/2025,4.02,4.09,4.00,4.07,3.96,4.04,3.86,3.95,3.80,3.90,3.70,3.82,3.47,3.61
10/09/2025,4.03,4.10,4.01,4.08,3.96,4.04,3.87,3.96,3.79,3.89,3.72,3.84,3.51,3.65
10/08/2025,4.03,4.10,4.00,4.07,3.96,4.04,3.85,3.94,3.78,3.88,3.71,3.83,3.51,3.65
10/07/2025,4.03,4.10,4.01,4.08,3.97,4.05,3.85,3.94,3.80,3.90,3.70,3.82,3.51,3.65
10/06/2025,4.06,4.13,3.99,4.06,3.97,4.05,3.86,3.95,3.80,3.90,3.70,3.82,3.51,3.65
