symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
EURUSD,1,2019-12-04T00:00:00+00:00,2019-12-06T00:00:00+00:00,-18.000000000000238,-19.500000000000238,-21.000000000000238,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2019-12-09T00:00:00+00:00,2019-12-13T00:00:00+00:00,53.800000000001624,52.300000000001624,50.800000000001624,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2019-12-16T00:00:00+00:00,2019-12-17T00:00:00+00:00,5.300000000001415,3.8000000000014147,2.3000000000014147,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2019-12-18T00:00:00+00:00,2019-12-20T00:00:00+00:00,-37.59999999999985,-39.09999999999985,-40.59999999999985,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2019-12-23T00:00:00+00:00,2019-12-27T00:00:00+00:00,86.49999999999824,84.99999999999824,83.49999999999824,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2019-12-30T00:00:00+00:00,2020-01-03T00:00:00+00:00,-70.73603494127667,-72.23603494127667,-73.73603494127667,candidate_ois_rfr_diff,stop
EURUSD,-1,2020-02-03T00:00:00+00:00,2020-02-07T00:00:00+00:00,116.30000000000028,114.80000000000028,113.30000000000028,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-02-10T00:00:00+00:00,2020-02-13T00:00:00+00:00,69.70000000000142,68.20000000000142,66.70000000000142,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-02-17T00:00:00+00:00,2020-02-21T00:00:00+00:00,-12.799999999999478,-14.299999999999478,-15.799999999999478,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-02-24T00:00:00+00:00,2020-02-27T00:00:00+00:00,-71.38550417266742,-72.88550417266742,-74.38550417266742,candidate_ois_rfr_diff,stop
EURUSD,-1,2020-02-27T00:00:00+00:00,2020-02-28T00:00:00+00:00,-29.50000000000008,-31.00000000000008,-32.500000000000085,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-03-02T00:00:00+00:00,2020-03-05T00:00:00+00:00,-97.454432957218,-98.954432957218,-100.454432957218,candidate_ois_rfr_diff,stop
EURUSD,1,2020-03-05T00:00:00+00:00,2020-03-06T00:00:00+00:00,53.000000000000824,51.500000000000824,50.000000000000824,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-03-09T00:00:00+00:00,2020-03-10T00:00:00+00:00,-132.50655944320843,-134.00655944320843,-135.50655944320843,candidate_ois_rfr_diff,stop
