hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,LOW:3:2019-01-02T04:30:00,SHORT,LOW,3,1.14438,6,2019-01-02 04:30:00,,7,2019-01-02 04:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:239:2019-01-03T00:15:00,LONG,HIGH,239,1.13368,242,2019-01-03 00:15:00,243,244,2019-01-03 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:528:2019-01-04T00:20:00,LONG,HIGH,528,1.13956,531,2019-01-04 00:20:00,532,544,2019-01-04 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:785:2019-01-06T22:20:00,LONG,HIGH,785,1.13995,793,2019-01-06 22:20:00,794,806,2019-01-06 23:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:823:2019-01-07T01:40:00,LONG,HIGH,823,1.14132,833,2019-01-07 01:40:00,834,846,2019-01-07 02:45:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:1097:2019-01-08T00:00:00,LONG,HIGH,1097,1.14795,1101,2019-01-08 00:00:00,1102,1106,2019-01-08 00:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:1401:2019-01-09T01:30:00,LONG,HIGH,1401,1.14586,1407,2019-01-09 01:30:00,1408,1412,2019-01-09 01:55:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:1686:2019-01-10T01:00:00,LONG,HIGH,1686,1.15579,1689,2019-01-10 01:00:00,,1690,2019-01-10 01:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:1962:2019-01-11T00:00:00,LONG,HIGH,1962,1.15083,1965,2019-01-11 00:00:00,,1966,2019-01-11 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:2231:2019-01-13T23:00:00,LONG,HIGH,2231,1.14653,2239,2019-01-13 23:00:00,2240,2241,2019-01-13 23:10:00,REJECT_CLOSE_INSIDE,1
